.COMMENT	 
.WRITER_ID	 teglj1
764 -379
782 -359
802 -337
820 -317
832 -299
838 -287
844 -279
848 -285
848 -291
848 -299
846 -313
840 -333
834 -359
824 -383
812 -403
794 -421
778 -431
760 -435
732 -433
714 -429
702 -417
.PEN_UP
.PEN_DOWN
668 -189
.PEN_UP

.COMMENT .SEGMENT WORD 2209-2211 ? "pint"
.PEN_DOWN
1113 -427
1107 -437
1117 -439
1133 -431
1153 -417
1179 -401
1211 -365
1229 -339
1241 -313
1249 -297
1253 -289
1251 -297
1247 -317
1239 -347
1229 -383
1217 -423
1203 -461
1187 -493
1173 -522
1161 -538
1151 -550
1145 -556
1145 -548
1147 -532
1151 -509
1159 -471
1173 -429
1189 -383
1211 -337
1233 -301
1253 -277
1271 -263
1281 -255
1293 -255
1302 -261
1310 -273
1314 -285
1318 -301
1320 -313
1316 -325
1312 -331
1308 -339
1299 -347
1291 -353
1281 -363
1271 -371
1257 -377
1247 -379
1239 -381
1239 -387
1245 -389
1259 -397
1275 -401
1302 -401
1332 -401
1364 -389
1402 -367
1428 -345
1450 -321
1464 -297
1472 -277
1474 -267
1472 -277
1468 -299
1462 -329
1458 -357
1458 -383
1464 -393
1476 -387
1500 -367
1526 -337
1558 -305
1592 -279
1620 -269
1642 -273
1652 -289
1656 -317
1654 -347
1646 -375
1640 -391
1634 -395
1636 -387
1644 -369
1654 -349
1668 -329
1685 -313
1701 -303
1715 -299
1725 -301
1733 -305
1741 -313
1749 -327
1759 -339
1771 -351
1783 -357
1801 -351
1821 -333
1839 -301
1857 -257
1871 -209
1881 -167
1887 -136
1891 -122
1895 -132
1893 -160
1891 -205
1889 -275
1887 -327
1887 -371
1883 -395
1877 -401
1865 -383
.PEN_UP
.PEN_DOWN
1805 -243
1809 -225
1825 -219
1849 -219
1875 -223
1897 -225
.PEN_UP
.PEN_DOWN
1376 -171
.PEN_UP

.COMMENT .SEGMENT WORD 2212 ? "of"
.PEN_DOWN
2278 -345
2274 -339
2268 -331
2262 -325
2252 -323
2240 -325
2226 -333
2212 -347
2200 -365
2194 -383
2192 -399
2198 -401
2210 -397
2228 -379
2242 -351
2258 -321
2266 -297
2268 -279
2270 -273
2276 -277
2284 -289
2302 -305
2324 -321
2354 -331
2390 -335
2422 -329
2457 -313
2487 -293
2511 -269
2525 -245
2531 -219
2527 -197
2521 -179
2511 -169
2497 -167
2481 -179
2465 -205
2449 -241
2430 -283
2414 -337
2402 -393
2392 -449
2384 -505
2378 -548
2376 -580
2376 -592
2378 -584
2388 -552
2392 -526
2402 -497
2412 -473
2426 -451
2443 -431
2463 -417
2487 -407
2509 -401
2531 -397
2555 -393
2573 -385
.PEN_UP

.COMMENT .SEGMENT WORD 2213 ? "John"
.PEN_DOWN
2892 -383
2880 -385
2874 -387
2862 -389
2852 -397
2846 -401
2840 -401
2834 -401
2828 -393
2822 -373
2818 -349
2814 -321
2814 -293
2818 -269
2824 -241
2834 -217
2850 -193
2866 -179
2882 -169
2896 -167
2910 -175
2920 -189
2928 -211
2932 -243
2930 -277
2926 -317
2916 -355
2900 -395
2882 -425
2860 -451
2836 -471
2814 -483
2795 -489
2781 -487
2771 -483
2765 -477
2771 -469
2781 -465
2793 -455
2814 -441
2838 -425
2868 -413
2898 -403
2930 -397
2964 -389
2996 -383
3024 -379
3054 -373
3084 -365
3108 -359
3132 -351
3146 -339
3156 -331
3162 -319
3160 -311
3154 -301
3146 -293
3136 -289
3118 -291
3096 -299
3076 -317
3058 -343
3044 -373
3036 -401
3038 -421
3048 -435
3062 -431
3076 -417
3092 -397
3106 -375
3120 -353
3132 -335
3142 -319
3152 -309
3162 -305
3170 -301
3180 -301
3191 -305
3203 -311
3215 -313
3229 -313
3247 -309
3269 -305
3289 -293
3309 -279
3329 -259
3345 -233
3351 -207
3353 -181
3351 -167
3341 -167
3325 -185
3303 -217
3281 -263
3261 -311
3243 -359
3231 -397
3227 -415
3235 -403
3249 -383
3267 -359
3293 -335
3317 -321
3343 -313
3365 -315
3385 -321
3397 -339
3409 -361
3415 -387
3415 -411
3413 -435
3409 -449
3407 -455
3413 -443
3425 -419
3437 -399
3455 -373
3477 -345
3501 -325
3523 -309
3543 -303
3563 -301
3580 -311
3588 -329
3594 -357
3598 -389
3598 -423
3596 -461
3592 -495
3586 -520
.PEN_UP

.COMMENT .SEGMENT WORD 2214 ? "Courage"
.PEN_DOWN
3842 -203
3836 -197
3824 -189
3816 -185
3810 -181
3802 -181
3796 -181
3788 -185
3782 -195
3776 -211
3772 -231
3770 -255
3774 -281
3780 -305
3790 -327
3802 -345
3814 -357
3826 -369
3838 -377
3850 -385
3858 -393
3866 -395
3876 -397
3882 -397
3888 -397
3898 -399
3908 -401
3916 -401
3928 -403
3936 -401
3944 -401
3953 -401
3959 -401
3967 -395
3973 -391
3979 -389
3987 -385
3995 -383
4003 -381
4011 -377
4017 -369
4025 -365
4035 -363
4041 -357
4047 -351
4055 -343
4063 -337
4069 -335
4079 -335
4087 -331
4095 -329
4103 -329
4107 -323
4109 -317
4117 -309
4125 -305
4131 -299
4135 -293
4139 -287
4145 -281
4137 -283
4129 -291
4113 -303
4095 -323
4079 -351
4065 -383
4057 -411
4057 -435
4063 -449
4077 -445
4097 -427
4119 -401
4135 -373
4149 -345
4157 -321
4161 -305
4163 -297
4169 -295
4177 -301
4193 -309
4215 -317
4237 -319
4259 -315
4281 -309
4297 -301
4307 -297
4297 -313
4285 -329
4273 -355
4265 -379
4263 -401
4267 -417
4275 -421
4293 -409
4313 -393
4336 -367
4360 -341
4380 -315
4392 -301
4404 -289
4406 -295
4402 -311
4398 -331
4394 -355
4392 -379
4394 -399
4398 -411
4408 -419
4420 -425
4436 -421
4454 -413
4472 -401
4488 -381
4502 -361
4516 -341
4526 -319
4534 -303
4540 -287
4542 -277
4544 -271
4554 -267
4564 -269
4580 -271
4596 -271
4612 -275
4628 -277
4642 -281
4650 -289
4654 -295
4654 -303
4644 -313
4634 -329
4624 -349
4614 -371
4608 -393
4606 -409
4608 -423
4618 -427
4628 -425
4646 -413
4668 -399
4692 -377
4715 -353
4733 -329
4745 -309
4751 -297
4751 -291
4747 -297
4735 -317
4717 -353
4707 -383
4705 -411
4709 -429
4719 -433
4733 -425
4747 -407
4757 -387
4767 -365
4775 -347
4779 -337
4779 -349
4773 -365
4771 -387
4767 -407
4767 -429
4773 -439
4785 -441
4797 -435
4811 -421
4829 -401
4849 -381
4871 -363
4893 -347
4917 -331
4943 -319
4963 -307
4977 -295
4983 -287
4973 -291
4955 -305
4935 -329
4915 -353
4903 -379
4897 -401
4903 -417
4913 -421
4931 -411
4949 -393
4965 -365
4979 -331
4991 -303
4999 -281
5003 -275
5005 -293
4999 -321
4989 -357
4973 -399
4945 -457
4921 -497
4895 -526
4873 -540
4855 -546
4847 -540
4849 -532
4863 -520
4885 -505
4917 -485
4953 -459
4993 -431
5027 -403
5061 -377
5088 -357
5108 -335
5118 -313
5120 -293
5116 -277
5106 -269
5088 -275
5069 -291
5053 -323
5041 -367
5035 -411
5037 -455
5047 -495
5057 -526
5065 -540
5073 -542
5069 -526
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2215-2219 ? "dumped over his head."
.COMMENT .SEGMENT WORD 2215 ? "dumped"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2216 ? "over"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2217-2218 ? "his"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2219 ? "head."
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2220-2233 ? "(319) 681-3864"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2234-2251 ? "(713) 945-9549"
.COMMENT .SEGMENT WORD 2234-2238 ? "(713)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2239-2251 ? "945-9549"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2252-2258 ? "In California, marriages"
.COMMENT .SEGMENT WORD 2252 ? "In"
.PEN_DOWN
207 -446
203 -454
195 -462
187 -472
181 -476
173 -476
169 -470
167 -460
162 -446
162 -430
162 -408
169 -382
175 -354
181 -326
189 -298
197 -274
203 -256
207 -244
213 -244
219 -256
219 -276
217 -306
213 -342
203 -380
189 -414
175 -444
158 -466
144 -482
126 -492
110 -496
100 -496
94 -494
102 -486
116 -480
134 -478
154 -470
179 -462
203 -454
227 -448
247 -440
265 -432
279 -426
293 -422
305 -414
313 -408
323 -404
329 -400
337 -394
345 -392
351 -390
359 -388
365 -386
371 -382
381 -376
393 -374
403 -372
415 -372
425 -376
431 -388
435 -402
431 -422
425 -442
419 -460
413 -476
409 -484
413 -472
425 -454
441 -432
461 -412
483 -400
503 -396
521 -406
533 -428
541 -458
550 -492
554 -525
558 -547
.PEN_UP

.COMMENT .SEGMENT WORD 2253-2256 ? "California,"
.PEN_DOWN
983 -145
991 -145
977 -147
963 -158
949 -166
933 -180
916 -196
900 -212
882 -232
866 -256
852 -282
842 -308
834 -332
832 -350
834 -368
840 -382
854 -394
870 -404
890 -414
908 -418
929 -418
949 -414
977 -408
995 -402
1015 -400
1031 -398
1049 -396
1065 -392
1079 -390
1091 -386
1103 -384
1113 -382
1123 -384
1131 -384
1137 -386
1147 -386
1153 -384
1159 -382
1165 -378
1171 -376
1177 -372
1185 -364
1191 -362
1197 -358
1205 -350
1213 -346
1219 -344
1225 -338
1227 -332
1233 -330
1241 -324
1247 -320
1255 -314
1261 -308
1267 -302
1271 -296
1275 -288
1279 -282
1269 -276
1257 -282
1239 -292
1223 -310
1207 -336
1193 -368
1183 -400
1179 -444
1181 -466
1191 -482
1205 -486
1221 -478
1237 -460
1251 -438
1261 -410
1267 -382
1271 -360
1273 -344
1273 -338
1273 -358
1273 -382
1273 -408
1275 -440
1283 -462
1293 -484
1306 -498
1320 -502
1332 -496
1346 -486
1364 -472
1382 -456
1398 -440
1412 -426
1426 -412
1436 -398
1444 -386
1452 -370
1462 -356
1468 -340
1476 -322
1484 -304
1488 -286
1492 -270
1498 -254
1502 -238
1504 -224
1506 -210
1506 -200
1504 -188
1500 -178
1498 -166
1492 -158
1482 -154
1470 -162
1456 -178
1442 -206
1432 -242
1422 -300
1420 -338
1424 -374
1430 -400
1438 -420
1448 -432
1462 -440
1474 -442
1486 -442
1496 -442
1504 -438
1514 -434
1522 -430
1530 -424
1542 -420
1554 -416
1566 -408
1578 -406
1590 -400
1600 -394
1612 -384
1624 -374
1632 -364
1640 -352
1646 -340
1650 -332
1654 -322
1656 -314
1660 -308
1660 -302
1664 -308
1664 -314
1666 -324
1668 -334
1668 -350
1668 -368
1666 -388
1664 -408
1666 -428
1668 -440
1672 -448
1681 -454
1689 -450
1699 -442
1709 -428
1717 -416
1725 -400
1733 -390
1739 -382
1743 -376
1749 -368
1753 -362
1759 -356
1769 -350
1779 -342
1783 -334
1787 -328
1793 -316
1799 -302
1805 -286
1811 -268
1817 -246
1819 -226
1815 -210
1811 -200
1805 -192
1797 -200
1789 -218
1779 -254
1763 -304
1745 -366
1729 -436
1711 -502
1701 -557
1695 -595
1695 -619
1701 -621
1713 -605
1723 -579
1735 -541
1745 -494
1753 -452
1757 -416
1757 -388
1757 -372
1765 -382
1775 -394
1789 -400
1805 -400
1825 -398
1849 -392
1875 -382
1899 -368
1921 -356
1939 -342
1947 -332
1949 -322
1941 -320
1927 -328
1911 -340
1895 -364
1881 -394
1875 -422
1875 -444
1881 -454
1895 -452
1911 -436
1929 -414
1945 -390
1959 -366
1969 -348
1979 -334
1987 -328
1995 -322
2001 -320
2013 -318
2023 -316
2043 -316
2066 -316
2092 -318
2116 -318
2140 -322
2156 -326
2170 -332
2178 -344
2182 -358
2182 -372
2180 -388
2178 -402
2174 -416
2172 -428
2170 -434
2168 -444
2168 -452
2172 -458
2178 -464
2182 -470
2186 -476
2198 -480
2204 -480
2214 -472
2224 -466
2234 -456
2244 -446
2254 -436
2262 -424
2268 -412
2274 -402
2280 -390
2284 -378
2288 -366
2290 -356
2294 -348
2300 -338
2302 -332
2306 -324
2312 -320
2320 -322
2328 -330
2332 -336
2332 -348
2332 -362
2328 -380
2324 -398
2324 -414
2322 -424
2322 -430
2326 -414
2332 -398
2340 -376
2352 -356
2364 -340
2378 -330
2392 -322
2404 -322
2414 -326
2422 -332
2428 -342
2432 -356
2435 -374
2432 -392
2432 -412
2430 -430
2430 -442
2432 -448
2439 -454
2449 -460
2457 -458
2467 -460
2477 -452
2491 -442
2505 -424
2517 -404
2531 -380
2541 -354
2551 -332
2557 -312
2559 -296
2557 -286
2551 -302
2547 -320
2541 -342
2537 -366
2537 -388
2537 -404
2543 -412
2551 -412
2563 -404
2577 -390
2591 -372
2605 -350
2617 -332
2625 -316
2631 -306
2625 -316
2617 -332
2609 -352
2601 -376
2597 -400
2599 -418
2609 -426
2619 -420
2631 -404
2641 -378
2653 -348
2663 -324
2669 -304
2675 -292
2675 -300
2669 -324
2661 -356
2653 -402
2643 -446
2637 -484
2633 -511
2629 -517
2623 -494
2615 -456
2607 -406
.PEN_UP
.PEN_DOWN
2549 -184
2541 -196
2545 -206
2541 -212
.PEN_UP
.PEN_DOWN
1650 -200
1652 -194
1654 -186
1656 -192
.PEN_UP
.PEN_DOWN
2874 -392
2862 -396
2852 -402
2844 -414
2834 -434
2816 -462
2793 -496
2771 -529
2753 -549
.PEN_UP

.COMMENT .SEGMENT WORD 2257-2258 ? "marriages"
.PEN_DOWN
3082 -440
3068 -442
3060 -442
3054 -446
3058 -436
3070 -424
3088 -402
3112 -372
3140 -338
3170 -308
3197 -282
3217 -268
3229 -266
3235 -278
3237 -302
3237 -332
3233 -360
3229 -388
3225 -406
3221 -414
3229 -398
3241 -382
3257 -364
3275 -348
3291 -338
3305 -336
3313 -346
3313 -362
3311 -384
3307 -404
3303 -424
3311 -420
3327 -404
3349 -382
3377 -356
3407 -336
3439 -328
3465 -324
3485 -328
3499 -334
3509 -348
3509 -364
3511 -382
3509 -398
3509 -414
3509 -430
3511 -438
3519 -440
3533 -436
3549 -426
3570 -412
3592 -398
3616 -378
3634 -356
3654 -332
3666 -316
3676 -302
3680 -294
3670 -304
3660 -326
3646 -350
3634 -384
3624 -414
3620 -440
3624 -452
3634 -450
3650 -434
3666 -408
3680 -380
3694 -354
3702 -332
3706 -324
3708 -318
3710 -326
3710 -334
3706 -346
3706 -362
3706 -378
3704 -390
3704 -402
3706 -410
3712 -416
3718 -420
3728 -420
3738 -422
3748 -422
3756 -418
3768 -408
3776 -400
3784 -392
3792 -380
3800 -368
3806 -358
3812 -344
3816 -334
3822 -324
3826 -318
3828 -312
3832 -306
3838 -306
3844 -304
3852 -300
3860 -300
3866 -300
3874 -302
3882 -306
3888 -306
3898 -308
3906 -310
3914 -312
3920 -316
3928 -322
3932 -328
3936 -336
3938 -344
3938 -350
3938 -358
3938 -366
3938 -374
3936 -380
3934 -386
3934 -392
3932 -400
3934 -410
3932 -416
3928 -424
3930 -436
3934 -442
3940 -446
3953 -446
3965 -444
3977 -440
3989 -434
4003 -424
4011 -412
4023 -398
4031 -382
4041 -364
4047 -344
4053 -326
4055 -308
4057 -292
4055 -282
4061 -286
4061 -294
4067 -298
4073 -298
4083 -300
4091 -300
4101 -300
4109 -300
4119 -302
4131 -302
4141 -308
4153 -318
4161 -326
4165 -336
4167 -348
4165 -362
4161 -376
4159 -392
4155 -406
4151 -418
4149 -428
4149 -436
4161 -446
4173 -450
4187 -450
4201 -450
4217 -444
4233 -434
4251 -424
4263 -414
4277 -400
4287 -388
4295 -378
4301 -366
4307 -358
4311 -350
4319 -342
4323 -332
4326 -322
4326 -314
4323 -322
4321 -334
4317 -352
4313 -376
4309 -400
4309 -420
4309 -438
4311 -450
4317 -452
4330 -446
4344 -436
4362 -422
4380 -402
4402 -382
4420 -364
4434 -348
4446 -332
4454 -326
4448 -332
4436 -346
4424 -364
4412 -388
4404 -416
4400 -436
4404 -452
4414 -452
4428 -440
4444 -418
4462 -394
4476 -372
4486 -354
4490 -344
4482 -358
4476 -374
4468 -394
4458 -414
4450 -430
4446 -442
4444 -448
4450 -448
4456 -446
4464 -440
4474 -434
4488 -428
4504 -420
4520 -410
4540 -402
4554 -394
4570 -384
4586 -376
4600 -370
4616 -364
4630 -358
4640 -350
4648 -344
4656 -338
4660 -332
4664 -326
4658 -332
4646 -344
4630 -364
4612 -392
4596 -424
4584 -452
4578 -470
4578 -480
4590 -478
4608 -470
4626 -448
4650 -420
4682 -384
4698 -360
4709 -340
4715 -334
4711 -356
4703 -382
4690 -418
4670 -460
4646 -502
4622 -539
4598 -567
4580 -581
4570 -583
4576 -567
4588 -551
4608 -537
4630 -523
4654 -511
4680 -496
4705 -478
4725 -462
4743 -448
4759 -430
4777 -416
4795 -402
4811 -388
4823 -374
4831 -360
4835 -346
4833 -338
4827 -332
4815 -336
4803 -348
4789 -366
4777 -390
4769 -416
4771 -442
4773 -462
4779 -478
4787 -484
4801 -482
4817 -476
4833 -464
4851 -452
4871 -440
4885 -428
4901 -414
4917 -402
4931 -388
4949 -368
4961 -354
4973 -340
4981 -328
4987 -316
4993 -308
4999 -298
5005 -308
5003 -318
4999 -334
4991 -362
4979 -392
4963 -420
4945 -442
4927 -456
4909 -454
4891 -442
4875 -420
4857 -394
4835 -358
4809 -326
4781 -292
.PEN_UP
.PEN_DOWN
4424 -196
4412 -198
4402 -200
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2259-2265 ? "break up so fast wedding"
.COMMENT .SEGMENT WORD 2259 ? "break"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2260 ? "up"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2261 ? "so"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2262-2263 ? "fast"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2264-2265 ? "wedding"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2266-2270 ? "photographers are using"
.COMMENT .SEGMENT WORD 2266-2267 ? "photographers"
.PEN_DOWN
48 -419
46 -411
52 -403
58 -399
70 -389
86 -369
98 -353
108 -337
118 -323
128 -313
132 -307
122 -327
112 -353
102 -391
86 -433
70 -479
54 -522
40 -554
32 -580
26 -592
28 -578
34 -556
44 -526
60 -487
82 -449
104 -405
128 -369
150 -333
169 -305
185 -285
197 -277
207 -277
213 -281
217 -293
219 -305
215 -323
209 -343
201 -361
189 -379
177 -393
164 -401
154 -407
148 -411
160 -415
173 -415
189 -415
205 -413
225 -409
243 -405
263 -403
289 -393
311 -381
329 -365
347 -349
361 -329
373 -311
379 -291
379 -277
375 -259
367 -247
357 -245
347 -249
337 -265
329 -285
319 -315
309 -351
303 -387
299 -415
299 -437
301 -449
309 -445
321 -433
335 -415
353 -399
371 -383
387 -375
403 -373
415 -373
423 -379
429 -387
435 -399
439 -407
443 -421
449 -433
457 -439
465 -439
477 -437
491 -431
507 -421
523 -407
539 -393
556 -377
568 -359
578 -343
582 -333
568 -337
552 -347
535 -359
515 -383
505 -401
503 -417
507 -427
517 -429
529 -417
548 -399
566 -375
578 -351
588 -329
594 -313
594 -305
594 -299
596 -313
598 -325
604 -339
612 -353
626 -357
644 -355
664 -343
686 -325
710 -301
732 -277
748 -251
758 -229
762 -211
762 -199
752 -209
746 -227
738 -253
732 -281
726 -311
724 -341
728 -363
738 -375
752 -379
772 -375
796 -361
822 -343
850 -323
874 -305
892 -289
900 -281
896 -287
884 -303
870 -325
856 -349
840 -379
834 -399
834 -413
838 -419
844 -419
854 -409
866 -393
876 -371
882 -351
888 -331
888 -317
888 -307
886 -301
882 -295
882 -307
890 -315
900 -323
912 -327
927 -329
947 -325
969 -321
993 -315
1017 -309
1039 -301
1059 -297
1075 -291
1087 -287
1093 -285
1081 -299
1067 -311
1049 -331
1033 -359
1021 -387
1011 -407
1011 -421
1019 -425
1031 -413
1053 -395
1077 -371
1101 -343
1117 -315
1131 -293
1137 -277
1137 -269
1135 -275
1133 -289
1125 -325
1117 -363
1103 -401
1085 -437
1063 -469
1041 -493
1023 -507
1009 -513
1003 -505
1007 -491
1019 -471
1043 -447
1077 -421
1115 -399
1153 -381
1187 -363
1213 -351
1233 -341
1247 -333
1255 -327
1259 -321
1263 -315
1265 -309
1263 -303
1263 -293
1265 -287
1269 -281
1281 -277
1291 -279
1302 -285
1310 -293
1318 -305
1324 -317
1324 -333
1320 -351
1316 -371
1312 -389
1308 -403
1310 -419
1312 -429
1320 -433
1332 -435
1346 -433
1364 -425
1384 -409
1402 -393
1424 -373
1440 -351
1454 -335
1470 -317
1476 -307
1476 -301
1462 -307
1450 -323
1436 -349
1426 -381
1422 -407
1424 -429
1432 -441
1444 -437
1456 -417
1472 -393
1486 -363
1498 -333
1506 -311
1512 -295
1514 -315
1514 -335
1514 -359
1516 -381
1516 -399
1520 -409
1524 -415
1530 -417
1540 -419
1550 -415
1560 -411
1570 -407
1580 -401
1588 -397
1598 -391
1606 -387
1614 -385
1622 -379
1630 -377
1636 -375
1642 -371
1648 -371
1654 -377
1662 -377
1668 -375
1672 -369
1681 -355
1685 -347
1689 -341
1691 -335
1697 -325
1699 -319
1695 -329
1693 -339
1691 -349
1687 -367
1681 -385
1674 -405
1666 -431
1658 -455
1650 -479
1642 -497
1634 -513
1628 -526
1622 -532
1616 -538
1616 -526
1620 -511
1630 -489
1644 -461
1660 -429
1676 -401
1693 -373
1707 -351
1717 -333
1725 -323
1733 -319
1741 -317
1747 -315
1757 -317
1759 -323
1759 -337
1755 -355
1749 -373
1741 -391
1731 -407
1719 -423
1709 -433
1701 -437
1693 -437
1699 -435
1711 -435
1729 -429
1749 -419
1771 -407
1789 -389
1809 -367
1827 -341
1845 -311
1859 -283
1869 -261
1875 -241
1877 -227
1865 -241
1857 -267
1845 -303
1835 -341
1827 -377
1823 -399
1823 -405
1837 -389
1851 -373
1867 -355
1885 -339
1899 -333
1915 -327
1929 -329
1943 -337
1955 -349
1963 -361
1973 -377
1981 -389
1993 -397
2009 -399
2023 -395
2041 -387
2058 -373
2074 -353
2084 -329
2090 -313
2090 -299
2084 -293
2074 -293
2064 -303
2055 -321
2049 -343
2047 -367
2053 -389
2060 -401
2068 -405
2078 -401
2094 -393
2108 -379
2126 -361
2142 -347
2158 -333
2172 -321
2184 -313
2192 -307
2200 -303
2208 -301
2216 -301
2222 -303
2228 -311
2230 -321
2230 -337
2228 -353
2224 -373
2220 -393
2218 -405
2218 -417
2224 -425
2232 -427
2242 -425
2258 -415
2276 -399
2292 -377
2310 -349
2328 -321
2342 -297
2354 -281
2362 -271
2370 -267
2376 -269
2380 -277
2380 -291
2376 -315
2360 -353
2342 -383
2318 -405
2294 -427
2272 -439
2256 -443
2238 -437
2222 -425
2204 -401
2184 -375
2156 -341
.PEN_UP
.PEN_DOWN
634 -257
646 -253
660 -249
682 -249
704 -247
738 -243
764 -239
788 -229
810 -223
.PEN_UP

.COMMENT .SEGMENT WORD 2268 ? "are"
.PEN_DOWN
2814 -331
2801 -327
2793 -323
2781 -321
2773 -317
2763 -315
2757 -315
2747 -319
2737 -329
2725 -345
2715 -365
2705 -397
2701 -419
2705 -437
2713 -445
2725 -441
2739 -423
2759 -399
2773 -369
2789 -339
2803 -315
2814 -297
2816 -289
2820 -303
2818 -321
2818 -345
2820 -367
2826 -387
2834 -401
2848 -407
2864 -409
2886 -401
2908 -385
2932 -361
2952 -337
2970 -311
2988 -289
2998 -277
3004 -269
3012 -267
3020 -269
3024 -275
3030 -279
3036 -291
3042 -305
3046 -321
3048 -337
3048 -355
3046 -373
3044 -393
3044 -407
3044 -421
3052 -429
3062 -433
3078 -429
3096 -419
3118 -405
3136 -389
3152 -367
3168 -339
3174 -321
3174 -307
3172 -297
3164 -299
3152 -311
3142 -329
3136 -355
3134 -385
3136 -409
3148 -429
3164 -441
.PEN_UP

.COMMENT .SEGMENT WORD 2269-2270 ? "using"
.PEN_DOWN
3505 -357
3503 -349
3497 -339
3495 -333
3497 -325
3499 -335
3497 -347
3493 -365
3491 -389
3495 -411
3505 -427
3519 -429
3545 -419
3576 -399
3606 -371
3634 -341
3656 -319
3668 -305
3674 -297
3666 -305
3660 -321
3652 -341
3646 -365
3646 -387
3648 -401
3656 -411
3668 -415
3690 -415
3710 -409
3734 -401
3756 -387
3774 -369
3794 -347
3808 -327
3818 -305
3824 -289
3828 -277
3826 -271
3824 -265
3828 -273
3834 -281
3838 -297
3842 -319
3842 -343
3834 -369
3812 -393
3788 -403
3764 -409
3750 -411
3740 -411
3742 -417
3758 -423
3780 -423
3812 -425
3850 -423
3888 -415
3924 -403
3953 -393
3973 -381
3987 -367
3995 -353
4001 -341
4007 -333
4007 -323
4009 -315
4007 -307
4005 -301
4005 -313
4003 -327
4001 -349
3999 -373
3997 -399
3993 -417
3995 -425
4003 -419
4011 -405
4025 -385
4043 -361
4063 -339
4081 -325
4097 -321
4107 -327
4111 -343
4109 -363
4101 -389
4093 -409
4087 -425
4085 -431
4093 -423
4107 -405
4127 -387
4145 -367
4167 -349
4187 -337
4205 -329
4217 -327
4227 -331
4233 -341
4235 -357
4237 -379
4237 -401
4237 -419
4241 -431
4251 -433
4261 -427
4277 -415
4297 -397
4319 -375
4340 -351
4354 -333
