.COMMENT	 
.WRITER_ID	 squim1
871 -428
897 -406
921 -382
939 -360
947 -348
931 -354
915 -370
897 -392
889 -412
889 -428
899 -434
917 -432
941 -422
969 -406
997 -380
1019 -356
1039 -339
1033 -356
1009 -402
967 -467
911 -543
853 -616
792 -685
742 -731
702 -753
680 -751
680 -729
698 -691
732 -644
772 -600
823 -566
877 -537
929 -515
985 -491
1039 -465
1108 -410
1148 -366
1180 -325
1200 -289
.PEN_UP

.COMMENT .SEGMENT WORD 1319 ? "and"
.PEN_DOWN
1333 -406
1383 -370
1431 -335
1469 -309
1495 -295
1505 -295
1505 -311
1497 -333
1489 -354
1483 -372
1483 -380
1497 -364
1507 -348
1513 -323
1515 -303
1509 -289
1493 -287
1465 -301
1429 -327
1387 -360
1353 -396
1327 -428
1315 -451
1317 -463
1337 -463
1365 -453
1397 -434
1431 -406
1459 -382
1479 -360
1487 -354
1481 -360
1465 -378
1443 -408
1425 -432
1413 -453
1417 -463
1435 -461
1467 -451
1509 -430
1552 -406
1594 -386
1626 -370
1642 -364
1644 -374
1632 -394
1610 -418
1588 -444
1568 -461
1558 -471
1574 -463
1602 -444
1634 -420
1674 -394
1708 -368
1734 -354
1744 -354
1742 -366
1730 -388
1714 -412
1704 -436
1708 -455
1726 -457
1759 -449
1797 -430
1845 -404
1889 -374
1927 -348
1951 -329
1961 -325
1959 -335
1945 -358
1929 -384
1913 -408
1901 -426
1895 -434
1901 -430
1911 -414
1923 -392
1931 -370
1933 -350
1923 -339
1897 -344
1863 -360
1823 -388
1789 -422
1763 -453
1759 -475
1771 -481
1795 -479
1831 -465
1875 -436
1917 -394
1961 -346
1998 -299
2020 -261
2026 -243
2012 -251
1987 -285
1961 -327
1939 -374
1931 -414
1943 -440
1969 -449
2006 -444
.PEN_UP

.COMMENT .SEGMENT WORD 1320-1322 ? "modest."
.PEN_DOWN
2156 -436
2202 -410
2253 -382
2297 -356
2333 -339
2353 -335
2355 -348
2341 -370
2319 -402
2293 -434
2269 -461
2255 -477
2247 -481
2253 -475
2279 -449
2313 -416
2353 -380
2389 -352
2417 -333
2429 -333
2425 -352
2405 -380
2379 -414
2357 -446
2337 -473
2325 -483
2345 -477
2375 -455
2409 -422
2453 -384
2496 -354
2528 -329
2548 -321
2554 -329
2544 -352
2526 -380
2504 -410
2488 -434
2478 -451
2482 -459
2502 -453
2532 -438
2570 -416
2616 -386
2654 -358
2682 -339
2694 -331
2684 -339
2656 -360
2622 -392
2586 -424
2554 -457
2540 -477
2544 -487
2564 -485
2596 -477
2632 -453
2668 -424
2698 -396
2717 -370
2723 -350
2717 -337
2705 -333
2686 -337
2666 -350
2660 -356
2664 -364
2680 -366
2707 -366
2741 -360
2779 -350
2815 -337
2845 -327
2865 -325
2867 -331
2857 -346
2839 -366
2817 -390
2795 -408
2781 -424
2791 -414
2807 -396
2823 -372
2835 -354
2835 -344
2823 -341
2799 -354
2765 -372
2729 -398
2696 -424
2674 -446
2668 -461
2680 -467
2709 -465
2747 -451
2793 -428
2843 -394
2887 -352
2927 -303
2960 -259
2976 -228
2976 -218
2960 -228
2927 -257
2891 -297
2855 -341
2821 -382
2799 -414
2793 -436
2803 -446
2825 -449
2861 -438
2915 -412
2956 -382
2988 -352
3002 -327
3000 -317
2978 -321
2937 -341
2897 -370
2865 -402
2845 -428
2845 -444
2867 -453
2905 -449
2952 -434
3004 -410
3050 -386
3084 -366
3100 -356
3088 -376
3064 -402
3036 -430
3008 -457
2986 -475
2970 -483
2958 -483
2954 -473
2956 -457
2962 -440
2968 -428
2972 -420
2976 -432
2976 -442
2986 -453
3002 -457
3022 -453
3056 -440
3098 -416
3142 -382
3189 -344
3229 -305
3255 -271
3265 -251
3255 -249
3231 -267
3197 -297
3160 -335
3130 -372
3116 -406
3114 -428
3138 -442
3172 -442
3209 -432
3251 -414
3287 -394
3313 -372
3323 -354
.PEN_UP
.PEN_DOWN
3134 -315
3160 -311
3197 -309
3239 -303
3273 -301
3299 -297
.PEN_UP
.PEN_DOWN
3353 -432
3339 -438
3323 -446
3309 -453
.PEN_UP

.COMMENT .SEGMENT WORD 1323-1325 ? "You"
.PEN_DOWN
3719 -154
3699 -190
3685 -228
3677 -259
3681 -281
3701 -291
3729 -287
3763 -275
3803 -251
3843 -220
3873 -186
3900 -154
3914 -129
.PEN_UP
.PEN_DOWN
3588 -394
3560 -430
3540 -459
.PEN_UP
.PEN_DOWN
3725 -390
3693 -420
3663 -455
3644 -483
3640 -505
3653 -513
3675 -511
3701 -497
3727 -473
3749 -442
3763 -410
3771 -384
3775 -364
3771 -356
3763 -358
3755 -368
3749 -380
3751 -390
3763 -396
3785 -396
3813 -390
3843 -378
3869 -366
3884 -358
3875 -358
3855 -374
3829 -394
3803 -420
3775 -453
3769 -471
3773 -479
3785 -485
3809 -481
3837 -473
3871 -453
3900 -432
3924 -412
3936 -398
3924 -402
3912 -418
3904 -436
3908 -455
3928 -465
3958 -465
3998 -457
4040 -438
.PEN_UP

.COMMENT .SEGMENT WORD 1326 ? "really"
.PEN_DOWN
4121 -463
4155 -436
4197 -402
4241 -364
4277 -331
4303 -301
4317 -283
4309 -285
4297 -297
4285 -309
4279 -317
4285 -319
4299 -315
4321 -309
4341 -301
4355 -299
4347 -313
4325 -335
4299 -362
4275 -392
4257 -420
4249 -440
4255 -453
4275 -453
4305 -446
4343 -428
4382 -404
4418 -374
4442 -350
4448 -329
4436 -323
4412 -331
4380 -354
4351 -380
4327 -410
4321 -430
4333 -442
4362 -444
4398 -436
4446 -418
4494 -390
4544 -358
4584 -329
4615 -307
4629 -299
4631 -309
4619 -337
4601 -362
4586 -386
4572 -400
4564 -406
4572 -396
4582 -380
4597 -360
4607 -341
4607 -327
4597 -323
4574 -329
4542 -348
4508 -370
4474 -398
4450 -424
4434 -442
4436 -453
4452 -455
4478 -446
4508 -430
4546 -406
4578 -380
4601 -358
4609 -344
4603 -341
4584 -354
4560 -374
4538 -402
4520 -426
4518 -444
4532 -457
4560 -457
4597 -446
4641 -424
4689 -388
4735 -344
4773 -293
4803 -245
4821 -210
4823 -190
4809 -194
4779 -222
4737 -265
4689 -319
4647 -368
4619 -412
4607 -442
4615 -455
4639 -455
4695 -434
4743 -406
4799 -366
4852 -321
4894 -279
4924 -243
4934 -226
4916 -228
4878 -253
4827 -293
4773 -341
4729 -386
4701 -422
4695 -449
4709 -461
4737 -461
4775 -449
4821 -426
4866 -398
4898 -368
4918 -346
4918 -333
4900 -339
4868 -358
4836 -386
4805 -416
4787 -440
4789 -459
4803 -465
4832 -463
4868 -453
4910 -432
4948 -410
4980 -390
4998 -374
5004 -370
4994 -378
4976 -398
4952 -424
4922 -457
4898 -483
4874 -507
4856 -523
4840 -533
4827 -537
4817 -539
4811 -535
4803 -537
4797 -545
4789 -549
4783 -547
4781 -541
4787 -535
4795 -531
4793 -539
4781 -554
4761 -574
4737 -600
4703 -626
4665 -654
4627 -677
4595 -691
4568 -699
4554 -695
4554 -681
4572 -656
4605 -626
4647 -598
4697 -566
4753 -539
4813 -517
4868 -501
4924 -489
4978 -477
5028 -467
5077 -449
5121 -422
5159 -388
5187 -354
5201 -315
5203 -285
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1327-1338 ? "oughta get him to try to"
.COMMENT .SEGMENT WORD 1327-1328 ? "oughta"
.PEN_DOWN
825 -340
780 -393
756 -437
754 -465
776 -476
815 -474
861 -461
905 -435
943 -397
969 -356
987 -316
993 -278
995 -249
991 -231
981 -229
971 -231
965 -235
961 -241
967 -245
987 -247
1013 -245
1047 -243
1084 -239
1114 -233
1130 -229
1116 -247
1090 -274
1060 -308
1031 -348
1011 -383
999 -415
1009 -435
1029 -439
1060 -431
1098 -411
1138 -381
1174 -350
1202 -320
1220 -296
1224 -288
1216 -300
1198 -326
1176 -358
1158 -393
1144 -423
1142 -443
1154 -449
1178 -443
1214 -425
1258 -397
1307 -362
1355 -328
1393 -298
1425 -282
1439 -284
1441 -300
1433 -326
1419 -354
1407 -377
1397 -391
1391 -399
1395 -389
1401 -369
1409 -346
1415 -320
1417 -298
1411 -282
1393 -286
1367 -302
1331 -330
1297 -362
1266 -397
1250 -425
1250 -441
1262 -445
1287 -437
1317 -419
1349 -393
1377 -358
1397 -328
1413 -312
1413 -328
1403 -369
1387 -437
1363 -518
1329 -599
1289 -673
1246 -730
1198 -766
1152 -780
1118 -772
1100 -740
1102 -692
1126 -627
1174 -560
1242 -490
1317 -419
1397 -354
1479 -298
1546 -247
1600 -213
1634 -189
1650 -183
1648 -193
1632 -217
1600 -255
1562 -304
1522 -354
1489 -403
1463 -441
1445 -465
1439 -474
1445 -469
1459 -447
1481 -415
1507 -383
1530 -356
1544 -348
1542 -377
1530 -405
1522 -435
1517 -455
1528 -465
1550 -463
1580 -447
1618 -417
1658 -373
1698 -328
1732 -282
1759 -243
1767 -221
1759 -229
1742 -257
1716 -298
1692 -342
1674 -381
1668 -409
1670 -425
1682 -427
1700 -419
1720 -401
1738 -375
1750 -350
.PEN_UP
.PEN_DOWN
1650 -284
1684 -286
1722 -284
1761 -282
1795 -278
1819 -278
1837 -274
1849 -274
1857 -276
1863 -278
1869 -280
1875 -290
1881 -298
1883 -306
1881 -316
1881 -326
1879 -332
1875 -338
1873 -324
1871 -314
1867 -306
1855 -304
1831 -310
1803 -326
1771 -346
1740 -367
1716 -389
1704 -403
1706 -415
1716 -419
1734 -415
1756 -405
1781 -389
1801 -369
1817 -350
1825 -338
1821 -348
1817 -367
1823 -389
1839 -407
1867 -415
1901 -415
1939 -403
1975 -383
2002 -356
2020 -334
.PEN_UP

.COMMENT .SEGMENT WORD 1329-1330 ? "get"
.PEN_DOWN
2235 -445
2283 -415
2329 -385
2365 -362
2387 -350
2393 -350
2391 -364
2381 -387
2371 -413
2361 -437
2355 -449
2361 -445
2371 -427
2379 -401
2393 -356
2397 -328
2393 -308
2379 -302
2355 -316
2325 -348
2295 -385
2269 -423
2255 -455
2255 -474
2263 -480
2281 -478
2303 -467
2327 -443
2347 -413
2365 -383
2377 -356
2379 -348
2375 -356
2361 -391
2337 -445
2309 -510
2273 -579
2237 -641
2196 -696
2162 -736
2132 -762
2114 -766
2104 -750
2108 -718
2124 -671
2144 -621
2176 -572
2212 -532
2255 -500
2297 -476
2343 -457
2385 -435
2427 -409
2465 -375
2498 -342
2522 -310
2540 -284
2544 -270
2532 -274
2512 -294
2486 -326
2459 -362
2437 -401
2425 -433
2429 -455
2447 -459
2474 -449
2508 -421
2548 -381
2586 -338
2622 -292
2650 -249
2670 -219
2682 -203
2662 -219
2634 -247
2602 -288
2570 -332
2544 -375
2528 -415
2530 -441
2546 -455
2570 -457
2600 -449
2628 -435
2656 -413
2674 -389
2682 -369
.PEN_UP
.PEN_DOWN
2598 -282
2634 -276
2674 -272
.PEN_UP

.COMMENT .SEGMENT WORD 1331-1332 ? "him"
.PEN_DOWN
2781 -447
2827 -421
2881 -387
2944 -346
3004 -300
3074 -239
3112 -201
3138 -173
3152 -152
3158 -138
3158 -130
3152 -130
3138 -136
3120 -150
3090 -181
3046 -225
2998 -280
2944 -340
2891 -395
2851 -443
2819 -474
2805 -484
2807 -478
2827 -461
2859 -431
2897 -393
2942 -354
2982 -324
3010 -302
3024 -298
3024 -308
3012 -334
2994 -364
2970 -399
2952 -429
2944 -449
2952 -457
2972 -457
3004 -441
3044 -415
3086 -383
3122 -350
3146 -324
3158 -306
3140 -326
3118 -350
3090 -383
3066 -415
3050 -441
3046 -455
3056 -461
3078 -457
3110 -443
3144 -419
3179 -391
3215 -354
3233 -336
3241 -328
3239 -334
3231 -350
3219 -377
3201 -405
3185 -427
3170 -445
3160 -457
3154 -461
3164 -451
3179 -437
3201 -417
3227 -391
3257 -362
3293 -338
3319 -320
3337 -314
3341 -322
3331 -342
3313 -367
3289 -397
3267 -421
3253 -439
3249 -449
3257 -441
3279 -423
3311 -397
3345 -364
3375 -338
3397 -320
3407 -316
3397 -328
3379 -352
3365 -383
3355 -409
3357 -427
3375 -435
3405 -433
3442 -417
3474 -389
3500 -354
3510 -314
.PEN_UP
.PEN_DOWN
3251 -138
.PEN_UP

.COMMENT .SEGMENT WORD 1333-1334 ? "to"
.PEN_DOWN
3663 -459
3697 -435
3749 -399
3811 -352
3877 -302
3944 -247
4000 -201
4040 -161
4068 -130
4060 -138
4034 -165
3998 -205
3952 -255
3902 -314
3857 -364
3819 -411
3799 -443
3797 -461
3817 -465
3849 -457
3892 -437
3936 -409
3974 -379
3998 -352
4010 -336
4004 -336
3990 -348
3966 -369
3944 -395
3930 -417
3926 -433
3936 -439
3956 -437
3980 -425
4002 -405
4024 -377
4038 -346
4044 -316
4042 -290
4034 -274
4020 -270
4006 -274
3998 -284
3998 -296
4006 -306
4030 -306
4064 -300
4102 -288
4135 -268
4163 -245
4179 -225
4187 -211
.PEN_UP
.PEN_DOWN
3944 -201
4006 -195
.PEN_UP

.COMMENT .SEGMENT WORD 1335-1336 ? "try"
.PEN_DOWN
4203 -433
4247 -401
4301 -358
4360 -316
4414 -270
4460 -229
4490 -197
4508 -175
4488 -187
4456 -213
4416 -247
4374 -294
4333 -340
4299 -379
4275 -413
4265 -433
4265 -443
4275 -439
4297 -423
4329 -395
4368 -358
4402 -324
4432 -292
4452 -270
4458 -264
4444 -282
4434 -298
4426 -312
4426 -324
4436 -328
4450 -326
4470 -320
4490 -314
4502 -306
4510 -302
4502 -312
4490 -326
4476 -344
4460 -358
4448 -373
4444 -383
4446 -389
4454 -387
4470 -383
4484 -375
4494 -369
4494 -375
4484 -387
4468 -405
4452 -423
4440 -443
4440 -457
4450 -465
4472 -465
4514 -451
4552 -429
4590 -401
4619 -369
4639 -342
4649 -324
4637 -328
4625 -348
4615 -371
4603 -393
4601 -407
4605 -413
4615 -409
4627 -399
4645 -383
4663 -364
4679 -348
4691 -332
4699 -322
4695 -338
4681 -362
4655 -403
4619 -459
4574 -522
4516 -587
4454 -643
4392 -696
4339 -724
4297 -732
4271 -720
4265 -690
4285 -647
4327 -601
4388 -558
4466 -524
4552 -496
4635 -474
4713 -445
4775 -413
4823 -373
4854 -336
4868 -300
4864 -270
.PEN_UP
.PEN_DOWN
4360 -235
4424 -229
4492 -225
4552 -223
.PEN_UP

.COMMENT .SEGMENT WORD 1337-1338 ? "to"
.PEN_DOWN
4916 -486
4952 -461
5002 -423
5065 -375
5129 -322
5187 -270
5237 -225
5269 -195
5283 -179
5277 -181
5251 -205
5211 -241
5161 -290
5115 -342
5073 -389
5046 -423
5046 -441
5065 -447
5097 -439
5137 -421
5185 -393
5225 -362
5251 -336
5261 -318
5251 -316
5229 -332
5193 -354
5159 -385
5131 -413
5117 -435
5119 -449
5135 -453
5157 -449
5183 -439
5207 -423
5223 -399
5233 -371
5237 -344
5233 -320
5225 -306
5215 -300
5209 -302
5209 -314
5219 -326
5239 -336
5265 -342
5295 -340
5326 -330
5350 -312
5366 -292
5370 -270
.PEN_UP
.PEN_DOWN
5125 -262
5153 -253
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1339-1347 ? "relax occasionally.\""
.COMMENT .SEGMENT WORD 1339-1340 ? "relax"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1341-1347 ? "occasionally.\""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1348-1350 ? "Angela Cramer"
.COMMENT .SEGMENT WORD 1348-1349 ? "Angela"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1350 ? "Cramer"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1351-1354 ? "Ruthe Agee"
.COMMENT .SEGMENT WORD 1351-1352 ? "Ruthe"
.PEN_DOWN
391 -197
413 -205
447 -209
491 -205
535 -197
582 -181
618 -163
642 -144
660 -130
670 -118
662 -126
638 -154
602 -201
551 -262
499 -328
443 -391
397 -445
365 -480
347 -496
355 -474
381 -431
419 -373
473 -306
531 -235
592 -173
642 -126
682 -102
702 -100
706 -110
692 -134
666 -165
632 -199
592 -227
551 -249
515 -266
487 -272
467 -272
455 -268
451 -262
449 -255
455 -253
461 -253
467 -249
473 -247
481 -253
483 -272
481 -300
475 -334
467 -373
459 -411
453 -437
447 -455
445 -463
443 -455
441 -449
451 -453
463 -449
481 -441
507 -429
535 -405
569 -371
602 -340
628 -310
646 -282
656 -266
646 -286
630 -316
608 -350
586 -387
569 -421
561 -441
567 -447
586 -445
614 -431
646 -407
682 -373
716 -342
742 -312
760 -286
762 -276
754 -292
738 -318
720 -348
704 -381
696 -411
700 -427
718 -431
746 -421
782 -397
831 -356
881 -308
929 -249
973 -193
1005 -144
1023 -110
1027 -100
1011 -112
981 -146
937 -201
889 -264
849 -330
819 -385
802 -429
806 -449
829 -451
863 -431
905 -393
959 -342
1013 -286
1068 -225
1116 -171
1150 -128
1168 -106
1140 -126
1102 -165
1052 -223
997 -286
945 -346
903 -397
877 -435
865 -451
881 -431
901 -399
931 -358
961 -322
985 -292
1001 -278
1003 -284
993 -316
981 -346
971 -375
965 -401
971 -413
989 -415
1011 -403
1043 -383
1074 -354
1102 -328
1114 -304
1114 -296
1100 -302
1076 -324
1052 -354
1033 -387
1031 -411
1047 -423
1078 -421
1118 -411
1158 -389
1194 -362
1222 -334
1236 -308
.PEN_UP
.PEN_DOWN
865 -235
907 -227
953 -223
.PEN_UP

.COMMENT .SEGMENT WORD 1353-1354 ? "Agee"
.PEN_DOWN
1441 -342
1397 -397
1357 -445
1325 -474
1311 -482
1315 -472
1335 -441
1367 -393
1409 -338
1457 -280
1507 -225
1546 -191
1574 -177
1586 -187
1580 -223
1562 -272
1536 -326
1509 -375
1487 -415
1473 -437
1461 -447
.PEN_UP
.PEN_DOWN
1441 -342
1469 -344
1509 -336
1558 -318
1610 -294
1652 -272
1680 -255
1692 -253
1694 -266
1684 -290
1672 -320
1662 -348
1656 -371
1652 -381
1662 -362
1670 -338
1676 -310
1682 -280
1680 -257
1670 -245
1650 -255
1624 -280
1596 -312
1572 -348
1554 -377
1550 -397
1560 -403
1580 -397
1604 -377
1630 -350
1652 -320
1668 -294
1674 -282
1674 -296
1662 -334
1646 -393
1624 -465
1594 -538
1560 -601
1526 -649
1495 -682
1467 -692
1449 -682
1443 -651
1449 -615
1467 -577
1501 -538
1544 -504
1598 -476
1652 -449
1712 -415
1763 -375
1809 -336
1843 -294
1867 -262
1873 -239
1863 -235
1841 -251
1815 -282
1789 -320
1769 -358
1763 -395
1775 -421
1801 -431
1835 -427
1891 -397
1931 -358
1963 -320
1983 -282
1985 -255
1971 -245
1947 -259
1921 -290
1903 -328
1899 -362
1913 -391
1943 -405
1987 -403
2034 -383
2078 -348
2114 -308
2138 -272
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1355-1359 ? "New cars have a tremendous"
.COMMENT .SEGMENT WORD 1355 ? "New"
.PEN_DOWN
710 -173
694 -204
672 -242
642 -284
608 -329
571 -367
543 -397
523 -416
513 -430
513 -424
529 -410
559 -377
600 -333
650 -278
708 -222
762 -169
810 -131
843 -111
861 -111
863 -135
849 -171
825 -220
794 -274
762 -323
732 -369
706 -403
688 -426
676 -440
670 -446
674 -440
682 -426
694 -408
708 -387
722 -369
734 -351
742 -341
748 -337
742 -349
738 -359
734 -369
730 -377
728 -385
728 -393
742 -391
756 -387
772 -375
792 -361
813 -341
829 -323
841 -305
847 -290
847 -282
841 -282
829 -288
808 -298
778 -327
758 -353
740 -383
728 -412
726 -432
734 -450
754 -456
780 -452
815 -436
851 -414
887 -385
917 -357
939 -333
953 -315
961 -307
949 -323
935 -343
917 -369
899 -397
885 -418
877 -436
879 -444
889 -440
911 -428
937 -410
971 -385
997 -363
1015 -347
1023 -341
1019 -347
1007 -363
991 -385
977 -408
973 -422
979 -434
995 -440
1015 -436
1039 -422
1066 -403
1084 -379
1098 -355
1104 -333
1106 -319
1104 -313
1112 -323
1130 -327
1152 -329
1182 -329
1220 -325
1242 -319
1258 -315
.PEN_UP

.COMMENT .SEGMENT WORD 1356 ? "cars"
.PEN_DOWN
1293 -426
1335 -395
1383 -359
1431 -325
1473 -296
1503 -278
1519 -270
1526 -276
1517 -290
1505 -313
1491 -333
1479 -347
1493 -331
1505 -313
1509 -292
1511 -276
1501 -268
1479 -272
1447 -290
1407 -325
1371 -369
1343 -412
1331 -446
1335 -470
1361 -478
1399 -470
1451 -446
1509 -412
1566 -369
1616 -327
1650 -296
1670 -282
1662 -305
1642 -337
1622 -373
1602 -403
1590 -422
1588 -430
1596 -424
1610 -405
1630 -377
1646 -343
1660 -309
1662 -288
1648 -280
1624 -288
1588 -315
1550 -351
1515 -391
1493 -424
1485 -446
1495 -454
1519 -444
1556 -422
1596 -391
1634 -357
1664 -325
1680 -303
1682 -294
1662 -309
1638 -335
1614 -363
1594 -391
1582 -414
1586 -420
1604 -418
1634 -403
1668 -379
1706 -347
1740 -317
1763 -290
1775 -274
1779 -266
1771 -276
1763 -286
1763 -292
1773 -298
1789 -298
1807 -298
1823 -294
1831 -296
1825 -305
1809 -321
1783 -345
1759 -375
1736 -405
1722 -430
1722 -446
1736 -454
1761 -448
1799 -432
1843 -410
1885 -379
1923 -353
1947 -333
1957 -327
1953 -337
1939 -357
1917 -383
1895 -412
1877 -432
1857 -446
1843 -450
1831 -444
1823 -432
1815 -420
1809 -412
1825 -420
1853 -422
1887 -420
1931 -410
1979 -385
2022 -355
2058 -323
2086 -292
.PEN_UP

.COMMENT .SEGMENT WORD 1357 ? "have"
.PEN_DOWN
2237 -383
2307 -333
2377 -274
2435 -216
2482 -165
2506 -131
2506 -123
2484 -149
2439 -198
2385 -264
2327 -335
2273 -401
2224 -458
2206 -478
2222 -452
2255 -416
2293 -379
2333 -343
2367 -319
2383 -313
2383 -327
2373 -351
2357 -383
2343 -414
2341 -430
2355 -436
2383 -428
2423 -410
2472 -381
2518 -351
2560 -325
2586 -309
2594 -309
2586 -321
2566 -345
2540 -373
2516 -399
2500 -416
2492 -426
2498 -412
2512 -391
2528 -367
2542 -343
2548 -327
2540 -321
2518 -333
2486 -357
2447 -387
2417 -418
2399 -442
2395 -458
2409 -458
2435 -448
2472 -426
2508 -399
2542 -369
2564 -345
2572 -331
2566 -333
2546 -349
2512 -385
2490 -414
2474 -438
2472 -456
2480 -464
2498 -458
2524 -444
2558 -420
2596 -391
2628 -363
2652 -337
2662 -327
2658 -333
2640 -351
2618 -379
2594 -410
2574 -434
2562 -452
2562 -462
2572 -460
2594 -448
2620 -426
2652 -401
2684 -371
2713 -345
2731 -323
2743 -311
2745 -305
2737 -313
2735 -321
2731 -329
2733 -337
2737 -345
2749 -351
2765 -353
2785 -353
2807 -351
2827 -343
2835 -335
2829 -331
2811 -331
2785 -339
2759 -357
2739 -383
2733 -410
2743 -428
2771 -442
2813 -448
2855 -442
2903 -426
2927 -412
2937 -395
.PEN_UP

.COMMENT .SEGMENT WORD 1358 ? "a"
.PEN_DOWN
2984 -482
3012 -458
3054 -426
3104 -385
3152 -345
3195 -311
3227 -288
3243 -282
3247 -290
3239 -313
3225 -341
3213 -367
3201 -389
3195 -401
3195 -408
3199 -401
3203 -387
3211 -367
3219 -343
3223 -321
3221 -305
3211 -300
3193 -311
3162 -333
3130 -365
3100 -397
3076 -424
3064 -444
3066 -456
3082 -454
3108 -440
3136 -420
3170 -397
3197 -375
3213 -359
3209 -367
3197 -389
3187 -416
3187 -440
3199 -458
3221 -466
3253 -460
3289 -442
3327 -422
.PEN_UP

.COMMENT .SEGMENT WORD 1359 ? "tremendous"
.PEN_DOWN
3675 -284
3632 -339
3588 -393
3550 -434
3526 -462
3516 -474
3528 -448
3544 -414
3562 -371
3576 -327
3584 -288
3584 -264
3578 -256
3566 -266
3562 -286
3568 -307
3584 -325
3614 -335
3651 -335
3691 -327
3723 -313
3745 -298
3757 -286
3761 -278
3755 -282
3749 -288
3741 -298
3733 -309
3733 -317
3745 -321
3753 -319
3761 -315
3757 -321
3745 -335
3723 -361
3697 -393
3673 -426
3653 -462
3644 -488
3646 -506
3661 -513
3685 -506
3717 -486
3755 -454
3791 -420
3817 -387
3833 -361
3831 -351
3815 -357
3789 -377
3763 -405
3743 -432
3733 -456
3737 -470
3753 -474
3783 -466
3825 -448
3873 -422
3922 -395
3962 -369
3988 -353
3998 -351
3990 -365
3966 -391
3938 -420
3908 -450
3884 -474
3873 -488
3888 -480
3916 -458
3954 -428
4004 -391
4032 -367
4046 -355
4046 -361
4030 -379
4008 -405
3988 -430
3972 -452
3962 -468
3978 -460
4000 -440
4032 -414
4068 -387
4098 -363
4121 -349
4112 -361
4092 -385
4072 -414
4054 -438
4048 -462
4058 -474
4082 -476
4116 -466
4157 -446
4197 -418
4227 -391
4241 -367
4239 -355
4219 -359
4193 -377
4163 -401
4139 -428
4127 -448
4131 -464
4147 -464
4175 -456
4213 -436
4255 -414
4293 -389
4323 -371
4337 -361
4337 -367
4323 -385
4301 -410
4279 -430
4263 -450
4257 -460
4277 -446
4309 -426
4347 -403
4386 -381
4418 -363
4436 -357
4432 -365
4412 -383
4386 -405
4366 -426
4351 -442
4360 -452
4384 -452
4424 -444
4476 -426
4532 -408
4580 -385
4613 -367
4623 -355
4613 -353
4580 -365
4536 -385
4494 -408
4458 -428
4436 -448
4426 -462
4434 -464
4456 -458
4488 -440
4532 -414
4584 -381
4637 -341
4685 -305
4723 -274
4745 -252
4753 -240
4747 -242
4727 -256
4693 -280
4655 -311
4617 -347
4584 -381
4560 -410
4550 -426
4556 -436
4576 -434
4609 -422
4651 -403
4695 -381
4733 -361
4753 -349
4747 -347
4721 -363
4685 -385
4647 -412
4621 -434
4611 -452
4619 -460
4641 -460
4675 -446
4713 -426
4747 -403
4773 -377
4787 -357
4783 -345
4769 -343
4751 -347
4737 -355
4729 -363
4735 -369
4751 -369
4779 -365
4815 -357
4848 -347
4870 -339
4878 -337
4868 -341
4840 -355
4803 -377
4769 -399
4743 -418
4735 -434
4741 -442
4759 -438
4793 -426
4838 -405
4880 -383
4914 -363
4932 -351
4926 -351
4900 -363
4868 -385
4834 -408
4809 -428
4801 -442
4809 -450
4834 -446
4872 -432
4924 -412
4976 -385
5020 -361
5052 -345
5032 -367
5002 -393
4968 -418
4936 -442
4910 -454
4894 -458
4886 -450
4882 -438
4884 -426
4886 -416
4900 -420
4914 -426
4942 -432
4978 -432
5022 -424
5075 -408
5125 -379
5169 -345
5201 -307
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1360-1369 ? "safety factor -- the price"
.COMMENT .SEGMENT WORD 1360-1361 ? "safety"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1362-1363 ? "factor"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1364-1365 ? "--"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1366-1367 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1368-1369 ? "price"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1370-1382 ? "tag. It's so high you can't"
