.COMMENT	 
.WRITER_ID	 lackc1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4017-4022 ? "with"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4023-4026 ? "some"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4027-4037 ? "positive"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4038-4057 ? "factors this week."
.COMMENT .SEGMENT WORD 4038-4045 ? "factors"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4046-4051 ? "this"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4052-4057 ? "week."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4058-4084 ? "JJMFF PTZO S QXJBT"
.COMMENT .SEGMENT WORD 4058-4068 ? "JJMFF"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4069-4074 ? "PTZO"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4075 ? "S"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4076-4084 ? "QXJBT"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4085-4102 ? "525 Chestnut Dr."
.COMMENT .SEGMENT WORD 4085-4089 ? "525"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4090-4099 ? "Chestnut"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4100-4102 ? "Dr."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4103-4119 ? "Loveland, CO 80538"
.COMMENT .SEGMENT WORD 4103-4111 ? "Loveland,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4112-4113 ? "CO"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4114-4119 ? "80538"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4120-4133 ? "(503) 902-2193"
.COMMENT .SEGMENT WORD 4120-4125 ? "(503)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4126-4133 ? "902-2193"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4134-4155 ? "It's wonderful to be a"
.COMMENT .SEGMENT WORD 4134-4140 ? "It's"
.PEN_DOWN
173 -234
175 -260
175 -294
177 -334
179 -370
183 -402
185 -424
189 -436
.PEN_UP
.PEN_DOWN
140 -432
154 -430
175 -430
195 -430
.PEN_UP
.PEN_DOWN
128 -230
142 -226
160 -224
187 -218
219 -210
.PEN_UP
.PEN_DOWN
281 -238
279 -278
275 -326
273 -370
275 -420
277 -446
279 -460
.PEN_UP
.PEN_DOWN
241 -378
245 -372
259 -366
275 -356
293 -350
313 -346
.PEN_UP
.PEN_DOWN
403 -356
397 -364
393 -374
393 -382
397 -390
405 -398
415 -406
425 -420
429 -438
425 -458
417 -468
409 -474
403 -472
.PEN_UP
.PEN_DOWN
393 -268
389 -278
385 -294
.PEN_UP

.COMMENT .SEGMENT WORD 4141-4150 ? "wonderful"
.PEN_DOWN
708 -358
710 -384
712 -412
716 -440
722 -462
730 -470
736 -468
744 -458
750 -444
756 -434
764 -432
772 -440
784 -450
798 -460
814 -464
828 -452
838 -432
842 -402
842 -372
840 -348
838 -334
838 -328
.PEN_UP
.PEN_DOWN
894 -410
896 -424
900 -434
904 -440
912 -438
920 -426
925 -408
925 -390
920 -374
910 -368
902 -368
896 -374
.PEN_UP
.PEN_DOWN
953 -424
955 -418
959 -406
965 -392
975 -378
983 -364
991 -358
997 -362
1003 -374
1009 -392
1017 -412
1025 -430
.PEN_UP
.PEN_DOWN
1101 -382
1095 -402
1089 -422
1087 -438
1091 -444
1097 -436
1107 -418
1115 -390
1121 -354
1121 -318
1121 -286
1117 -258
1115 -248
1115 -256
1119 -278
1125 -308
1131 -342
1137 -376
1145 -408
1149 -436
.PEN_UP
.PEN_DOWN
1197 -402
1201 -388
1207 -374
1213 -360
1215 -350
1213 -340
1207 -338
1197 -352
1195 -366
1197 -390
1203 -410
1211 -424
1219 -432
.PEN_UP
.PEN_DOWN
1253 -438
1257 -426
1263 -406
1271 -384
1283 -362
1297 -344
1316 -330
.PEN_UP
.PEN_DOWN
1458 -169
1450 -167
1442 -169
1432 -180
1426 -194
1418 -216
1412 -242
1408 -276
1408 -312
1408 -348
1410 -382
1412 -408
1414 -428
.PEN_UP
.PEN_DOWN
1386 -370
1396 -364
1404 -354
1416 -346
1430 -336
.PEN_UP
.PEN_DOWN
1464 -354
1464 -372
1462 -386
1464 -404
1466 -414
1472 -416
1478 -406
1488 -392
1496 -376
1504 -368
1512 -368
1518 -378
1522 -396
1526 -412
1530 -424
.PEN_UP
.PEN_DOWN
1578 -190
1582 -206
1586 -228
1586 -264
1590 -310
1594 -356
.PEN_UP

.COMMENT .SEGMENT WORD 4151-4152 ? "to"
.PEN_DOWN
1833 -234
1833 -276
1835 -324
1835 -372
1835 -416
.PEN_UP
.PEN_DOWN
1799 -370
1809 -364
1823 -358
1841 -352
1861 -350
1877 -352
1889 -362
1895 -376
1899 -396
1903 -416
1907 -432
1913 -438
1921 -430
1929 -416
1935 -394
1935 -374
1931 -356
1923 -348
1911 -348
.PEN_UP

.COMMENT .SEGMENT WORD 4153-4154 ? "be"
.PEN_DOWN
2154 -240
2158 -272
2162 -312
2166 -348
2168 -382
2170 -406
2168 -400
2166 -380
2164 -358
2166 -340
2172 -330
2182 -330
2190 -338
2196 -354
2196 -376
2190 -398
2178 -418
2164 -432
2150 -442
2142 -446
.PEN_UP
.PEN_DOWN
2220 -402
2224 -394
2228 -388
2234 -374
2240 -360
2246 -348
2248 -338
2242 -338
2232 -348
2226 -366
2226 -386
2234 -406
.PEN_UP

.COMMENT .SEGMENT WORD 4155 ? "a"
.PEN_DOWN
2507 -332
2499 -342
2489 -362
2479 -392
2475 -420
2477 -440
2493 -436
2511 -422
2523 -398
2533 -378
2537 -366
2535 -386
2539 -408
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4156-4184 ? "bachelor. To eat home-cooked"
.COMMENT .SEGMENT WORD 4156-4165 ? "bachelor."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 4166-4168 ? "To"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4169-4172 ? "eat"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4173-4184 ? "home-cooked"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4185-4211 ? "meals but have your choice of"
.COMMENT .SEGMENT WORD 4185-4189 ? "meals"
.PEN_DOWN
154 -274
154 -294
156 -322
158 -348
160 -374
162 -394
162 -406
167 -390
169 -374
173 -358
175 -342
181 -324
185 -310
191 -296
197 -288
203 -290
207 -302
207 -318
209 -332
211 -344
217 -346
221 -338
227 -326
235 -312
243 -306
253 -310
265 -328
275 -350
283 -378
291 -402
.PEN_UP
.PEN_DOWN
337 -380
345 -366
353 -352
359 -338
359 -328
357 -322
351 -328
341 -342
333 -364
327 -388
331 -414
339 -430
357 -436
.PEN_UP
.PEN_DOWN
433 -362
421 -376
409 -394
403 -414
401 -432
401 -442
407 -436
417 -422
427 -404
431 -390
435 -384
437 -390
441 -404
443 -422
451 -436
.PEN_UP
.PEN_DOWN
475 -258
471 -238
469 -230
469 -242
475 -270
479 -310
485 -358
489 -404
495 -444
503 -464
.PEN_UP
.PEN_DOWN
570 -352
560 -360
550 -366
541 -376
537 -384
537 -390
546 -396
556 -400
568 -406
582 -416
590 -428
592 -438
588 -448
580 -454
.PEN_UP

.COMMENT .SEGMENT WORD 4190-4193 ? "but"
.PEN_DOWN
868 -312
872 -342
874 -374
876 -396
874 -406
876 -388
878 -370
884 -354
892 -342
900 -340
912 -350
918 -370
923 -392
923 -414
916 -432
906 -444
896 -450
886 -448
876 -442
872 -434
.PEN_UP
.PEN_DOWN
943 -398
947 -408
957 -408
963 -402
971 -398
977 -394
985 -398
991 -408
999 -418
.PEN_UP
.PEN_DOWN
1039 -212
1037 -224
1037 -250
1039 -288
1041 -332
1043 -380
1047 -418
1051 -444
.PEN_UP
.PEN_DOWN
1013 -392
1013 -378
1019 -370
1035 -362
1055 -352
.PEN_UP

.COMMENT .SEGMENT WORD 4194-4197 ? "have"
.PEN_DOWN
1340 -270
1336 -310
1332 -354
1330 -404
1330 -440
1332 -456
1342 -438
1350 -410
1356 -386
1366 -368
1374 -364
1384 -374
1392 -394
1398 -418
1404 -440
.PEN_UP
.PEN_DOWN
1442 -398
1436 -410
1432 -426
1430 -436
1442 -434
1450 -422
1458 -408
1462 -398
1468 -404
1472 -416
1478 -430
.PEN_UP
.PEN_DOWN
1520 -414
1526 -438
1536 -454
1548 -462
1560 -456
1574 -442
1586 -416
1592 -392
1598 -372
.PEN_UP
.PEN_DOWN
1628 -392
1632 -380
1636 -368
1638 -358
1634 -352
1630 -358
1624 -368
1622 -388
1626 -406
1634 -422
1646 -428
1662 -428
1674 -424
1685 -414
.PEN_UP

.COMMENT .SEGMENT WORD 4198-4201 ? "your"
.PEN_DOWN
1975 -338
1987 -358
1999 -374
2013 -380
2025 -374
2037 -360
2047 -340
2055 -326
2058 -316
2055 -332
2053 -364
2049 -404
2047 -448
2045 -488
2045 -523
2047 -545
.PEN_UP
.PEN_DOWN
2122 -358
2120 -372
2120 -386
2128 -398
2138 -402
2146 -396
2156 -380
2160 -360
2158 -344
2152 -334
2144 -336
2138 -344
.PEN_UP
.PEN_DOWN
2196 -364
2196 -374
2196 -386
2200 -398
2206 -406
2214 -404
2222 -396
2232 -384
2242 -374
2250 -370
2258 -374
2266 -386
2270 -400
2276 -414
.PEN_UP
.PEN_DOWN
2312 -422
2310 -428
2320 -406
2334 -386
2352 -362
2374 -338
.PEN_UP

.COMMENT .SEGMENT WORD 4202-4208 ? "choice"
.PEN_DOWN
2609 -350
2603 -374
2599 -404
2599 -442
2605 -460
2617 -464
2633 -460
.PEN_UP
.PEN_DOWN
2681 -310
2679 -340
2679 -378
2681 -414
2683 -440
2687 -450
2695 -446
2703 -434
2711 -420
2719 -406
2727 -412
2731 -424
.PEN_UP
.PEN_DOWN
2791 -430
2801 -430
2811 -424
2818 -414
2820 -398
2818 -384
2807 -376
2797 -376
2791 -378
.PEN_UP
.PEN_DOWN
2854 -410
2856 -428
2856 -444
.PEN_UP
.PEN_DOWN
2880 -268
2880 -250
2880 -238
.PEN_UP
.PEN_DOWN
2948 -328
2942 -340
2932 -360
2926 -394
2922 -420
2924 -442
2934 -452
2948 -454
2964 -450
.PEN_UP
.PEN_DOWN
3028 -404
3032 -390
3038 -376
3040 -358
3038 -346
3028 -350
3018 -366
3014 -388
3018 -412
3028 -430
.PEN_UP

.COMMENT .SEGMENT WORD 4209-4211 ? "of"
.PEN_DOWN
3395 -344
3383 -364
3369 -392
3359 -418
3357 -440
3369 -448
3387 -438
3409 -420
3427 -398
3435 -376
3431 -366
3419 -364
3405 -368
3391 -376
.PEN_UP
.PEN_DOWN
3509 -156
3503 -156
3491 -170
3485 -198
3479 -234
3475 -280
3475 -330
3479 -370
3481 -402
.PEN_UP
.PEN_DOWN
3455 -348
3463 -344
3481 -342
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4212-4218 ? "cooks."
.COMMENT .SEGMENT WORD 4212-4218 ? "cooks."
.PEN_DOWN
247 -276
241 -270
229 -270
215 -282
199 -306
187 -340
183 -376
185 -410
197 -438
213 -452
.PEN_UP
.PEN_DOWN
281 -426
287 -442
295 -452
305 -452
319 -444
329 -428
331 -408
327 -392
319 -384
307 -380
297 -380
.PEN_UP
.PEN_DOWN
383 -378
385 -402
389 -424
399 -430
409 -422
423 -406
429 -384
431 -360
425 -344
415 -332
403 -330
.PEN_UP
.PEN_DOWN
467 -242
473 -276
477 -318
483 -358
491 -394
.PEN_UP
.PEN_DOWN
541 -312
529 -322
519 -342
507 -358
497 -378
491 -396
493 -412
505 -420
521 -426
539 -430
560 -434
.PEN_UP
.PEN_DOWN
670 -314
666 -304
658 -300
648 -306
636 -320
626 -330
624 -344
628 -352
638 -362
652 -368
664 -376
674 -388
678 -404
676 -422
670 -438
660 -452
652 -456
.PEN_UP
.PEN_DOWN
732 -444
732 -450
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4219-4245 ? "We're becoming a nation of"
.COMMENT .SEGMENT WORD 4219-4223 ? "We're"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4224-4232 ? "becoming"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4233 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4234-4242 ? "nation"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4243-4245 ? "of"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4246-4273 ? "watchers. Nowadays you give a"
.COMMENT .SEGMENT WORD 4246-4255 ? "watchers."
.PEN_DOWN
169 -326
171 -354
177 -390
181 -426
187 -452
193 -462
201 -458
207 -444
213 -426
219 -406
225 -396
231 -398
239 -410
249 -426
259 -438
271 -444
279 -438
283 -420
285 -396
285 -364
281 -332
277 -310
275 -292
275 -284
.PEN_UP
.PEN_DOWN
339 -362
333 -384
329 -408
331 -424
337 -428
343 -420
351 -402
359 -372
363 -356
365 -362
367 -378
375 -398
381 -420
.PEN_UP
.PEN_DOWN
427 -234
429 -262
431 -300
435 -342
439 -380
445 -414
449 -436
.PEN_UP
.PEN_DOWN
415 -366
415 -356
419 -348
429 -348
441 -344
457 -340
471 -336
.PEN_UP
.PEN_DOWN
515 -368
509 -386
507 -410
511 -430
521 -440
535 -440
556 -432
.PEN_UP
.PEN_DOWN
594 -222
594 -230
592 -250
594 -280
596 -318
598 -360
600 -392
604 -414
610 -422
618 -414
628 -398
636 -386
646 -380
652 -384
660 -398
668 -416
674 -432
.PEN_UP
.PEN_DOWN
714 -406
722 -394
726 -382
730 -368
732 -350
730 -338
726 -332
720 -332
716 -340
710 -356
710 -374
714 -394
722 -410
732 -418
.PEN_UP
.PEN_DOWN
772 -432
774 -424
778 -410
788 -390
804 -370
820 -352
.PEN_UP
.PEN_DOWN
884 -334
878 -344
874 -350
870 -358
870 -366
872 -372
878 -376
886 -384
896 -394
900 -406
902 -420
902 -432
898 -442
892 -446
884 -446
.PEN_UP
.PEN_DOWN
991 -426
989 -432
.PEN_UP

.COMMENT .SEGMENT WORD 4256-4263 ? "Nowadays"
.PEN_DOWN
1117 -314
1115 -340
1115 -370
1115 -392
1117 -408
1123 -394
1125 -370
1127 -340
1127 -308
1125 -278
1125 -256
1125 -240
1125 -230
1127 -246
1131 -268
1139 -300
1149 -332
1159 -364
1173 -390
1183 -404
1193 -404
1201 -392
1205 -372
1209 -342
1209 -294
1207 -260
1203 -230
1201 -210
.PEN_UP
.PEN_DOWN
1259 -344
1261 -362
1265 -382
1269 -400
1275 -412
1283 -412
1293 -404
1297 -390
1295 -368
1289 -350
1279 -334
1271 -330
1265 -332
.PEN_UP
.PEN_DOWN
1332 -382
1336 -394
1342 -404
1348 -408
1356 -406
1362 -400
1370 -396
1378 -396
1384 -398
1392 -404
1398 -406
1404 -402
1408 -388
1408 -372
1406 -354
1404 -340
1404 -332
.PEN_UP
.PEN_DOWN
1456 -374
1450 -392
1448 -406
1450 -414
1458 -396
1464 -380
1468 -366
1472 -360
1478 -374
1482 -390
1488 -404
.PEN_UP
.PEN_DOWN
1572 -374
1566 -388
1560 -408
1558 -426
1560 -438
1566 -440
1572 -430
1580 -398
1584 -362
1584 -330
1582 -304
1578 -288
1574 -300
1576 -328
1580 -364
1588 -402
.PEN_UP
.PEN_DOWN
1652 -406
1650 -416
1650 -424
1652 -430
1658 -428
1664 -418
1670 -406
1674 -394
1676 -384
1681 -394
1683 -406
1689 -416
.PEN_UP
.PEN_DOWN
1727 -398
1729 -406
1733 -414
1739 -418
1747 -414
1757 -404
1763 -396
1769 -398
1771 -416
1775 -446
1781 -482
1789 -521
1795 -551
.PEN_UP
.PEN_DOWN
1871 -336
1861 -342
1851 -348
1841 -358
1839 -366
1843 -374
1853 -382
1865 -392
1873 -402
1879 -414
1879 -424
1871 -436
1861 -440
1853 -442
.PEN_UP

.COMMENT .SEGMENT WORD 4264-4267 ? "you"
.PEN_DOWN
2174 -334
2178 -354
2186 -378
2194 -404
2204 -426
2218 -436
.PEN_UP
.PEN_DOWN
2262 -338
2254 -374
2242 -422
2232 -472
2224 -519
2222 -553
2222 -571
.PEN_UP
.PEN_DOWN
2302 -384
2302 -404
2306 -418
2314 -426
2326 -422
2338 -406
2346 -382
2350 -360
2346 -340
2338 -330
2326 -330
2316 -332
.PEN_UP
.PEN_DOWN
2384 -378
2388 -396
2392 -416
2400 -424
2410 -422
2420 -410
2430 -392
2439 -374
2445 -362
2451 -372
2455 -388
2461 -406
2469 -424
.PEN_UP

.COMMENT .SEGMENT WORD 4268-4272 ? "give"
.PEN_DOWN
2739 -364
2735 -374
2733 -388
2731 -398
2741 -392
2747 -380
2753 -366
2759 -356
2767 -370
2775 -392
2783 -420
2791 -452
2797 -486
2801 -525
2799 -561
2795 -589
2785 -611
2773 -623
2759 -623
2743 -619
2731 -607
2723 -591
.PEN_UP
.PEN_DOWN
2830 -372
2842 -378
2846 -392
2848 -412
2852 -428
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
2898 -346
2900 -360
2904 -380
2908 -406
2914 -430
2924 -450
2932 -462
2942 -456
2952 -438
2962 -408
2970 -374
2978 -340
2982 -322
2984 -316
.PEN_UP
.PEN_DOWN
3014 -374
3018 -360
3024 -344
3024 -332
3014 -342
3006 -360
3002 -386
3002 -412
3012 -430
3028 -436
.PEN_UP

.COMMENT .SEGMENT WORD 4273 ? "a"
.PEN_DOWN
3347 -378
3335 -386
3323 -402
3315 -416
3311 -430
3319 -428
3331 -412
3343 -396
3357 -378
3365 -378
3371 -386
3381 -404
3391 -424
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4274-4299 ? "kid a baseball bat and they"
.COMMENT .SEGMENT WORD 4274-4278 ? "kid"
.PEN_DOWN
134 -268
134 -292
136 -326
140 -364
144 -404
148 -436
152 -458
.PEN_UP
.PEN_DOWN
171 -354
154 -376
146 -392
142 -408
142 -418
146 -424
154 -428
167 -436
181 -444
195 -456
207 -466
.PEN_UP
.PEN_DOWN
255 -402
257 -416
259 -436
.PEN_UP
.PEN_DOWN
247 -274
.PEN_UP
.PEN_DOWN
309 -394
305 -420
303 -438
305 -446
313 -438
321 -416
327 -382
327 -346
321 -308
315 -282
309 -272
307 -282
313 -308
323 -348
341 -386
.PEN_UP

.COMMENT .SEGMENT WORD 4279 ? "a"
.PEN_DOWN
584 -378
572 -386
556 -402
543 -422
539 -442
541 -450
554 -444
568 -428
580 -410
590 -398
596 -402
600 -416
608 -438
.PEN_UP

.COMMENT .SEGMENT WORD 4280-4287 ? "baseball"
.PEN_DOWN
790 -298
792 -334
794 -366
796 -396
796 -418
800 -398
802 -380
808 -364
814 -358
824 -364
834 -376
838 -394
840 -412
834 -428
822 -438
806 -444
792 -446
782 -444
.PEN_UP
.PEN_DOWN
880 -380
874 -394
870 -408
870 -420
880 -418
888 -406
894 -394
900 -382
910 -394
.PEN_UP
.PEN_DOWN
957 -324
953 -338
951 -350
955 -364
963 -374
973 -384
983 -394
989 -404
991 -418
987 -430
979 -440
969 -444
961 -446
.PEN_UP
.PEN_DOWN
1025 -372
1031 -358
1039 -344
1039 -332
1035 -326
1027 -330
1021 -342
1015 -362
1013 -382
1019 -402
1029 -414
1047 -416
.PEN_UP
.PEN_DOWN
1095 -232
1097 -262
1097 -296
1099 -332
1103 -362
1105 -386
1111 -390
1117 -382
1123 -364
1129 -348
1137 -340
1145 -342
1151 -352
1155 -372
1155 -394
1149 -412
1141 -422
1129 -426
1119 -424
1115 -416
.PEN_UP
.PEN_DOWN
1175 -370
1169 -390
1165 -408
1167 -418
1173 -416
1181 -404
1187 -388
1193 -372
1197 -360
1197 -370
1199 -386
1203 -404
1207 -418
.PEN_UP
.PEN_DOWN
1249 -226
1251 -254
1255 -292
1257 -336
1259 -378
.PEN_UP
.PEN_DOWN
1297 -250
1304 -236
1306 -244
1308 -272
1308 -310
1310 -360
.PEN_UP

.COMMENT .SEGMENT WORD 4288-4291 ? "bat"
.PEN_DOWN
1532 -272
1536 -312
1540 -356
1544 -396
1546 -426
1546 -440
1544 -418
1546 -394
1550 -372
1560 -352
1570 -346
1584 -350
1596 -366
1604 -392
1602 -416
1594 -436
1578 -450
1560 -458
1544 -456
1536 -448
.PEN_UP
.PEN_DOWN
1660 -360
1652 -368
1646 -380
1638 -398
1634 -414
1634 -426
1642 -428
1650 -422
1660 -408
1668 -396
1674 -386
