.COMMENT	 
.WRITER_ID	 mccup1
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2088-2097 ? "722-0642"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2098-2112 ? "\"I know, I know,\" I cried in"
.COMMENT .SEGMENT WORD 2098-2100 ? "\"I"
.PEN_DOWN
223 -311
221 -303
219 -283
217 -265
213 -247
213 -229
213 -217
221 -211
.PEN_UP
.PEN_DOWN
269 -247
273 -237
273 -225
.PEN_UP
.PEN_DOWN
483 -403
475 -415
463 -423
447 -429
427 -433
409 -435
395 -437
383 -437
375 -437
381 -443
397 -445
417 -445
447 -439
483 -427
523 -411
566 -389
610 -361
648 -329
678 -297
702 -269
714 -243
718 -227
714 -217
704 -219
688 -229
668 -247
648 -275
628 -309
608 -345
594 -383
588 -411
586 -435
588 -451
594 -453
.PEN_UP

.COMMENT .SEGMENT WORD 2101-2102 ? "know,"
.PEN_DOWN
925 -215
914 -225
902 -247
890 -275
872 -309
856 -351
840 -393
826 -423
816 -441
818 -423
828 -403
846 -389
862 -375
880 -359
894 -349
902 -347
904 -359
896 -371
884 -387
874 -401
864 -413
858 -423
862 -431
874 -435
892 -433
923 -423
951 -409
975 -397
997 -383
1015 -375
1029 -371
1037 -375
1039 -387
1037 -401
1027 -415
1017 -431
1005 -445
999 -451
1007 -441
1019 -425
1031 -411
1045 -399
1057 -389
1063 -389
1065 -395
1065 -403
1063 -415
1063 -425
1065 -433
1073 -435
1085 -433
1103 -429
1123 -423
1141 -413
1157 -403
1169 -395
1175 -389
1169 -395
1161 -405
1153 -421
1149 -433
1145 -443
1147 -449
1153 -447
1161 -443
1171 -433
1179 -421
1185 -407
1187 -395
1185 -387
1181 -381
1175 -381
1179 -391
1191 -393
1205 -393
1223 -393
1245 -389
1265 -385
1277 -381
1285 -381
1283 -393
1277 -405
1273 -419
1269 -431
1267 -437
1275 -435
1287 -427
1304 -417
1318 -409
1330 -401
1336 -401
1336 -411
1334 -423
1332 -435
1334 -445
1340 -449
1352 -445
1364 -435
1378 -423
1390 -407
1398 -395
1404 -385
1408 -377
1416 -371
1428 -371
1446 -373
1470 -371
1494 -371
1514 -369
1526 -367
1532 -363
.PEN_UP
.PEN_DOWN
1564 -509
1562 -520
1550 -530
1534 -544
1524 -554
.PEN_UP

.COMMENT .SEGMENT WORD 2103 ? "I"
.PEN_DOWN
1927 -373
1933 -381
1925 -391
1909 -405
1887 -423
1859 -435
1833 -443
1811 -449
1793 -455
1787 -459
1797 -457
1821 -453
1859 -445
1909 -433
1965 -415
2023 -391
2080 -359
2130 -325
2166 -289
2194 -257
2208 -233
2212 -217
2206 -211
2192 -219
2168 -239
2142 -269
2114 -307
2086 -347
2062 -385
2045 -407
.PEN_UP

.COMMENT .SEGMENT WORD 2104-2107 ? "know,\""
.PEN_DOWN
2459 -156
2449 -177
2428 -203
2404 -239
2376 -283
2344 -331
2314 -375
2284 -409
2266 -437
2252 -451
2266 -437
2282 -417
2304 -391
2324 -367
2344 -345
2360 -333
2370 -329
2376 -335
2370 -349
2360 -367
2344 -385
2328 -403
2312 -419
2302 -433
2300 -441
2308 -443
2324 -439
2344 -431
2370 -419
2394 -405
2416 -393
2437 -379
2451 -369
2461 -361
2467 -359
2473 -363
2473 -373
2471 -383
2465 -399
2455 -411
2443 -427
2430 -441
2418 -453
2426 -445
2443 -431
2463 -413
2489 -395
2511 -379
2529 -371
2541 -371
2541 -379
2535 -393
2525 -409
2515 -421
2513 -435
2515 -441
2523 -439
2537 -433
2557 -421
2577 -409
2595 -399
2607 -389
2615 -383
2605 -399
2595 -409
2589 -421
2585 -429
2589 -435
2595 -431
2607 -425
2617 -415
2629 -401
2639 -389
2645 -377
2645 -367
2645 -359
2639 -357
2639 -367
2645 -373
2659 -379
2673 -379
2689 -373
2705 -369
2715 -365
2721 -365
2717 -373
2709 -387
2693 -409
2683 -425
2677 -439
2679 -445
2687 -445
2701 -437
2719 -425
2737 -411
2749 -399
2757 -389
2759 -395
2757 -405
2753 -417
2753 -427
2755 -433
2763 -433
2773 -425
2789 -415
2803 -401
2820 -387
2830 -373
2834 -359
2834 -351
2838 -345
2848 -345
2862 -347
2878 -349
2894 -349
2910 -351
2920 -351
.PEN_UP
.PEN_DOWN
2809 -447
2811 -459
2803 -471
2785 -487
.PEN_UP
.PEN_DOWN
3142 -233
3132 -243
3124 -253
3116 -261
.PEN_UP
.PEN_DOWN
3172 -239
.PEN_UP

.COMMENT .SEGMENT WORD 2108 ? "I"
.PEN_DOWN
3303 -375
3305 -385
3299 -397
3285 -409
3263 -427
3239 -445
3211 -461
3184 -473
3164 -479
3150 -479
3144 -477
3154 -475
3168 -473
3193 -469
3225 -465
3283 -453
3339 -439
3401 -421
3463 -397
3517 -365
3561 -327
3590 -293
3604 -265
3606 -247
3594 -247
3574 -265
3545 -297
3509 -339
3475 -383
3451 -417
.PEN_UP

.COMMENT .SEGMENT WORD 2109-2110 ? "cried"
.PEN_DOWN
3686 -353
3692 -351
3700 -345
3702 -337
3702 -331
3694 -333
3680 -343
3666 -361
3650 -381
3642 -399
3644 -415
3660 -427
3688 -429
3722 -423
3758 -409
3796 -391
3828 -375
3850 -361
3864 -355
3870 -353
3868 -359
3856 -371
3840 -385
3822 -401
3806 -413
3792 -425
3784 -431
3788 -421
3800 -407
3818 -393
3832 -377
3848 -363
3856 -353
3846 -359
3840 -371
3836 -383
3834 -397
3842 -403
3856 -403
3876 -401
3898 -393
3922 -381
3942 -371
3957 -367
3963 -367
3959 -375
3947 -387
3936 -403
3924 -419
3920 -433
3926 -441
3942 -443
3965 -439
3997 -427
4027 -411
4061 -395
4087 -377
4105 -361
4109 -353
4103 -351
4087 -359
4067 -371
4049 -387
4041 -403
4045 -417
4059 -425
4081 -427
4113 -423
4149 -415
4183 -405
4215 -397
4241 -389
4255 -385
4251 -391
4233 -401
4207 -411
4181 -425
4163 -439
4155 -451
4161 -455
4185 -449
4235 -425
4279 -399
4328 -365
4370 -331
4400 -299
4416 -273
4418 -255
4402 -251
4378 -263
4344 -289
4309 -325
4285 -365
4275 -401
4279 -431
4295 -453
4323 -457
4352 -451
.PEN_UP
.PEN_DOWN
4071 -191
.PEN_UP

.COMMENT .SEGMENT WORD 2111-2112 ? "in"
.PEN_DOWN
4464 -395
4448 -405
4438 -415
4434 -423
4444 -423
4460 -417
4484 -407
4508 -393
4530 -381
4546 -371
4554 -367
4546 -381
4534 -395
4524 -409
4516 -423
4516 -433
4526 -439
4542 -439
4564 -431
4590 -421
4616 -413
4636 -403
4656 -401
4666 -403
4668 -409
4662 -419
4650 -429
4640 -437
4630 -441
4648 -431
4670 -419
4700 -405
4719 -397
4729 -397
4733 -415
4733 -427
4739 -437
4751 -441
4771 -439
.PEN_UP
.PEN_DOWN
4779 -289
4769 -285
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2113-2121 ? "a rage. \"God knows why you"
.COMMENT .SEGMENT WORD 2113 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2114-2115 ? "rage."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2116-2118 ? "\"God"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2119 ? "knows"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2120 ? "why"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2121 ? "you"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2122-2132 ? "hit of all things on the"
.COMMENT .SEGMENT WORD 2122-2124 ? "hit"
.PEN_DOWN
319 -137
327 -133
339 -125
347 -125
347 -131
347 -147
331 -173
307 -212
277 -254
239 -304
201 -352
167 -398
142 -432
126 -454
122 -462
142 -444
160 -426
185 -406
213 -384
237 -364
257 -348
273 -336
283 -330
285 -346
283 -362
277 -386
269 -408
261 -430
259 -444
263 -452
271 -452
287 -444
311 -430
333 -412
355 -390
371 -374
379 -364
373 -378
363 -398
353 -416
345 -434
339 -444
363 -436
389 -418
417 -390
455 -352
493 -310
527 -266
556 -230
578 -204
590 -188
568 -210
541 -240
509 -282
475 -330
447 -372
429 -410
427 -432
445 -438
471 -432
503 -418
537 -398
.PEN_UP
.PEN_DOWN
652 -248
624 -246
584 -248
541 -252
499 -258
.PEN_UP
.PEN_DOWN
391 -238
.PEN_UP

.COMMENT .SEGMENT WORD 2125 ? "of"
.PEN_DOWN
826 -352
816 -348
804 -352
784 -370
764 -390
746 -414
736 -442
734 -462
742 -470
756 -470
774 -456
788 -432
800 -408
810 -388
814 -372
814 -366
810 -372
810 -380
814 -386
826 -390
848 -386
880 -376
914 -358
957 -334
993 -308
1023 -286
1043 -270
1055 -260
1041 -280
1021 -310
987 -348
947 -404
902 -462
852 -537
818 -583
796 -613
786 -627
802 -617
818 -597
834 -571
848 -539
854 -512
858 -490
860 -472
868 -464
884 -460
908 -452
943 -440
983 -424
1025 -404
.PEN_UP

.COMMENT .SEGMENT WORD 2126 ? "all"
.PEN_DOWN
1261 -408
1267 -390
1263 -382
1251 -384
1229 -394
1201 -412
1175 -440
1157 -464
1149 -484
1151 -494
1163 -492
1183 -480
1207 -466
1227 -446
1243 -430
1251 -420
1251 -414
1247 -422
1237 -432
1229 -448
1225 -462
1231 -472
1247 -474
1273 -464
1308 -440
1348 -410
1390 -372
1426 -334
1456 -302
1472 -276
1474 -264
1460 -272
1438 -290
1412 -320
1390 -356
1372 -398
1368 -428
1378 -446
1402 -446
1442 -430
1490 -398
1542 -358
1590 -314
1630 -274
1652 -242
1656 -226
1636 -232
1608 -260
1574 -298
1542 -342
1522 -382
1512 -418
1520 -440
.PEN_UP

.COMMENT .SEGMENT WORD 2127-2129 ? "things"
.PEN_DOWN
1883 -246
1869 -268
1847 -300
1821 -336
1799 -370
1783 -398
1783 -416
1799 -420
1833 -410
1883 -386
1941 -352
2001 -314
2058 -272
2104 -236
2136 -210
2150 -194
2138 -206
2112 -228
2072 -262
2025 -302
1979 -344
1935 -380
1901 -408
1885 -426
1883 -432
1895 -422
1919 -404
1947 -384
1969 -372
1981 -368
1983 -376
1975 -392
1965 -412
1959 -426
1963 -432
1975 -434
1997 -428
2021 -414
2047 -398
2068 -380
2082 -366
2070 -390
2058 -410
2049 -424
2049 -430
2058 -430
2076 -420
2102 -406
2130 -390
2154 -380
2172 -374
2178 -378
2174 -390
2160 -408
2142 -426
2128 -442
2120 -452
2130 -434
2146 -416
2168 -396
2188 -380
2202 -374
2204 -380
2200 -394
2192 -408
2184 -424
2184 -434
2196 -438
2218 -434
2248 -424
2278 -408
2310 -392
2336 -376
2350 -366
2338 -376
2318 -394
2294 -416
2274 -434
2264 -446
2274 -444
2292 -436
2314 -420
2332 -406
2346 -394
2346 -402
2334 -426
2312 -456
2270 -504
2236 -545
2196 -579
2164 -605
2138 -621
2124 -627
2122 -619
2136 -603
2156 -579
2188 -555
2228 -526
2274 -500
2324 -474
2374 -452
2418 -428
2455 -408
2481 -392
2493 -384
2479 -402
2457 -420
2430 -442
2402 -462
2384 -474
2372 -480
2386 -470
2398 -456
.PEN_UP
.PEN_DOWN
2212 -276
2202 -266
.PEN_UP
.PEN_DOWN
1921 -296
1907 -296
1877 -298
1839 -300
1799 -300
.PEN_UP

.COMMENT .SEGMENT WORD 2130 ? "on"
.PEN_DOWN
2683 -408
2669 -416
2655 -426
2629 -440
2617 -456
2611 -468
2617 -474
2631 -476
2655 -468
2671 -454
2683 -440
2689 -426
2687 -414
2681 -410
2673 -410
2667 -416
2681 -418
2701 -416
2725 -414
2749 -414
2767 -418
2783 -422
2789 -432
2785 -444
2775 -458
2769 -470
2761 -474
2767 -470
2785 -458
2805 -444
2830 -436
2848 -432
2860 -436
2862 -450
2858 -470
2850 -488
2850 -502
.PEN_UP

.COMMENT .SEGMENT WORD 2131-2132 ? "the"
.PEN_DOWN
3213 -252
3191 -274
3148 -308
3114 -348
3082 -388
3064 -424
3064 -450
3086 -450
3122 -432
3168 -406
3225 -372
3273 -338
3321 -304
3355 -272
3375 -250
3377 -242
3367 -248
3339 -270
3301 -306
3257 -346
3217 -384
3176 -414
3152 -432
3146 -436
3156 -428
3170 -416
3188 -402
3201 -398
3207 -402
3203 -414
3203 -432
3205 -450
3213 -464
3231 -468
3257 -464
3279 -454
3307 -440
3329 -424
3343 -410
3343 -402
3335 -402
3321 -412
3311 -428
3309 -444
3321 -460
3349 -470
3385 -470
3421 -460
.PEN_UP
.PEN_DOWN
3188 -314
3154 -318
3110 -322
3054 -326
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2133-2150 ? "Magic Flute that is dearer to"
.COMMENT .SEGMENT WORD 2133-2136 ? "Magic"
.PEN_DOWN
287 -169
293 -162
299 -165
295 -173
285 -193
271 -221
249 -259
221 -303
193 -349
164 -391
142 -421
126 -441
116 -451
120 -433
128 -413
142 -385
158 -355
181 -321
207 -287
231 -259
255 -233
273 -213
287 -197
295 -191
299 -205
297 -225
285 -255
275 -289
265 -327
253 -365
247 -391
247 -407
255 -409
267 -399
279 -373
297 -343
319 -311
341 -281
363 -257
383 -235
409 -213
427 -201
439 -189
449 -183
455 -179
451 -189
441 -205
427 -233
403 -271
379 -319
353 -375
333 -419
319 -455
313 -475
.PEN_UP
.PEN_DOWN
473 -431
485 -419
495 -403
501 -389
501 -373
495 -365
481 -365
453 -377
431 -393
411 -413
397 -429
385 -445
383 -455
391 -457
403 -455
421 -445
443 -431
463 -415
477 -401
483 -395
471 -411
465 -425
465 -439
471 -451
485 -457
503 -459
.PEN_UP
.PEN_DOWN
676 -381
674 -371
662 -367
642 -365
614 -373
584 -387
556 -403
535 -421
531 -435
539 -439
560 -435
582 -427
608 -413
630 -403
644 -399
646 -405
634 -423
618 -451
594 -491
552 -552
519 -592
489 -624
461 -644
443 -646
437 -632
441 -614
453 -592
473 -570
495 -550
523 -532
556 -515
592 -495
628 -473
664 -451
700 -431
726 -409
744 -393
754 -381
758 -373
748 -381
736 -395
724 -413
710 -431
702 -445
702 -455
712 -459
730 -453
752 -443
776 -431
800 -417
820 -405
832 -397
842 -393
848 -391
848 -401
838 -399
826 -395
814 -399
800 -407
790 -423
788 -443
796 -463
814 -475
856 -473
890 -457
918 -435
945 -409
.PEN_UP
.PEN_DOWN
832 -315
818 -313
810 -309
.PEN_UP

.COMMENT .SEGMENT WORD 2137-2141 ? "Flute"
.PEN_DOWN
1179 -229
1185 -227
1169 -251
1151 -275
1129 -309
1099 -349
1069 -389
1045 -419
1029 -441
1027 -449
.PEN_UP
.PEN_DOWN
1346 -239
1358 -233
1356 -227
1338 -223
1308 -229
1271 -233
1231 -241
1195 -249
1169 -257
1155 -265
1153 -273
.PEN_UP
.PEN_DOWN
1255 -309
1243 -315
1219 -323
1187 -327
1153 -331
.PEN_UP
.PEN_DOWN
1251 -467
1233 -479
1221 -491
1241 -489
1273 -475
1320 -455
1378 -425
1434 -391
1486 -353
1528 -317
1558 -287
1572 -263
1574 -249
1562 -243
1542 -249
1516 -267
1484 -293
1450 -325
1418 -361
1394 -395
1380 -421
1378 -441
1390 -449
1412 -449
1448 -437
1488 -419
1522 -395
1552 -375
1572 -361
1578 -357
1574 -365
1562 -383
1548 -403
1536 -421
1530 -435
1534 -443
1548 -441
1568 -433
1594 -419
1620 -401
1646 -381
1654 -373
1648 -385
1640 -401
1630 -417
1622 -431
1624 -439
1634 -441
1652 -435
1683 -421
1721 -399
1763 -369
1803 -333
1841 -295
1869 -265
1887 -241
1891 -229
1885 -231
1869 -245
1847 -271
1821 -303
1791 -345
1765 -387
1743 -423
1725 -451
1717 -467
1719 -475
1731 -475
1751 -471
1775 -463
1803 -449
1835 -429
1863 -405
1885 -383
1895 -365
1893 -357
1883 -363
1867 -379
1851 -403
1845 -429
1851 -451
1867 -463
1893 -467
1921 -463
1947 -451
.PEN_UP
.PEN_DOWN
2019 -271
2001 -267
1967 -271
1917 -275
1865 -279
1811 -285
1771 -291
1745 -295
1735 -295
.PEN_UP

.COMMENT .SEGMENT WORD 2142-2144 ? "that"
.PEN_DOWN
2220 -269
2232 -257
2238 -249
2224 -265
2204 -283
2178 -313
2152 -349
2128 -387
2108 -417
2100 -439
2110 -449
2140 -443
2184 -423
2244 -395
2310 -357
2374 -317
2426 -277
2469 -245
2495 -221
2505 -209
2485 -215
2455 -237
2416 -269
2356 -319
2308 -359
2266 -395
2238 -417
2222 -429
2242 -415
2260 -401
2278 -389
2290 -383
2292 -399
2292 -409
2298 -417
2310 -419
2334 -415
2366 -403
2402 -391
2439 -375
2469 -361
2493 -351
2507 -347
2513 -349
2513 -357
2509 -367
2505 -373
2507 -361
2509 -351
2507 -343
2501 -339
2487 -341
2469 -353
2447 -369
2424 -391
2408 -409
2398 -423
2400 -433
2408 -433
2424 -425
2441 -413
2459 -401
2469 -395
2463 -407
2463 -415
2471 -419
2489 -417
2517 -405
2573 -377
2615 -345
2653 -309
2685 -277
2709 -251
2721 -233
2705 -243
2681 -271
2649 -307
2617 -349
2589 -389
2571 -421
2565 -443
2573 -453
2589 -453
2611 -445
.PEN_UP
.PEN_DOWN
2723 -285
2703 -285
2671 -287
2633 -293
2589 -297
2553 -303
2527 -309
2515 -313
.PEN_UP
.PEN_DOWN
2200 -299
2204 -291
2192 -289
2168 -289
2142 -291
2116 -295
2098 -299
.PEN_UP

.COMMENT .SEGMENT WORD 2145-2146 ? "is"
.PEN_DOWN
2689 -457
2681 -465
2697 -467
2713 -459
2739 -447
2765 -431
2791 -415
2818 -401
2824 -401
2811 -411
2801 -423
2787 -437
2783 -449
2785 -457
2803 -457
2830 -451
2862 -443
2892 -429
2928 -417
2956 -407
2976 -403
2988 -403
2990 -409
2986 -423
2974 -437
2954 -451
2930 -463
2908 -471
2888 -475
2876 -475
2892 -479
2926 -479
2972 -475
3026 -463
3082 -441
.PEN_UP
.PEN_DOWN
3084 -273
.PEN_UP

.COMMENT .SEGMENT WORD 2147-2148 ? "dearer"
.PEN_DOWN
3307 -403
3313 -401
3319 -399
3327 -397
3337 -391
3343 -389
3333 -391
3319 -399
3299 -407
3277 -419
3255 -437
3241 -453
3235 -467
3235 -475
3245 -475
3263 -465
3291 -449
3329 -425
3371 -399
3411 -365
3453 -333
3491 -303
3513 -279
3529 -261
3537 -249
3525 -247
3509 -255
3485 -269
3443 -299
3411 -329
3383 -363
3357 -395
3341 -419
3335 -437
3331 -449
3337 -453
3359 -449
3385 -441
3419 -429
3455 -415
3491 -399
3515 -381
3529 -371
3527 -363
3521 -359
3505 -367
3483 -381
3455 -401
3439 -417
3429 -435
3437 -449
3461 -455
3495 -451
3529 -445
.PEN_UP
.PEN_DOWN
3662 -375
3666 -369
3652 -367
3638 -375
3620 -387
3596 -405
3572 -425
3559 -443
3553 -457
3559 -461
3572 -459
3594 -451
3614 -439
3632 -423
3640 -413
3646 -411
3642 -417
3638 -427
3636 -437
3640 -443
3648 -443
3664 -437
3682 -427
3704 -413
3728 -397
3748 -381
3764 -365
3778 -353
3786 -349
3786 -355
3780 -367
3770 -383
3760 -401
3750 -421
3744 -437
3744 -447
3754 -453
3772 -453
3800 -449
3832 -437
3862 -423
3886 -403
3902 -387
3906 -373
3888 -371
3874 -383
3858 -401
3850 -419
3850 -435
3858 -445
3878 -451
3904 -445
3934 -431
3963 -413
3987 -397
4007 -379
4015 -365
4023 -361
4029 -367
4027 -375
4023 -387
4019 -403
4011 -425
4005 -443
4003 -459
4007 -475
4019 -475
4041 -469
4069 -457
4103 -445
.PEN_UP

.COMMENT .SEGMENT WORD 2149-2150 ? "to"
.PEN_DOWN
4418 -169
4434 -158
4444 -152
4452 -148
4448 -156
4436 -173
4416 -199
4394 -233
4356 -283
4323 -323
4293 -357
4267 -385
4247 -403
4231 -419
4223 -429
4219 -437
4219 -445
4231 -453
4245 -451
4263 -443
4287 -433
4315 -423
4346 -411
4374 -399
4394 -385
4412 -375
4422 -367
4408 -383
4394 -397
4380 -411
4368 -429
4364 -441
4374 -445
4388 -445
4408 -437
4428 -425
4444 -407
4448 -393
4442 -377
4430 -367
.PEN_UP
.PEN_DOWN
4538 -239
4516 -235
4474 -237
4390 -245
4328 -251
4267 -255
4225 -257
4197 -259
4187 -257
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2151-2161 ? "me than anything else in the"
.COMMENT .SEGMENT WORD 2151 ? "me"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2152-2153 ? "than"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2154-2156 ? "anything"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2157 ? "else"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2158-2159 ? "in"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2160-2161 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2162-2173 ? "world. But Mozart did not"
.COMMENT .SEGMENT WORD 2162-2163 ? "world."
.PEN_DOWN
223 -352
229 -350
227 -364
215 -380
197 -404
175 -430
154 -454
134 -474
122 -492
122 -500
132 -500
148 -490
173 -478
199 -460
227 -440
253 -424
273 -412
283 -404
291 -402
289 -408
283 -420
277 -438
269 -458
265 -474
267 -484
279 -482
295 -470
311 -456
325 -436
337 -420
345 -406
351 -392
349 -384
351 -390
361 -394
373 -396
393 -394
415 -392
447 -384
465 -376
479 -370
487 -364
475 -368
463 -378
449 -396
433 -418
421 -444
415 -460
415 -470
423 -470
435 -464
451 -446
471 -426
485 -408
491 -392
493 -380
489 -372
479 -372
471 -376
469 -382
469 -388
475 -392
487 -392
503 -386
519 -378
535 -370
552 -360
560 -352
564 -346
564 -338
562 -332
558 -326
564 -334
568 -340
574 -348
580 -356
582 -368
580 -380
576 -394
572 -412
566 -428
562 -440
558 -450
564 -454
576 -454
592 -448
630 -424
664 -398
702 -368
740 -338
774 -306
800 -282
818 -262
824 -248
822 -240
810 -236
792 -242
772 -256
748 -278
724 -310
704 -346
692 -378
688 -408
694 -432
712 -444
738 -450
770 -446
802 -436
836 -420
864 -404
886 -392
894 -384
876 -392
854 -408
828 -432
804 -456
788 -474
784 -488
792 -494
814 -484
846 -462
888 -432
931 -392
973 -352
1009 -314
1031 -284
1041 -262
1033 -254
1015 -260
987 -284
955 -318
929 -356
910 -398
904 -434
908 -458
935 -470
969 -470
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 2164-2167 ? "But"
.PEN_DOWN
1474 -194
1452 -226
1426 -268
1402 -310
1386 -342
.PEN_UP
.PEN_DOWN
1516 -175
1478 -186
1428 -200
1362 -220
1318 -226
1285 -232
1269 -232
1277 -222
1302 -210
1336 -198
1382 -182
1436 -167
1496 -157
1550 -155
1596 -159
1622 -171
1626 -190
1608 -216
1574 -240
1534 -268
1496 -290
1466 -308
1448 -314
1452 -302
1468 -298
1488 -294
1510 -300
1522 -314
1524 -338
1516 -370
1488 -406
1448 -440
1408 -466
1374 -474
1352 -464
1348 -438
1360 -402
1384 -368
1420 -344
1468 -336
.PEN_UP
.PEN_DOWN
1564 -412
1542 -426
1522 -444
1508 -460
1504 -470
1512 -470
1530 -462
1558 -442
1592 -420
1626 -398
1650 -380
1666 -368
1664 -374
1652 -392
1640 -412
1628 -434
1624 -452
1628 -462
1640 -462
1656 -454
1681 -438
1705 -420
1725 -402
1741 -392
1747 -388
1745 -396
1739 -410
1737 -424
1739 -430
1753 -428
1775 -412
1807 -388
1847 -352
1891 -316
1929 -274
1963 -238
1991 -212
2005 -196
1991 -204
1963 -226
1923 -264
1879 -310
1839 -356
1805 -402
1785 -446
1789 -460
1807 -464
1833 -450
.PEN_UP
.PEN_DOWN
2051 -268
2003 -272
1939 -278
1871 -288
1809 -300
1765 -310
1739 -314
.PEN_UP

.COMMENT .SEGMENT WORD 2168-2169 ? "Mozart"
.PEN_DOWN
2260 -218
2256 -224
2242 -240
2222 -272
2186 -312
2144 -358
2106 -402
2070 -436
2047 -460
2041 -466
2053 -454
2078 -432
2112 -398
2152 -356
2192 -314
2230 -280
2256 -256
2270 -250
2272 -262
2266 -286
2246 -318
2224 -352
2202 -382
2188 -402
2186 -412
2198 -406
2226 -388
2266 -356
2310 -324
2356 -290
2392 -258
2422 -238
2437 -236
2432 -248
2412 -276
2382 -320
2340 -370
2300 -428
2266 -472
2248 -502
2244 -516
2254 -508
.PEN_UP
.PEN_DOWN
2459 -388
2459 -376
2453 -370
2441 -374
2420 -386
2396 -404
2376 -428
2364 -450
2364 -466
2378 -468
2398 -460
2422 -446
2443 -428
2455 -406
2455 -392
2449 -382
2439 -382
2430 -386
2426 -394
2441 -402
2457 -400
2483 -398
2513 -394
2543 -392
2571 -392
2591 -396
2599 -408
2597 -420
2585 -436
2571 -448
2557 -458
2551 -462
2561 -452
2573 -444
2587 -438
2599 -438
2607 -448
2607 -470
2599 -498
2579 -537
2545 -579
2507 -615
2465 -645
2416 -669
2394 -671
2390 -659
2402 -639
2426 -613
2463 -587
2507 -561
2553 -535
2603 -512
2653 -488
2701 -468
2745 -444
2779 -424
2805 -408
2818 -394
2803 -392
2785 -402
2761 -418
2733 -444
2709 -470
2693 -498
2683 -520
2685 -535
2697 -535
2715 -520
2735 -500
2759 -476
2773 -454
2785 -440
2789 -434
2779 -448
2775 -466
2775 -478
2783 -490
2797 -490
2820 -484
2842 -470
2866 -448
2884 -426
2898 -408
2914 -394
2926 -388
2932 -390
2936 -398
2934 -412
2924 -430
2914 -450
2902 -470
2892 -488
2890 -504
2898 -504
2918 -496
2946 -476
2982 -454
3024 -418
3070 -376
3116 -332
3152 -286
3178 -248
3197 -222
3201 -212
3186 -222
3164 -248
3136 -292
3100 -342
3066 -394
3038 -442
3016 -476
3008 -498
3006 -512
3012 -508
3012 -498
3012 -490
3016 -480
3016 -474
3018 -464
3024 -458
3032 -446
3046 -428
3062 -410
3084 -388
3104 -368
3128 -352
3144 -346
3160 -344
3170 -344
.PEN_UP

.COMMENT .SEGMENT WORD 2170-2171 ? "did"
.PEN_DOWN
3453 -394
3453 -386
3449 -380
3437 -376
3409 -384
3383 -396
3355 -414
3329 -436
3315 -456
3313 -468
3323 -470
3347 -460
3385 -442
3437 -418
3485 -390
3531 -354
3576 -318
3604 -278
3622 -246
3630 -222
3630 -206
3624 -208
3608 -224
3584 -252
3555 -290
3523 -332
3497 -370
3477 -404
3469 -430
3471 -444
3489 -448
3511 -442
3537 -428
3559 -414
3578 -402
3588 -392
3582 -398
3572 -410
3561 -424
3559 -436
3567 -444
3586 -446
3614 -444
3644 -436
3676 -426
