.COMMENT	 
.WRITER_ID	 phamn1
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2429-2431 ? "to"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2432-2435 ? "some"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2436-2438 ? "bushes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2439-2459 ? "adjacent, and a curved line"
.COMMENT .SEGMENT WORD 2439-2448 ? "adjacent,"
.PEN_DOWN
497 -436
508 -436
519 -432
532 -427
547 -425
556 -421
563 -416
565 -412
558 -410
547 -410
528 -412
501 -421
468 -436
444 -454
422 -474
409 -489
416 -500
435 -502
462 -496
492 -485
523 -465
550 -447
567 -432
574 -423
571 -425
563 -436
552 -456
545 -476
543 -496
547 -504
.PEN_UP
.PEN_DOWN
813 -423
798 -418
776 -423
743 -432
708 -449
677 -465
655 -485
651 -498
664 -502
694 -502
730 -489
.PEN_UP
.PEN_DOWN
872 -339
868 -339
859 -357
842 -383
817 -418
798 -454
787 -482
787 -502
802 -509
835 -502
.PEN_UP
.PEN_DOWN
995 -414
984 -427
971 -447
949 -487
929 -515
912 -548
892 -577
872 -597
853 -608
831 -612
811 -608
796 -592
793 -575
798 -553
811 -526
.PEN_UP
.PEN_DOWN
879 -414
877 -414
886 -410
908 -407
940 -403
984 -396
1024 -392
.PEN_UP
.PEN_DOWN
1169 -423
1169 -418
1167 -412
1158 -410
1147 -407
1136 -410
1123 -414
1105 -418
1085 -425
1063 -436
1044 -449
1028 -465
1022 -480
1026 -493
1044 -498
1070 -493
1110 -482
1138 -469
1162 -452
1173 -440
1180 -432
1175 -432
1169 -440
1158 -458
1151 -478
1151 -498
1162 -504
1186 -507
1224 -500
.PEN_UP
.PEN_DOWN
1378 -421
1384 -416
1382 -412
1378 -410
1367 -410
1347 -416
1327 -427
1305 -443
1288 -456
1277 -474
1279 -491
1294 -502
1320 -511
1353 -511
1389 -509
1421 -498
1450 -478
1472 -458
1485 -445
1487 -432
1474 -427
1454 -432
1435 -445
1415 -465
1404 -485
1402 -502
1410 -513
1430 -518
1459 -513
1494 -502
1527 -485
1553 -467
1571 -458
1580 -456
1580 -463
1571 -476
1560 -491
1549 -502
1540 -511
1540 -513
1544 -504
1558 -491
1580 -474
1608 -456
1639 -445
1667 -438
1689 -438
1705 -445
1709 -456
1705 -467
1694 -482
1683 -496
1674 -507
1674 -515
1678 -515
1696 -511
1722 -500
.PEN_UP
.PEN_DOWN
1896 -348
1896 -346
1883 -361
1863 -379
1839 -405
1815 -436
1793 -463
1775 -491
1766 -509
1766 -529
1779 -531
1797 -529
1815 -513
1837 -491
.PEN_UP
.PEN_DOWN
1747 -410
1766 -414
1810 -414
1874 -412
1940 -412
.PEN_UP
.PEN_DOWN
1957 -507
1968 -509
1975 -513
1982 -522
1979 -535
1971 -553
1957 -568
1946 -579
.PEN_UP

.COMMENT .SEGMENT WORD 2449-2450 ? "and"
.PEN_DOWN
2456 -438
2458 -436
2452 -432
2438 -425
2421 -423
2399 -423
2368 -429
2337 -440
2304 -456
2278 -469
2260 -482
2256 -493
2271 -498
2298 -498
2333 -493
2366 -487
2397 -474
2419 -463
2432 -452
2434 -447
2430 -452
2421 -463
2408 -478
2397 -493
2392 -502
2399 -507
2414 -504
2436 -496
2463 -482
2489 -467
2509 -452
2524 -443
2537 -438
2546 -443
2550 -456
2546 -471
2539 -489
2528 -500
2517 -504
2517 -502
2524 -493
2542 -476
2568 -465
2601 -449
2629 -440
2656 -438
2680 -443
2691 -452
2691 -465
2682 -478
2669 -491
2654 -502
2645 -509
2647 -513
2656 -511
.PEN_UP
.PEN_DOWN
2873 -447
2860 -440
2834 -440
2805 -445
2774 -456
2746 -471
2722 -487
2709 -500
2711 -507
2728 -511
2755 -509
2783 -500
2816 -482
2849 -458
2875 -432
2897 -403
2915 -381
2928 -368
2933 -366
2926 -374
2908 -392
2889 -418
2864 -449
2840 -476
2823 -502
2818 -520
2827 -526
2845 -524
2869 -515
2900 -502
.PEN_UP

.COMMENT .SEGMENT WORD 2451 ? "a"
.PEN_DOWN
3334 -434
3328 -429
3313 -425
3295 -423
3269 -427
3233 -432
3201 -445
3170 -463
3148 -478
3137 -489
3146 -500
3172 -502
3207 -498
3249 -491
3291 -476
3321 -456
3337 -443
3341 -434
3337 -434
3324 -443
3308 -463
3299 -485
3299 -502
3315 -511
3341 -513
3381 -507
.PEN_UP

.COMMENT .SEGMENT WORD 2452-2454 ? "curved"
.PEN_DOWN
3811 -416
3811 -414
3798 -412
3776 -414
3754 -423
3725 -436
3697 -452
3675 -471
3668 -487
3679 -502
3710 -504
3752 -502
3802 -498
3848 -480
3884 -460
3910 -445
3921 -432
3921 -427
3912 -432
3895 -447
3877 -467
3859 -489
3853 -504
3862 -513
3879 -515
3903 -509
3936 -496
3971 -476
3991 -458
4007 -447
4013 -436
4009 -438
4000 -445
3989 -460
3980 -476
3978 -489
3985 -498
3998 -500
4015 -496
4035 -482
4055 -465
4070 -445
4081 -429
4090 -416
4099 -410
4110 -412
4119 -416
4127 -425
4136 -436
4141 -449
4136 -463
4125 -476
4116 -489
4105 -504
4108 -513
4121 -520
4141 -520
4165 -515
.PEN_UP
.PEN_DOWN
4171 -452
4171 -449
4176 -443
4182 -436
4195 -429
4211 -423
4226 -418
4235 -416
4239 -416
4239 -421
4233 -434
4222 -447
4213 -467
4206 -482
4209 -498
4224 -502
4242 -502
4264 -493
4290 -480
4318 -458
4329 -440
4334 -427
4332 -418
4329 -418
4329 -423
4334 -429
4349 -438
4373 -447
4398 -454
4426 -454
4450 -454
4468 -449
4477 -443
4479 -432
4472 -425
4459 -421
4439 -423
4417 -432
4395 -447
4380 -465
4373 -487
4382 -502
4402 -518
4435 -522
.PEN_UP
.PEN_DOWN
4709 -432
4705 -425
4687 -421
4665 -425
4630 -434
4591 -447
4558 -465
4536 -482
4525 -500
4534 -509
4556 -511
4582 -509
4615 -496
4652 -476
4690 -445
4727 -414
4762 -383
4804 -346
4819 -328
4824 -322
4810 -333
4788 -357
4756 -390
4716 -427
4683 -463
4661 -493
4650 -515
4657 -531
4679 -535
4705 -533
4745 -515
.PEN_UP

.COMMENT .SEGMENT WORD 2455-2459 ? "line"
.PEN_DOWN
5070 -390
5076 -388
5089 -381
5116 -377
5144 -368
5175 -357
5204 -346
5221 -333
5232 -322
5234 -313
5228 -311
5212 -315
5188 -330
5155 -352
5118 -383
5085 -416
5061 -449
5045 -480
5045 -502
5061 -511
5085 -518
5120 -515
5157 -507
5193 -491
5221 -471
5241 -458
5252 -449
5252 -445
5245 -454
5228 -469
5212 -487
5197 -502
5195 -513
5201 -518
5217 -515
.PEN_UP
.PEN_DOWN
5349 -401
5340 -399
5329 -399
5316 -405
.PEN_UP
.PEN_DOWN
5381 -427
5375 -429
5366 -436
5349 -447
5333 -460
5316 -476
5302 -487
5294 -491
5291 -489
5298 -482
5313 -469
5333 -454
5355 -440
5384 -432
5410 -427
5434 -427
5450 -436
5458 -447
5458 -463
5445 -476
5428 -491
5410 -502
5397 -509
5390 -515
5397 -518
5408 -515
.PEN_UP
.PEN_DOWN
5526 -440
5529 -449
5548 -463
5570 -467
5599 -469
5623 -463
5643 -454
5656 -440
5658 -432
5649 -427
5630 -432
5603 -440
5573 -456
5548 -474
5531 -496
5531 -513
5546 -533
5568 -544
5599 -548
5630 -546
.PEN_UP
.PEN_DOWN
5283 -352
5283 -355
5283 -355
5280 -355
5278 -355
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2460-2477 ? "of fire was creeping up the"
.COMMENT .SEGMENT WORD 2460 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2461-2464 ? "fire"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2465-2466 ? "was"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2467-2471 ? "creeping"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2472-2473 ? "up"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2474-2477 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2478-2498 ? "grass of the hill. I laughed"
.COMMENT .SEGMENT WORD 2478-2479 ? "grass"
.PEN_DOWN
653 -428
664 -424
670 -422
673 -415
668 -408
657 -404
642 -402
620 -406
591 -411
563 -419
532 -435
503 -450
488 -466
486 -479
499 -490
528 -488
565 -481
602 -468
640 -452
666 -441
681 -430
686 -428
681 -433
668 -450
648 -479
629 -516
604 -556
585 -589
565 -615
547 -633
534 -642
521 -642
514 -635
514 -622
519 -607
532 -587
552 -567
578 -543
607 -521
640 -499
670 -477
697 -452
716 -437
734 -419
747 -411
758 -411
771 -413
782 -417
789 -426
787 -437
780 -452
767 -472
752 -492
741 -507
736 -518
743 -521
758 -521
778 -512
.PEN_UP
.PEN_DOWN
1006 -439
1004 -435
995 -428
976 -426
951 -430
923 -444
894 -457
868 -477
855 -494
853 -507
864 -516
886 -516
916 -510
947 -496
971 -479
991 -459
1000 -448
1002 -444
1000 -448
993 -466
987 -488
978 -507
976 -523
980 -529
993 -525
1011 -514
1035 -496
1070 -472
1092 -452
1112 -437
1132 -428
1145 -426
1158 -428
1167 -439
1171 -450
1171 -466
1167 -485
1162 -503
1154 -518
1145 -529
1134 -536
1127 -536
1121 -529
1123 -518
1129 -503
1143 -488
1165 -470
1189 -457
1211 -448
1233 -439
1255 -437
1270 -433
1285 -433
1298 -433
1305 -433
1309 -430
1312 -435
1312 -441
1312 -455
1312 -472
1314 -492
1312 -514
1309 -529
1298 -543
1285 -549
1268 -554
1246 -554
.PEN_UP

.COMMENT .SEGMENT WORD 2480 ? "of"
.PEN_DOWN
1788 -430
1786 -426
1775 -422
1758 -422
1733 -430
1705 -446
1683 -466
1667 -485
1663 -503
1674 -514
1692 -514
1718 -510
1747 -494
1766 -472
1775 -448
1775 -426
1771 -406
1766 -393
1771 -389
1788 -391
1821 -393
1867 -393
1916 -391
1957 -382
1990 -371
2008 -360
2010 -351
2001 -351
1977 -369
1953 -400
1929 -444
1898 -494
1865 -549
1830 -598
1795 -637
1762 -666
1733 -681
1716 -679
1720 -670
1744 -651
1786 -626
1841 -598
1900 -573
.PEN_UP

.COMMENT .SEGMENT WORD 2481-2484 ? "the"
.PEN_DOWN
2346 -320
2340 -327
2326 -340
2304 -360
2278 -389
2250 -419
2221 -450
2201 -477
2188 -499
2188 -510
2199 -512
2219 -507
2243 -494
.PEN_UP
.PEN_DOWN
2208 -395
2197 -395
2206 -395
2230 -395
2271 -397
2324 -395
.PEN_UP
.PEN_DOWN
2362 -378
2386 -371
2414 -362
2441 -353
2463 -347
2471 -340
2469 -340
2454 -349
2432 -369
2403 -397
2372 -430
2346 -461
2322 -488
2309 -505
2304 -510
2311 -503
2324 -490
2346 -470
2368 -450
2397 -433
2423 -422
2449 -417
2469 -422
2480 -430
2482 -446
2474 -461
2452 -483
2436 -496
2432 -507
2436 -514
2454 -518
.PEN_UP
.PEN_DOWN
2548 -437
2546 -446
2553 -448
2566 -455
2583 -457
2608 -455
2627 -452
2643 -448
2649 -437
2647 -428
2636 -422
2618 -424
2597 -430
2577 -444
2561 -461
2559 -481
2570 -496
2597 -507
2634 -514
.PEN_UP

.COMMENT .SEGMENT WORD 2485-2488 ? "hill."
.PEN_DOWN
2950 -382
2968 -378
2987 -373
3016 -362
3038 -349
3053 -340
3060 -333
3058 -336
3042 -349
3023 -369
2996 -400
2966 -433
2937 -461
2917 -490
2904 -507
2900 -510
2904 -503
2917 -490
2933 -470
2957 -450
2981 -435
3009 -419
3036 -411
3058 -408
3073 -411
3084 -419
3084 -433
3075 -448
3060 -468
3045 -483
3036 -496
3034 -503
3040 -507
3060 -505
3089 -499
3121 -488
3150 -470
3174 -455
3194 -446
3205 -441
3203 -446
3194 -457
3179 -474
3168 -490
3157 -503
3159 -510
3172 -510
3194 -496
.PEN_UP
.PEN_DOWN
3297 -367
3295 -362
3288 -364
3288 -369
3282 -371
.PEN_UP
.PEN_DOWN
3280 -413
3284 -415
3302 -417
3326 -413
3361 -404
3392 -393
3420 -380
3442 -364
3455 -351
3460 -340
3455 -333
3444 -336
3425 -349
3398 -375
3370 -404
3343 -437
3330 -463
3328 -485
3337 -496
3361 -503
3396 -499
3436 -488
3473 -468
3510 -444
3545 -413
3570 -384
3580 -362
3583 -349
3572 -351
3550 -364
3523 -384
3497 -413
3473 -441
3457 -470
3455 -496
3464 -514
3488 -523
3528 -521
3570 -514
.PEN_UP
.PEN_DOWN
3787 -523
3785 -525
3783 -525
3780 -525
3785 -523
3798 -521
.PEN_UP

.COMMENT .SEGMENT WORD 2489-2491 ? "I"
.PEN_DOWN
4340 -314
4327 -331
4301 -362
4268 -395
4233 -430
4202 -459
4182 -479
4171 -488
4174 -488
.PEN_UP
.PEN_DOWN
4180 -316
4195 -316
4233 -314
4286 -316
4349 -316
4415 -318
4470 -316
4510 -320
4527 -320
.PEN_UP
.PEN_DOWN
4048 -532
4040 -529
4048 -529
4075 -529
4119 -532
4167 -534
4222 -536
4266 -538
4299 -538
.PEN_UP

.COMMENT .SEGMENT WORD 2492-2498 ? "laughed"
.PEN_DOWN
4707 -413
4698 -413
4701 -411
4718 -408
4749 -404
4786 -395
4824 -382
4861 -369
4890 -351
4907 -338
4911 -325
4903 -322
4881 -329
4852 -347
4817 -373
4784 -406
4756 -437
4738 -463
4734 -485
4747 -496
4773 -503
4806 -501
.PEN_UP
.PEN_DOWN
5061 -411
5050 -402
5026 -397
4991 -400
4949 -411
4911 -426
4879 -444
4859 -457
4859 -472
4876 -481
4907 -481
4944 -477
4982 -463
5013 -448
5034 -430
5043 -419
5043 -419
5032 -426
5017 -444
5004 -459
4995 -474
5002 -485
5021 -490
5052 -485
5085 -474
5125 -457
5153 -441
5173 -426
5179 -417
5175 -419
5164 -435
5146 -448
5131 -470
5122 -488
5125 -499
5140 -505
5164 -503
5195 -492
5226 -474
5254 -455
5276 -437
5291 -422
5294 -417
5285 -426
5272 -441
5254 -459
5239 -481
5228 -496
5228 -512
5241 -518
5265 -525
5300 -516
.PEN_UP
.PEN_DOWN
5513 -439
5531 -433
5537 -428
5533 -424
5513 -419
5480 -422
5439 -428
5397 -444
5362 -459
5342 -479
5340 -494
5355 -507
5388 -510
5430 -507
5472 -496
5504 -479
5529 -463
5535 -455
5531 -455
5515 -472
5489 -501
5445 -551
5410 -591
5375 -629
5340 -666
5305 -688
5276 -699
5256 -697
5250 -686
5258 -664
5289 -644
5335 -624
5395 -607
5465 -585
.PEN_UP
.PEN_DOWN
5612 -331
5630 -333
5656 -333
5687 -329
5713 -322
5731 -316
5737 -311
5733 -311
5715 -318
5687 -336
5652 -362
5617 -395
5581 -428
5553 -455
5533 -472
5522 -481
5524 -479
5537 -463
5557 -448
5581 -430
5614 -415
5645 -406
5676 -402
5702 -404
5720 -411
5726 -424
5713 -446
5696 -459
5678 -474
5667 -485
5667 -490
5678 -488
5698 -479
.PEN_UP
.PEN_DOWN
5814 -426
5825 -430
5852 -435
5873 -435
5895 -435
5922 -428
5937 -419
5942 -408
5935 -402
5920 -400
5895 -408
5873 -426
5852 -446
5838 -463
5838 -479
5847 -492
5867 -496
.PEN_UP
.PEN_DOWN
6166 -400
6150 -397
6126 -400
6095 -408
6062 -422
6032 -439
6010 -457
5994 -479
6001 -485
6021 -490
6047 -483
6089 -468
.PEN_UP
.PEN_DOWN
6282 -314
6269 -322
6249 -336
6225 -358
6196 -386
6166 -419
6144 -448
6124 -474
6117 -494
6126 -503
6148 -503
6181 -494
6223 -477
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2499-2525 ? "at that, and turned again to"
.COMMENT .SEGMENT WORD 2499-2501 ? "at"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2502-2508 ? "that,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2509-2511 ? "and"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2512-2517 ? "turned"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2518-2522 ? "again"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2523-2525 ? "to"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2526-2548 ? "the dark trees before me. It"
.COMMENT .SEGMENT WORD 2526-2529 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2530-2534 ? "dark"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2535-2536 ? "trees"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2537-2540 ? "before"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2541-2543 ? "me."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2544-2548 ? "It"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2549-2564 ? "was very black, and Weena"
.COMMENT .SEGMENT WORD 2549-2550 ? "was"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2551 ? "very"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2552-2557 ? "black,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2558-2559 ? "and"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2560-2564 ? "Weena"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2565-2583 ? "clung to me convulsively, but"
.COMMENT .SEGMENT WORD 2565-2568 ? "clung"
.PEN_DOWN
501 -410
510 -407
517 -403
521 -396
523 -392
519 -390
508 -390
490 -396
468 -410
451 -429
435 -452
431 -476
442 -493
466 -500
510 -498
.PEN_UP
.PEN_DOWN
657 -359
668 -357
688 -350
710 -341
732 -330
754 -317
767 -306
769 -295
765 -291
752 -295
732 -311
710 -335
684 -368
662 -401
642 -434
629 -471
633 -489
655 -496
684 -496
716 -487
.PEN_UP
.PEN_DOWN
815 -412
804 -421
789 -434
771 -449
756 -467
745 -485
745 -498
756 -502
778 -500
809 -491
842 -476
870 -460
890 -445
903 -436
903 -434
897 -440
886 -454
872 -469
864 -487
859 -500
859 -504
870 -502
890 -496
914 -487
940 -474
965 -463
982 -456
991 -456
993 -460
989 -474
980 -485
969 -500
962 -504
958 -507
958 -502
969 -493
987 -478
1009 -463
1046 -447
1070 -440
1090 -440
1103 -443
1107 -452
1105 -463
1099 -478
1092 -491
1083 -500
1081 -502
1083 -507
1094 -502
1116 -493
.PEN_UP
.PEN_DOWN
1303 -449
1296 -447
1277 -440
1252 -447
1219 -456
1189 -469
1167 -485
1154 -500
1154 -507
1167 -511
1191 -511
1219 -504
1248 -493
1270 -480
1288 -469
1292 -463
1288 -465
1274 -476
1257 -502
1235 -535
1211 -575
1186 -617
1160 -652
1136 -674
1118 -685
1101 -683
1094 -672
1099 -656
1114 -641
1138 -628
1178 -612
1239 -595
1285 -577
1331 -562
1367 -535
.PEN_UP

.COMMENT .SEGMENT WORD 2569-2570 ? "to"
.PEN_DOWN
1685 -275
1667 -300
1639 -328
1608 -368
1580 -405
1558 -445
1542 -476
1540 -496
1551 -504
1575 -507
1610 -502
1650 -489
1698 -463
1727 -445
1740 -432
1738 -427
1729 -434
1711 -449
1694 -469
1681 -489
1678 -502
1687 -513
1709 -515
1738 -511
1766 -500
1790 -485
1799 -469
1797 -454
1779 -445
1760 -440
1738 -436
1722 -434
.PEN_UP
.PEN_DOWN
1533 -355
1560 -357
1606 -357
1670 -357
.PEN_UP

.COMMENT .SEGMENT WORD 2571-2572 ? "me"
.PEN_DOWN
2010 -416
2019 -414
2021 -418
2019 -429
2008 -445
1993 -463
1977 -476
1962 -489
1957 -493
1964 -489
1979 -476
2006 -463
2036 -447
2067 -434
2091 -429
2109 -429
2113 -440
2107 -454
2091 -467
2076 -480
2061 -496
2050 -498
2047 -496
2056 -487
2069 -474
2091 -458
2124 -443
2153 -432
2184 -427
2206 -425
2219 -429
2223 -438
2223 -454
2214 -467
2203 -482
2192 -491
2188 -500
2190 -500
2197 -493
.PEN_UP
.PEN_DOWN
2293 -443
2298 -449
2307 -452
2324 -452
2346 -449
2366 -447
2383 -440
2394 -432
2394 -425
2383 -421
2364 -421
2342 -429
2318 -443
2302 -463
2298 -482
2311 -498
2340 -507
2372 -504
.PEN_UP

.COMMENT .SEGMENT WORD 2573-2581 ? "convulsively,"
.PEN_DOWN
2757 -432
2746 -429
2728 -432
2711 -443
2691 -456
2676 -471
2667 -487
2671 -500
2691 -504
2722 -504
2759 -500
2792 -489
2818 -476
2836 -463
2843 -452
2836 -447
2827 -452
2816 -463
2810 -476
2816 -491
2834 -498
2862 -498
2893 -489
2917 -478
2935 -465
2937 -449
2924 -436
2902 -427
2878 -427
2858 -434
2847 -440
.PEN_UP
.PEN_DOWN
2972 -432
2985 -432
2992 -434
2994 -445
2987 -463
2974 -478
2959 -493
2948 -502
2941 -502
2948 -498
2966 -489
2992 -474
3023 -460
3053 -449
3080 -443
3102 -443
3108 -447
3108 -460
3097 -476
3086 -491
3071 -502
3067 -511
3075 -513
3108 -520
3141 -511
.PEN_UP
.PEN_DOWN
3212 -421
3222 -416
3231 -412
3240 -416
3242 -423
3238 -436
3227 -454
3216 -471
3209 -489
3212 -498
3227 -502
3249 -502
3273 -493
3299 -478
3319 -460
3334 -440
3341 -427
3343 -418
3341 -416
3341 -418
3343 -427
3356 -434
3374 -440
3394 -445
3411 -447
3422 -445
3425 -447
3416 -454
3400 -465
3387 -476
3374 -491
3370 -507
3381 -509
3400 -507
3427 -502
3451 -487
3479 -467
3497 -447
3512 -432
3519 -423
3517 -427
3506 -436
3493 -456
3479 -474
3471 -489
3468 -500
3477 -502
3497 -502
3523 -493
3561 -485
3598 -465
3640 -440
3682 -412
3717 -381
3745 -355
3767 -330
3774 -317
3769 -313
3747 -319
3721 -333
3693 -357
3662 -381
3631 -410
3607 -438
3591 -465
3580 -487
3580 -502
3589 -515
3613 -518
3649 -520
3686 -513
3723 -500
3767 -478
.PEN_UP
.PEN_DOWN
3717 -469
3719 -467
3728 -465
3747 -460
3769 -454
3798 -445
3824 -436
3851 -427
3868 -418
3877 -412
3877 -410
3873 -416
3868 -429
3864 -447
3859 -467
3853 -489
3848 -504
3835 -515
3818 -522
3798 -524
3778 -522
3765 -511
3765 -502
.PEN_UP
.PEN_DOWN
3936 -425
3936 -418
3943 -412
3954 -412
3965 -414
3974 -421
3976 -429
3974 -445
3960 -460
3943 -474
3928 -489
3921 -500
3923 -504
3930 -502
.PEN_UP
.PEN_DOWN
4033 -372
4026 -372
4022 -377
.PEN_UP
.PEN_DOWN
4026 -423
4035 -418
4048 -412
4061 -410
4070 -410
4077 -416
4070 -427
4061 -443
4048 -465
4044 -480
4048 -491
4061 -496
4079 -493
4099 -485
4116 -469
4127 -452
4134 -436
4138 -423
4138 -418
4141 -418
4145 -425
4158 -429
4178 -436
4206 -440
4233 -440
4253 -438
4261 -434
4264 -427
4255 -421
4235 -421
4213 -425
4193 -438
4178 -454
4169 -474
4178 -491
4198 -502
4224 -507
4253 -504
.PEN_UP
.PEN_DOWN
4347 -407
4345 -407
4351 -403
4367 -394
4391 -390
4419 -381
4452 -370
4481 -359
4501 -344
4510 -330
4512 -319
4503 -317
4485 -324
4461 -341
4433 -368
4398 -396
4369 -429
4345 -458
4334 -485
4340 -502
4358 -513
4389 -518
4422 -511
4461 -500
4501 -476
4525 -460
4534 -449
4532 -447
4518 -454
4499 -469
4477 -487
4463 -504
4468 -520
4485 -529
4514 -529
4547 -518
4584 -502
4615 -489
4639 -474
4648 -469
4646 -469
4628 -485
4602 -509
4569 -542
4536 -584
4505 -625
4477 -663
4446 -698
4419 -722
4393 -733
4373 -731
4362 -720
4362 -703
4376 -685
4404 -667
4446 -654
4494 -641
4545 -630
.PEN_UP
.PEN_DOWN
4828 -502
4832 -502
4837 -513
4835 -537
4826 -559
4806 -586
4775 -612
4740 -630
.PEN_UP

.COMMENT .SEGMENT WORD 2582-2583 ? "but"
.PEN_DOWN
5021 -427
5023 -429
5043 -425
5070 -421
5100 -416
5133 -405
5164 -390
