.COMMENT	 
.WRITER_ID	 phamd1
2864 -589
2882 -565
2900 -538
2922 -512
2946 -488
2972 -466
2994 -446
3016 -426
3031 -411
3042 -397
3049 -386
3049 -378
3045 -371
3036 -369
3027 -371
3014 -380
2998 -391
2987 -408
2976 -430
2972 -452
2972 -474
2983 -492
3001 -503
3023 -503
3047 -496
3073 -479
3099 -459
3121 -437
3137 -415
3146 -395
3148 -382
3143 -375
3130 -378
3117 -386
3102 -400
3089 -417
3078 -437
3071 -457
3073 -474
3084 -488
3102 -492
3128 -490
3154 -481
3181 -466
3207 -448
.PEN_UP
.PEN_DOWN
3196 -488
3205 -474
3218 -448
3236 -428
3255 -400
3275 -373
3293 -347
3304 -325
3308 -309
3308 -300
3302 -296
3291 -300
3277 -309
3262 -327
3244 -351
3227 -382
3214 -417
3205 -448
3205 -474
3214 -494
3231 -505
3251 -503
3277 -492
3306 -466
3321 -446
3337 -424
3348 -408
3354 -400
3359 -400
3356 -411
3350 -424
3345 -441
3334 -459
3328 -474
3326 -485
3330 -490
3341 -488
3354 -479
3372 -463
3394 -448
3411 -430
3422 -415
3431 -406
3436 -404
3436 -411
3427 -424
3418 -441
3407 -459
3398 -477
3387 -492
3383 -503
3385 -505
3394 -501
3405 -488
3422 -468
3442 -448
3457 -424
3473 -406
3484 -395
3493 -391
3495 -395
3495 -408
3490 -428
3486 -448
3482 -470
3475 -488
3471 -501
3471 -507
3475 -507
3484 -499
3497 -485
3515 -466
3539 -446
3563 -428
3596 -408
3618 -402
.PEN_UP
.PEN_DOWN
3609 -426
3616 -424
3622 -419
3627 -413
3631 -404
3631 -395
3620 -391
3607 -391
3589 -400
3572 -415
3554 -435
3541 -457
3534 -477
3532 -492
3534 -503
3545 -505
3559 -501
3574 -490
3591 -472
3609 -452
3622 -437
3633 -422
3640 -411
3640 -408
3638 -415
3631 -426
3624 -444
3616 -463
3605 -488
3594 -518
3585 -547
3578 -578
3570 -607
3563 -633
3556 -651
3550 -664
3543 -670
3534 -668
3528 -662
3521 -648
3519 -626
3528 -604
3548 -580
3578 -549
3627 -516
3686 -488
.PEN_UP
.PEN_DOWN
3370 -329
3376 -331
.PEN_UP

.COMMENT .SEGMENT WORD 1376 ? "my"
.PEN_DOWN
3960 -411
3967 -408
3976 -402
3985 -397
3989 -400
3993 -406
3991 -422
3985 -439
3978 -459
3969 -474
3960 -485
3956 -490
3960 -483
3967 -472
3978 -455
3996 -439
4018 -417
4040 -400
4061 -386
4079 -378
4090 -378
4097 -386
4094 -400
4090 -417
4081 -439
4072 -457
4061 -472
4059 -481
4059 -481
4068 -470
4079 -455
4094 -437
4112 -417
4130 -400
4147 -382
4165 -371
4178 -367
4184 -371
4187 -380
4184 -397
4178 -417
4169 -439
4165 -457
4163 -472
4165 -479
4174 -481
4187 -474
4206 -463
4228 -448
4250 -430
4268 -413
4283 -400
4292 -391
4294 -391
4290 -400
4281 -413
4270 -430
4261 -448
4257 -463
4257 -477
4264 -483
4277 -483
4296 -477
4321 -463
4345 -448
4369 -428
4389 -406
4402 -386
4413 -371
4415 -362
4415 -360
4409 -367
4400 -380
4389 -400
4378 -426
4365 -455
4349 -485
4336 -514
4321 -551
4310 -576
4301 -596
4296 -613
4288 -631
4277 -644
4264 -651
4248 -655
4228 -655
4215 -646
4209 -633
4215 -613
4235 -591
4261 -565
4303 -536
4362 -510
4428 -488
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1377-1390 ? "way along the tunnel, I found"
.COMMENT .SEGMENT WORD 1377 ? "way"
.PEN_DOWN
330 -392
330 -394
328 -399
321 -416
321 -438
321 -460
326 -482
330 -498
339 -502
347 -502
361 -498
372 -485
383 -469
391 -452
400 -434
407 -421
411 -416
413 -416
416 -427
416 -440
416 -458
416 -476
420 -491
427 -500
435 -502
446 -502
457 -496
468 -485
479 -471
488 -452
499 -434
506 -418
512 -403
521 -392
532 -388
541 -385
552 -385
561 -388
571 -394
578 -399
587 -407
598 -412
611 -416
624 -416
637 -416
642 -416
644 -412
640 -410
635 -407
624 -407
607 -407
589 -414
569 -421
547 -434
530 -452
521 -471
521 -487
525 -502
539 -511
556 -513
574 -511
591 -504
609 -496
624 -480
637 -463
642 -447
646 -436
644 -429
642 -429
637 -438
631 -454
629 -474
629 -491
635 -502
644 -509
659 -513
675 -507
692 -498
708 -482
719 -467
727 -449
732 -438
734 -434
732 -440
727 -454
725 -471
725 -489
732 -502
743 -509
758 -507
778 -502
800 -491
822 -476
839 -456
859 -432
866 -416
870 -407
868 -405
864 -414
859 -429
850 -456
839 -485
828 -518
817 -555
809 -595
802 -628
793 -656
789 -683
782 -703
778 -711
771 -716
763 -711
754 -703
747 -692
743 -676
747 -658
760 -639
782 -614
809 -586
844 -557
.PEN_UP

.COMMENT .SEGMENT WORD 1378-1380 ? "along"
.PEN_DOWN
1228 -412
1228 -405
1230 -401
1224 -394
1211 -390
1197 -390
1180 -394
1165 -405
1149 -425
1136 -447
1132 -469
1129 -489
1136 -502
1149 -509
1167 -507
1189 -500
1208 -482
1224 -465
1235 -443
1241 -423
1248 -403
1248 -394
1248 -390
1246 -396
1244 -410
1239 -427
1237 -449
1235 -471
1241 -489
1252 -498
1270 -502
1292 -496
1320 -482
1345 -460
1371 -434
.PEN_UP
.PEN_DOWN
1307 -469
1316 -456
1329 -438
1353 -412
1375 -385
1397 -355
1413 -324
1426 -297
1430 -269
1428 -258
1421 -253
1410 -256
1402 -262
1391 -278
1380 -302
1369 -330
1356 -366
1347 -399
1342 -432
1342 -458
1345 -480
1353 -493
1369 -496
1384 -491
1402 -478
1419 -460
1435 -438
1450 -418
1459 -401
1463 -392
1463 -390
1459 -394
1452 -407
1446 -425
1441 -445
1441 -463
1443 -478
1452 -487
1468 -489
1483 -487
1501 -476
1516 -460
1527 -443
1529 -425
1527 -412
1518 -403
1507 -399
1496 -401
1485 -410
1481 -416
1485 -423
1494 -425
1509 -423
1527 -418
1542 -414
1558 -410
1571 -410
1580 -414
1584 -423
1582 -443
1577 -460
1571 -478
1564 -493
1560 -502
1560 -504
1564 -502
1573 -498
1586 -482
1604 -465
1621 -447
1637 -432
1652 -418
1665 -414
1672 -416
1672 -425
1667 -443
1661 -465
1659 -487
1656 -502
1656 -513
1665 -518
1676 -513
1692 -502
1709 -482
1729 -460
.PEN_UP
.PEN_DOWN
1856 -427
1854 -427
1852 -425
1852 -418
1850 -412
1845 -405
1837 -403
1823 -405
1808 -412
1786 -425
1766 -443
1751 -458
1742 -476
1742 -489
1753 -498
1775 -500
1797 -496
1819 -487
1839 -471
1856 -454
1870 -438
1878 -425
1881 -416
1878 -416
1870 -423
1861 -438
1850 -460
1843 -487
1839 -515
1837 -551
1837 -586
1837 -619
1834 -645
1830 -665
1823 -678
1817 -685
1810 -687
1799 -683
1790 -674
1784 -661
1782 -645
1788 -623
1806 -597
1828 -564
1856 -531
1889 -498
1929 -467
.PEN_UP

.COMMENT .SEGMENT WORD 1381-1382 ? "the"
.PEN_DOWN
2313 -291
2313 -286
2309 -295
2302 -313
2296 -346
2287 -381
2278 -421
2271 -458
2269 -487
2276 -502
2289 -504
2311 -500
2337 -480
2366 -452
2394 -416
2419 -381
2434 -348
2445 -313
2447 -286
2445 -267
2438 -256
2430 -258
2421 -271
2408 -291
2399 -317
2388 -355
2375 -401
2366 -434
2359 -460
2355 -480
2355 -487
2362 -487
2372 -478
2386 -467
2403 -449
2423 -434
2441 -421
2458 -412
2471 -410
2480 -416
2482 -427
2480 -443
2478 -463
2476 -476
2478 -485
2487 -489
2502 -489
2524 -480
2550 -469
2575 -454
2597 -434
2610 -414
2616 -396
2610 -385
2599 -381
2583 -390
2566 -405
2553 -423
2546 -445
2553 -465
2568 -478
2594 -487
2625 -487
2654 -485
2680 -474
2702 -460
.PEN_UP
.PEN_DOWN
2245 -352
2285 -352
2337 -350
.PEN_UP

.COMMENT .SEGMENT WORD 1383-1386 ? "tunnel,"
.PEN_DOWN
3135 -304
3139 -302
3139 -304
3132 -317
3126 -337
3115 -366
3104 -399
3091 -445
3086 -474
3089 -493
3095 -502
3110 -502
3126 -496
3146 -482
3165 -460
3181 -438
3194 -418
3205 -403
3212 -394
3214 -394
3214 -403
3212 -416
3205 -432
3198 -454
3192 -469
3192 -482
3196 -489
3209 -489
3225 -485
3242 -474
3260 -460
3275 -445
3288 -427
3297 -412
3304 -401
3306 -396
3304 -399
3297 -410
3291 -425
3284 -445
3280 -465
3282 -478
3288 -487
3302 -489
3315 -485
3332 -474
3350 -458
3370 -443
3385 -425
3398 -412
3409 -401
3416 -399
3418 -401
3418 -412
3416 -427
3411 -445
3405 -460
3398 -480
3392 -489
3389 -491
3392 -491
3398 -485
3409 -471
3425 -456
3442 -436
3457 -418
3477 -403
3493 -394
3504 -392
3508 -394
3508 -405
3506 -421
3499 -440
3495 -456
3490 -474
3488 -485
3490 -491
3499 -491
3508 -489
3521 -480
3537 -469
3554 -454
3567 -438
3580 -421
3589 -407
3596 -399
3602 -394
3598 -399
3594 -410
3585 -425
3578 -445
3567 -465
3559 -482
3554 -496
3554 -502
3556 -502
3561 -500
3570 -489
3580 -476
3589 -458
3600 -438
3616 -418
3629 -405
3642 -394
3653 -390
3660 -394
3664 -403
3666 -416
3662 -436
3660 -452
3655 -469
3649 -482
3646 -493
3649 -498
3660 -500
3677 -500
3703 -496
3734 -482
3765 -471
.PEN_UP
.PEN_DOWN
3745 -489
3745 -491
3752 -491
3763 -487
3783 -482
3802 -474
3822 -458
3837 -440
3846 -423
3846 -405
3837 -394
3826 -388
3811 -392
3796 -403
3780 -421
3769 -438
3765 -458
3765 -480
3772 -493
3787 -502
3809 -504
3837 -502
3862 -496
3901 -474
3928 -452
3952 -423
3969 -394
3985 -361
3993 -333
4000 -304
4002 -284
4000 -271
3993 -264
3987 -271
3974 -282
3958 -308
3941 -337
3925 -368
3912 -405
3906 -438
3903 -465
3910 -487
3923 -500
3943 -502
3965 -502
.PEN_UP
.PEN_DOWN
3084 -341
3126 -339
3168 -337
.PEN_UP
.PEN_DOWN
4055 -496
4059 -496
4061 -498
4064 -504
4061 -515
4059 -526
4053 -537
4046 -548
.PEN_UP

.COMMENT .SEGMENT WORD 1387 ? "I"
.PEN_DOWN
4398 -438
4404 -427
4415 -416
4435 -401
4459 -383
4481 -363
4499 -337
4514 -311
4521 -286
4518 -271
4512 -262
4499 -262
4488 -271
4474 -289
4463 -311
4459 -337
4457 -366
4455 -396
4448 -425
4441 -454
4428 -478
4417 -496
4402 -511
4389 -520
4371 -524
4358 -522
4347 -518
4343 -507
4343 -500
4354 -491
4371 -489
4395 -487
4419 -489
4448 -489
4477 -489
4505 -491
.PEN_UP

.COMMENT .SEGMENT WORD 1388-1390 ? "found"
.PEN_DOWN
4920 -436
4909 -440
4898 -445
4894 -445
4894 -443
4900 -438
4914 -427
4933 -412
4955 -392
4982 -370
5004 -348
5023 -324
5034 -302
5034 -286
5028 -278
5015 -273
4999 -280
4984 -293
4966 -313
4953 -341
4942 -370
4936 -405
4929 -440
4925 -476
4922 -511
4918 -546
4916 -581
4909 -610
4903 -632
4890 -647
4876 -654
4861 -654
4848 -650
4835 -643
4828 -634
4826 -621
4835 -601
4850 -579
4874 -551
4905 -522
4933 -498
4960 -471
4984 -449
4999 -436
5008 -427
5013 -423
5013 -425
5006 -434
4997 -447
4988 -463
4982 -480
4980 -498
4988 -509
5006 -513
5026 -511
5050 -504
5072 -496
5085 -478
5089 -460
5085 -445
5074 -432
5054 -423
5034 -421
5019 -425
5013 -434
5015 -443
.PEN_UP
.PEN_DOWN
5120 -434
5118 -432
5118 -427
5118 -425
5122 -423
5129 -423
5136 -423
5138 -427
5142 -432
5142 -445
5140 -456
5136 -471
5133 -485
5133 -498
5138 -504
5144 -509
5157 -507
5173 -502
5188 -491
5206 -474
5217 -456
5230 -436
5241 -421
5245 -410
5248 -405
5245 -410
5243 -423
5237 -436
5230 -452
5228 -467
5228 -478
5230 -485
5237 -489
5248 -489
5263 -487
5278 -478
5294 -465
5311 -449
5324 -436
5335 -423
5344 -414
5349 -412
5349 -414
5349 -425
5342 -436
5335 -454
5329 -471
5322 -487
5316 -500
5316 -504
5316 -507
5318 -502
5327 -496
5335 -482
5353 -458
5371 -438
5390 -418
5408 -405
5423 -399
5436 -396
5445 -403
5445 -416
5443 -434
5439 -452
5432 -471
5425 -489
5423 -500
5425 -502
5436 -502
5450 -498
5465 -487
5485 -469
5504 -449
5529 -432
.PEN_UP
.PEN_DOWN
5606 -427
5608 -427
5612 -423
5617 -418
5619 -410
5619 -405
5614 -399
5606 -396
5592 -399
5575 -405
5555 -418
5535 -434
5520 -449
5513 -465
5515 -476
5526 -482
5542 -485
5562 -482
5584 -476
5603 -463
5630 -434
5647 -405
5663 -372
5671 -346
5676 -322
5678 -306
5676 -297
5669 -304
5663 -319
5652 -346
5638 -374
5625 -412
5619 -445
5614 -474
5619 -493
5632 -502
5654 -502
5678 -498
5711 -482
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1391-1406 ? "the noise of machinery grow"
.COMMENT .SEGMENT WORD 1391-1393 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1394-1396 ? "noise"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1397 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1398-1404 ? "machinery"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1405-1406 ? "grow"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1407-1420 ? "louder. Presently the walls"
.COMMENT .SEGMENT WORD 1407-1410 ? "louder."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1411-1416 ? "Presently"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1417-1418 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1419-1420 ? "walls"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1421-1433 ? "fell away from me, and I came"
.COMMENT .SEGMENT WORD 1421-1422 ? "fell"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1423-1424 ? "away"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1425-1426 ? "from"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1427-1428 ? "me,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1429-1430 ? "and"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1431 ? "I"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1432-1433 ? "came"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1434-1452 ? "to a large open space, and,"
.COMMENT .SEGMENT WORD 1434-1436 ? "to"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1437 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1438-1441 ? "large"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1442-1444 ? "open"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1445-1449 ? "space,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1450-1452 ? "and,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1453-1473 ? "striking another match, saw"
.COMMENT .SEGMENT WORD 1453-1460 ? "striking"
.PEN_DOWN
40 -507
47 -499
53 -488
66 -470
86 -452
106 -437
123 -419
139 -406
148 -397
152 -393
154 -393
152 -397
148 -402
148 -411
150 -419
156 -433
167 -446
181 -459
192 -470
203 -481
205 -490
198 -494
189 -499
178 -501
170 -499
165 -496
167 -494
.PEN_UP
.PEN_DOWN
231 -309
231 -305
229 -305
233 -311
231 -325
231 -347
227 -375
222 -408
220 -439
220 -466
224 -488
235 -499
246 -501
260 -496
275 -485
288 -468
301 -450
308 -435
312 -422
315 -408
312 -402
310 -404
310 -408
312 -415
319 -424
326 -433
336 -444
345 -450
350 -459
352 -470
352 -479
350 -488
352 -496
356 -503
363 -505
372 -505
383 -501
394 -492
402 -479
411 -463
418 -448
422 -437
427 -426
427 -426
427 -435
424 -448
422 -463
422 -481
427 -496
435 -510
448 -512
459 -507
475 -499
.PEN_UP
.PEN_DOWN
466 -360
459 -358
.PEN_UP
.PEN_DOWN
514 -320
512 -329
512 -347
510 -373
508 -406
506 -448
506 -474
503 -494
501 -507
503 -512
506 -512
508 -505
.PEN_UP
.PEN_DOWN
582 -402
580 -402
580 -404
576 -411
565 -419
554 -428
541 -439
528 -448
519 -455
514 -459
514 -463
521 -468
528 -474
539 -481
550 -488
563 -494
576 -494
585 -494
591 -490
600 -488
609 -481
615 -474
622 -466
629 -455
637 -448
644 -437
648 -428
653 -422
655 -419
657 -419
655 -422
653 -428
651 -439
646 -450
646 -474
648 -492
655 -505
664 -512
677 -514
690 -507
701 -496
710 -481
721 -466
725 -448
732 -433
738 -422
743 -417
745 -419
745 -428
743 -441
741 -455
736 -470
732 -485
730 -496
725 -505
725 -505
727 -503
732 -494
738 -483
747 -466
760 -450
771 -435
785 -419
798 -411
809 -406
815 -408
820 -417
824 -430
826 -446
826 -461
828 -479
831 -494
835 -501
839 -505
846 -505
853 -499
861 -492
872 -479
.PEN_UP
.PEN_DOWN
991 -428
987 -419
982 -415
978 -411
967 -411
954 -415
936 -426
916 -444
901 -457
890 -477
888 -492
894 -503
908 -510
925 -510
945 -507
962 -501
978 -490
989 -474
995 -461
998 -448
1000 -435
998 -426
995 -426
991 -435
984 -448
982 -466
980 -488
978 -514
978 -543
976 -571
973 -593
969 -615
965 -635
960 -648
958 -657
954 -662
949 -664
940 -659
934 -651
929 -637
929 -620
934 -598
949 -573
973 -549
1004 -525
.PEN_UP
.PEN_DOWN
644 -358
646 -358
.PEN_UP
.PEN_DOWN
181 -358
203 -360
231 -356
271 -353
.PEN_UP

.COMMENT .SEGMENT WORD 1461-1464 ? "another"
.PEN_DOWN
1553 -426
1547 -415
1540 -408
1531 -404
1520 -400
1507 -404
1494 -413
1479 -426
1465 -444
1459 -461
1459 -477
1465 -488
1476 -494
1494 -492
1509 -488
1525 -479
1538 -468
1542 -452
1547 -441
1549 -430
1549 -422
1547 -419
1544 -426
1544 -439
1542 -452
1540 -470
1542 -485
1549 -496
1555 -501
1566 -499
1580 -492
1591 -479
1602 -466
1610 -450
1619 -435
1624 -424
1628 -415
1630 -413
1632 -419
1630 -430
1628 -448
1628 -463
1626 -479
1624 -490
1624 -496
1624 -496
1626 -490
1635 -474
1643 -457
1654 -439
1667 -422
1683 -408
1696 -400
1709 -397
1720 -404
1727 -417
1729 -435
1729 -455
1729 -477
1727 -492
1727 -501
1731 -503
1742 -501
1755 -492
1773 -481
1790 -466
1804 -450
1815 -435
1821 -424
1823 -415
1823 -415
1821 -422
1817 -435
1812 -450
1815 -468
1819 -483
1830 -494
1843 -499
1861 -499
1876 -492
1889 -481
1898 -466
1900 -448
1896 -433
1885 -415
1872 -402
1856 -393
1843 -393
1832 -395
1830 -400
.PEN_UP
.PEN_DOWN
1962 -320
1962 -329
1957 -345
1955 -367
1949 -393
1949 -426
1949 -457
1951 -483
1962 -503
1977 -514
1995 -516
2014 -512
2032 -501
2045 -485
.PEN_UP
.PEN_DOWN
1924 -391
1927 -391
1946 -391
1973 -389
2012 -389
.PEN_UP
.PEN_DOWN
2052 -411
2067 -400
2080 -386
2098 -371
2113 -356
2120 -340
2122 -325
2116 -314
2105 -309
2094 -311
2085 -316
2078 -329
2074 -345
2069 -367
2065 -391
2058 -417
2054 -444
2047 -468
2041 -490
2039 -505
2036 -514
2039 -516
2043 -510
2052 -494
2063 -477
2076 -455
2091 -437
2109 -419
2129 -408
2144 -406
2162 -413
2168 -424
2168 -441
2168 -457
2164 -474
2162 -488
2164 -499
2170 -503
2184 -503
2203 -499
2221 -488
2243 -477
2263 -459
2276 -444
2282 -426
2282 -413
2276 -402
2263 -400
2247 -402
2234 -411
2223 -426
2219 -446
2221 -463
2232 -483
2247 -496
2267 -503
2287 -505
2307 -501
2324 -490
2340 -474
2353 -457
2364 -444
2375 -428
2386 -419
2394 -417
2405 -417
2412 -422
2419 -428
2421 -439
2421 -450
2419 -463
2414 -477
2412 -492
2412 -505
2416 -514
2425 -518
2441 -521
2458 -518
2480 -512
2502 -503
.PEN_UP

.COMMENT .SEGMENT WORD 1465-1471 ? "match,"
.PEN_DOWN
2836 -430
2845 -424
2856 -419
2869 -424
2873 -435
2875 -448
2871 -466
2864 -485
2856 -501
2849 -512
2843 -516
2843 -516
2849 -510
2862 -499
2880 -485
2900 -466
2919 -448
2941 -430
2957 -417
2970 -411
2979 -415
2979 -426
2972 -441
2966 -457
2957 -477
2950 -490
2948 -499
2950 -501
2957 -496
2968 -485
2979 -472
2996 -452
3012 -437
3025 -424
3036 -413
3049 -408
3058 -413
3062 -426
3064 -441
3064 -455
3064 -470
3067 -483
3069 -488
3075 -488
3084 -485
3097 -479
3115 -474
3132 -461
.PEN_UP
.PEN_DOWN
3264 -419
3260 -413
3251 -404
3236 -400
3220 -400
3201 -402
3176 -413
3157 -428
3139 -444
3130 -457
3128 -472
3139 -485
3157 -490
3176 -492
3201 -490
3220 -481
3233 -466
3244 -450
3251 -435
3253 -419
3253 -411
3251 -413
3247 -422
3242 -435
3240 -452
3242 -470
3247 -485
3258 -496
3273 -499
3291 -494
3310 -492
.PEN_UP
.PEN_DOWN
3385 -333
3374 -349
3370 -373
3363 -400
3356 -428
3356 -450
3356 -472
3361 -488
3372 -494
3385 -499
3403 -492
3422 -479
.PEN_UP
.PEN_DOWN
3315 -393
3332 -393
3363 -397
3400 -397
.PEN_UP
.PEN_DOWN
3504 -422
3506 -415
3508 -406
3506 -402
3501 -402
3495 -404
3484 -408
3468 -419
3457 -433
3444 -448
3442 -461
3444 -474
3457 -485
3479 -492
3504 -494
3532 -490
.PEN_UP
.PEN_DOWN
3591 -380
3602 -380
3616 -380
3638 -380
3657 -380
3673 -375
3684 -369
3690 -360
3688 -351
3679 -340
3671 -331
3660 -327
3644 -327
3633 -340
3622 -358
3613 -382
3602 -408
3589 -446
3578 -468
3570 -485
3561 -499
3556 -507
3556 -510
3561 -505
3572 -492
3583 -477
3600 -459
3620 -446
3640 -433
3657 -426
3671 -426
3684 -430
3690 -437
3688 -448
3686 -461
3682 -477
3679 -494
3682 -507
3693 -521
3710 -527
3730 -529
3754 -525
3776 -514
.PEN_UP
.PEN_DOWN
3945 -510
3952 -516
3952 -527
3945 -540
3932 -554
3928 -565
.PEN_UP

.COMMENT .SEGMENT WORD 1472-1473 ? "saw"
.PEN_DOWN
4176 -505
4182 -501
4193 -488
4209 -470
4233 -450
4259 -433
4286 -415
4312 -400
4336 -395
4354 -397
4365 -406
4371 -422
4371 -439
4367 -452
4356 -468
4345 -477
4329 -481
4314 -483
4301 -483
4294 -481
4290 -477
4292 -474
4294 -470
4303 -470
4310 -472
4314 -474
4323 -477
.PEN_UP
.PEN_DOWN
4505 -406
4494 -400
4479 -395
4466 -397
4446 -406
4426 -422
4409 -439
4398 -457
4395 -472
4398 -485
4409 -490
4424 -488
4439 -483
4457 -474
4472 -459
4485 -448
4494 -435
4501 -424
4503 -419
4501 -422
4496 -430
4494 -444
4492 -457
4496 -470
4507 -481
4523 -485
4538 -488
4558 -483
4573 -472
4589 -457
4600 -444
4611 -430
4615 -417
4619 -415
4619 -419
4619 -430
4617 -446
4617 -459
4619 -472
4626 -481
4635 -485
4648 -485
4661 -479
4676 -463
4687 -450
4696 -435
4703 -424
4705 -417
4707 -417
4705 -424
4703 -435
4701 -448
4701 -459
4705 -468
4714 -474
4727 -477
4742 -477
4760 -474
4777 -466
4793 -457
4802 -444
4806 -426
4806 -408
4804 -393
4799 -384
4793 -380
4788 -378
4788 -380
4788 -384
4791 -391
4797 -397
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1474-1490 ? "that I had entered a vast"
.COMMENT .SEGMENT WORD 1474-1478 ? "that"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1479 ? "I"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1480-1482 ? "had"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1483-1486 ? "entered"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1487 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1488-1490 ? "vast"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1491-1505 ? "arched cavern, which"
.COMMENT .SEGMENT WORD 1491-1495 ? "arched"
.PEN_DOWN
299 -429
297 -427
295 -422
293 -418
297 -414
297 -409
297 -403
293 -398
288 -398
279 -398
268 -405
255 -411
240 -425
227 -440
216 -455
209 -471
209 -489
218 -502
229 -511
246 -511
262 -506
275 -497
288 -480
297 -460
301 -440
304 -422
304 -409
304 -403
304 -403
304 -411
301 -427
301 -444
297 -466
295 -484
297 -500
301 -508
310 -513
319 -511
334 -506
347 -495
363 -482
376 -466
387 -449
396 -433
402 -420
