.COMMENT	 
.WRITER_ID	 rounp1
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3836-3864 ? "WASHINGTON -- The Clinton"
.COMMENT .SEGMENT WORD 3836-3849 ? "WASHINGTON"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3850-3851 ? "--"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3852-3855 ? "The"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3856-3864 ? "Clinton"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3865-3894 ? "administration has a message"
.COMMENT .SEGMENT WORD 3865-3883 ? "administration"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3884-3886 ? "has"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3887 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3888-3894 ? "message"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3895-3924 ? "for the rest of Asia: Don't"
.COMMENT .SEGMENT WORD 3895-3898 ? "for"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3899-3902 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3903-3907 ? "rest"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3908-3910 ? "of"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3911-3918 ? "Asia:"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 3919-3924 ? "Don't"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3925-3956 ? "worry, you aren't next after"
.COMMENT .SEGMENT WORD 3925-3931 ? "worry,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3932-3935 ? "you"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3936-3942 ? "aren't"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3943-3948 ? "next"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3949-3956 ? "after"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3957-3986 ? "the trade battle with Japan."
.COMMENT .SEGMENT WORD 3957-3960 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3961-3966 ? "trade"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3967-3973 ? "battle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3974-3979 ? "with"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3980-3986 ? "Japan."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3987-4001 ? "Kerry Gugino"
.COMMENT .SEGMENT WORD 3987-3994 ? "Kerry"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3995-4001 ? "Gugino"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4002-4024 ? "AZYQ R ETJLC ZCMVA"
.COMMENT .SEGMENT WORD 4002-4008 ? "AZYQ"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4009 ? "R"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4010-4018 ? "ETJLC"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4019-4024 ? "ZCMVA"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4025-4054 ? "I just want to know how the"
.COMMENT .SEGMENT WORD 4025-4027 ? "I"
.PEN_DOWN
252 -186
250 -200
252 -216
260 -245
266 -287
278 -335
292 -384
302 -432
310 -467
316 -489
318 -501
.PEN_UP
.PEN_DOWN
140 -160
166 -156
204 -156
252 -152
304 -150
359 -146
401 -144
.PEN_UP
.PEN_DOWN
158 -446
170 -444
192 -442
218 -444
258 -444
302 -442
355 -438
403 -432
443 -428
.PEN_UP

.COMMENT .SEGMENT WORD 4028-4033 ? "just"
.PEN_DOWN
762 -360
764 -368
768 -382
774 -402
786 -430
804 -463
823 -495
843 -527
861 -556
875 -574
881 -586
879 -592
869 -592
851 -588
825 -582
788 -578
746 -570
704 -560
664 -551
634 -543
620 -535
.PEN_UP
.PEN_DOWN
706 -228
.PEN_UP
.PEN_DOWN
901 -354
895 -356
893 -366
895 -386
901 -408
923 -438
945 -453
969 -457
991 -453
1007 -436
1011 -416
1011 -394
1007 -372
1001 -354
995 -344
1001 -350
1009 -364
1017 -384
1031 -404
1047 -420
1064 -434
.PEN_UP
.PEN_DOWN
1260 -311
1228 -311
1194 -321
1166 -331
1150 -346
1150 -354
1168 -364
1204 -372
1236 -378
1260 -384
1272 -396
1272 -412
1260 -430
1238 -451
1206 -469
1176 -479
1148 -485
.PEN_UP
.PEN_DOWN
1381 -245
1383 -303
1383 -358
1383 -410
1383 -451
1385 -477
1389 -487
1395 -491
.PEN_UP
.PEN_DOWN
1246 -289
1276 -283
1319 -279
1369 -277
1419 -279
1469 -279
1509 -279
.PEN_UP

.COMMENT .SEGMENT WORD 4034-4038 ? "want"
.PEN_DOWN
1817 -354
1835 -378
1855 -408
1877 -434
1899 -459
1923 -477
1947 -483
1969 -483
1985 -477
1991 -467
1987 -449
1977 -426
1965 -406
1953 -388
1941 -372
1937 -358
1935 -352
1941 -350
1955 -364
1971 -378
1991 -394
2012 -412
2036 -424
2064 -432
2088 -432
2108 -424
2122 -410
2130 -392
2130 -366
2124 -339
2114 -313
2104 -289
2098 -273
2094 -267
.PEN_UP
.PEN_DOWN
2273 -374
2263 -358
2247 -348
2222 -339
2198 -344
2174 -354
2158 -376
2158 -402
2170 -426
2194 -442
2222 -446
2249 -442
2265 -430
2275 -412
2275 -394
2273 -378
2287 -398
2301 -416
2317 -436
2333 -455
2347 -467
2355 -473
.PEN_UP
.PEN_DOWN
2385 -400
2399 -424
2417 -444
2435 -459
2449 -467
2459 -467
2461 -459
2457 -449
2449 -432
2443 -412
2439 -392
2443 -372
2455 -358
2474 -354
2492 -360
2510 -376
2528 -398
2544 -422
2560 -446
2580 -473
2594 -483
2606 -491
.PEN_UP
.PEN_DOWN
2640 -236
2652 -279
2668 -325
2686 -370
2703 -406
2717 -432
2725 -449
2727 -455
.PEN_UP
.PEN_DOWN
2552 -315
2590 -309
2634 -307
2680 -305
2721 -307
2753 -311
.PEN_UP

.COMMENT .SEGMENT WORD 4039-4041 ? "to"
.PEN_DOWN
3162 -277
3170 -321
3177 -362
3183 -400
3191 -432
3199 -455
3205 -469
.PEN_UP
.PEN_DOWN
3104 -337
3122 -331
3142 -329
3175 -325
3211 -327
3247 -329
3281 -333
.PEN_UP
.PEN_DOWN
3339 -354
3311 -364
3289 -378
3275 -402
3277 -422
3299 -438
3333 -444
3369 -440
3395 -426
3403 -406
3387 -386
.PEN_UP

.COMMENT .SEGMENT WORD 4042-4047 ? "know"
.PEN_DOWN
3759 -142
3761 -182
3769 -232
3779 -291
3793 -350
3805 -398
3819 -436
3829 -459
3833 -473
3835 -479
3833 -471
.PEN_UP
.PEN_DOWN
3793 -352
3797 -339
3805 -325
3825 -311
3857 -293
3896 -271
3946 -247
3992 -228
4026 -218
.PEN_UP
.PEN_DOWN
3855 -344
3888 -356
3934 -370
3982 -384
4024 -398
4060 -412
4086 -422
.PEN_UP
.PEN_DOWN
4121 -352
4133 -374
4151 -402
4173 -422
4193 -440
4205 -449
4187 -432
4171 -414
4161 -388
4159 -358
4169 -329
4191 -307
4225 -295
4257 -295
4289 -311
4315 -333
4335 -358
4347 -382
4358 -404
4366 -422
4372 -436
4382 -446
.PEN_UP
.PEN_DOWN
4442 -358
4426 -354
4412 -360
4402 -372
4398 -392
4408 -412
4432 -428
4466 -436
4496 -434
4518 -420
4524 -400
4510 -376
4484 -354
.PEN_UP
.PEN_DOWN
4590 -386
4609 -406
4629 -424
4651 -438
4675 -442
4701 -432
4713 -418
4717 -400
4717 -382
4713 -364
4709 -354
4709 -362
4715 -378
4725 -396
4741 -416
4761 -430
4785 -440
4811 -438
4832 -430
4840 -406
4836 -380
4825 -352
4811 -329
.PEN_UP

.COMMENT .SEGMENT WORD 4048-4050 ? "how"
.PEN_DOWN
5034 -180
5036 -196
5040 -226
5046 -263
5052 -305
5062 -352
5073 -392
5085 -426
5093 -453
5099 -471
5103 -481
5107 -463
5105 -440
5105 -414
5101 -390
5099 -368
5101 -350
5109 -337
5121 -329
5139 -331
5159 -344
5175 -360
5189 -384
5201 -410
5211 -436
5219 -455
5227 -467
5237 -475
.PEN_UP
.PEN_DOWN
5318 -386
5295 -392
5279 -404
5275 -422
5283 -436
5308 -449
5336 -451
5360 -444
5376 -432
5376 -414
5364 -398
.PEN_UP
.PEN_DOWN
5418 -384
5426 -402
5440 -422
5460 -438
5482 -449
5502 -451
5520 -446
5532 -434
5536 -416
5534 -396
5528 -376
5520 -360
5512 -352
5512 -362
5520 -376
5530 -390
5545 -406
5559 -418
5571 -432
5585 -440
5599 -446
5615 -446
5627 -440
5639 -430
5645 -416
5641 -398
5635 -384
5627 -372
5621 -364
5615 -362
.PEN_UP

.COMMENT .SEGMENT WORD 4051-4054 ? "the"
.PEN_DOWN
5876 -251
5878 -283
5882 -323
5886 -364
5892 -402
5898 -432
5902 -453
5904 -465
5904 -471
.PEN_UP
.PEN_DOWN
5808 -327
5838 -323
5872 -321
5912 -319
5952 -315
5986 -311
6006 -309
6015 -311
.PEN_UP
.PEN_DOWN
6051 -226
6057 -251
6059 -287
6061 -327
6061 -366
6059 -402
6057 -432
6055 -457
6057 -471
6061 -477
6069 -473
6073 -461
6079 -444
6087 -422
6097 -398
6113 -372
6127 -356
6137 -354
6145 -356
6149 -370
6151 -392
6151 -416
6155 -440
6159 -463
6165 -479
6171 -489
6177 -497
.PEN_UP
.PEN_DOWN
6233 -418
6245 -414
6262 -404
6276 -392
6280 -374
6274 -358
6260 -346
6237 -337
6217 -339
6197 -352
6187 -370
6189 -398
6203 -422
6225 -446
6254 -463
6284 -473
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4055-4082 ? "government explains the use"
.COMMENT .SEGMENT WORD 4055-4065 ? "government"
.PEN_DOWN
264 -391
264 -379
258 -356
246 -332
230 -306
212 -282
190 -266
170 -262
154 -268
140 -284
136 -306
132 -332
136 -356
140 -379
152 -397
164 -409
178 -415
194 -415
212 -407
228 -397
242 -385
250 -367
254 -352
252 -340
246 -334
238 -334
232 -344
230 -360
230 -387
232 -419
242 -453
258 -494
266 -522
270 -540
264 -558
244 -572
210 -581
168 -587
130 -585
104 -583
.PEN_UP
.PEN_DOWN
379 -342
371 -348
359 -354
349 -371
338 -391
338 -413
349 -435
375 -447
411 -455
453 -453
491 -449
513 -439
515 -427
499 -415
465 -405
427 -391
393 -377
.PEN_UP
.PEN_DOWN
535 -318
529 -314
523 -320
521 -334
527 -354
543 -379
567 -405
598 -425
628 -437
650 -441
666 -437
672 -429
666 -411
656 -389
648 -364
636 -336
.PEN_UP
.PEN_DOWN
742 -356
762 -356
784 -352
810 -346
831 -332
841 -314
833 -296
810 -280
778 -270
748 -272
724 -284
716 -308
726 -336
752 -360
784 -383
819 -401
.PEN_UP
.PEN_DOWN
875 -282
869 -294
875 -318
885 -346
899 -377
917 -407
935 -427
949 -439
957 -445
953 -437
943 -425
935 -411
929 -391
929 -367
941 -346
961 -326
985 -312
.PEN_UP
.PEN_DOWN
1025 -290
1019 -284
1011 -280
1011 -292
1013 -312
1015 -338
1023 -364
1033 -391
1047 -413
1060 -431
1072 -443
1082 -453
1084 -459
1090 -457
1094 -443
1100 -421
1110 -395
1118 -367
1126 -346
1134 -330
1142 -324
1150 -332
1156 -350
1162 -377
1168 -405
1174 -435
1180 -457
1184 -472
1190 -478
.PEN_UP
.PEN_DOWN
1266 -306
1272 -324
1280 -350
1287 -377
1297 -409
1305 -431
1311 -445
1313 -451
1309 -437
1309 -421
1313 -399
1319 -375
1331 -350
1343 -332
1357 -322
1369 -326
1381 -338
1389 -354
1397 -379
1403 -403
1407 -419
1411 -433
1417 -427
1421 -411
1429 -387
1439 -358
1451 -338
1463 -320
1475 -318
1483 -328
1489 -350
1495 -379
1501 -409
1507 -437
1511 -457
1515 -472
1522 -478
.PEN_UP
.PEN_DOWN
1632 -399
1648 -395
1672 -387
1698 -377
1722 -360
1734 -344
1732 -330
1714 -316
1686 -316
1654 -324
1628 -342
1612 -364
1610 -393
1622 -417
1640 -433
1668 -445
1694 -451
.PEN_UP
.PEN_DOWN
1775 -346
1779 -362
1787 -387
1795 -411
1805 -429
1809 -441
1811 -423
1817 -407
1827 -389
1841 -371
1863 -354
1877 -350
1883 -356
1893 -369
1901 -387
1911 -411
1921 -433
1933 -453
1945 -472
1953 -486
.PEN_UP
.PEN_DOWN
2000 -225
2004 -257
2008 -304
2016 -350
2024 -391
2032 -425
2038 -447
2044 -459
2048 -467
.PEN_UP
.PEN_DOWN
1891 -326
1905 -308
1927 -292
1979 -276
2030 -268
2082 -262
2130 -259
2166 -264
2192 -266
.PEN_UP

.COMMENT .SEGMENT WORD 4066-4075 ? "explains"
.PEN_DOWN
2638 -348
2628 -344
2620 -338
2614 -336
2628 -340
2652 -340
2686 -338
2725 -328
2759 -314
2789 -290
2789 -270
2773 -249
2741 -235
2698 -227
2654 -227
2620 -237
2598 -262
2592 -298
2604 -336
2630 -373
2670 -407
2719 -429
2769 -441
2819 -447
.PEN_UP
.PEN_DOWN
2921 -268
2925 -286
2940 -310
2956 -344
2980 -379
3006 -419
3032 -451
3052 -474
3068 -492
.PEN_UP
.PEN_DOWN
2944 -457
2964 -425
2986 -387
3004 -346
3022 -310
3036 -278
3040 -262
.PEN_UP
.PEN_DOWN
3177 -350
3175 -362
3183 -391
3193 -431
3207 -476
3221 -520
3237 -556
3249 -583
3253 -599
3253 -605
3249 -599
3233 -585
3213 -556
3191 -516
3172 -465
3160 -409
3166 -356
3185 -312
3213 -284
3249 -272
3289 -294
3307 -322
3315 -354
3313 -389
3299 -417
3277 -431
3251 -437
3229 -437
.PEN_UP
.PEN_DOWN
3397 -185
3409 -201
3420 -227
3428 -266
3434 -310
3436 -354
3438 -395
3444 -431
3450 -455
.PEN_UP
.PEN_DOWN
3624 -356
3614 -334
3598 -320
3578 -314
3554 -318
3534 -330
3522 -350
3518 -369
3526 -385
3546 -393
3568 -393
3592 -387
3612 -375
3624 -362
3630 -350
3634 -358
3638 -375
3646 -395
3657 -417
3667 -437
3681 -451
.PEN_UP
.PEN_DOWN
3757 -385
3761 -405
3767 -425
3775 -441
3781 -451
.PEN_UP
.PEN_DOWN
3707 -175
3709 -163
.PEN_UP
.PEN_DOWN
3863 -336
3863 -350
3869 -369
3875 -389
3886 -409
3898 -423
3908 -431
3914 -431
3912 -415
3916 -395
3922 -371
3932 -350
3944 -332
3958 -324
3968 -330
3980 -346
3988 -367
3998 -391
4002 -413
4008 -429
4014 -443
4018 -451
.PEN_UP
.PEN_DOWN
4231 -288
4205 -280
4173 -276
4139 -276
4112 -284
4098 -298
4098 -312
4114 -328
4137 -342
4167 -354
4197 -369
4219 -385
4235 -401
4239 -415
4227 -435
4201 -449
4173 -457
4141 -465
4114 -467
.PEN_UP

.COMMENT .SEGMENT WORD 4076-4079 ? "the"
.PEN_DOWN
4695 -191
4689 -199
4683 -221
4677 -257
4677 -306
4681 -352
4691 -401
4705 -441
4721 -472
4733 -488
4739 -498
.PEN_UP
.PEN_DOWN
4615 -294
4627 -288
4651 -284
4687 -284
4739 -284
4795 -286
4848 -290
4888 -296
.PEN_UP
.PEN_DOWN
4898 -229
4892 -241
4890 -270
4896 -306
4914 -348
4936 -385
4960 -417
4976 -437
4984 -445
4972 -431
4962 -413
4956 -393
4956 -371
4964 -354
4978 -348
4996 -350
5018 -367
5046 -395
5067 -417
5083 -437
5097 -449
5105 -457
5111 -463
.PEN_UP
.PEN_DOWN
5131 -369
5153 -375
5181 -381
5211 -383
5237 -377
5249 -364
5247 -348
5231 -330
5203 -312
5167 -302
5133 -300
5107 -314
5097 -338
5107 -371
5137 -403
5181 -435
5233 -459
.PEN_UP

.COMMENT .SEGMENT WORD 4080-4082 ? "use"
.PEN_DOWN
5635 -354
5633 -348
5631 -354
5633 -371
5639 -393
5649 -415
5661 -437
5677 -451
5691 -457
5705 -455
5715 -443
5719 -423
5719 -397
5719 -371
5717 -348
5715 -330
5715 -320
5719 -338
5723 -354
5729 -379
5737 -405
5745 -431
5757 -451
5767 -463
.PEN_UP
.PEN_DOWN
5922 -318
5914 -304
5902 -296
5880 -296
5862 -304
5842 -314
5826 -328
5822 -344
5828 -358
5840 -371
5854 -385
5866 -395
5882 -405
5892 -415
5902 -427
5910 -437
5912 -445
5904 -453
5886 -455
5864 -455
5844 -453
5822 -451
5808 -449
.PEN_UP
.PEN_DOWN
5976 -397
5988 -397
6004 -399
6027 -395
6049 -389
6069 -379
6079 -362
6075 -344
6059 -328
6035 -316
6004 -312
5980 -318
5958 -338
5952 -360
5962 -389
5988 -415
6021 -437
6059 -453
6095 -463
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4083-4112 ? "of napalm to Smokey the Bear."
.COMMENT .SEGMENT WORD 4083-4085 ? "of"
.PEN_DOWN
186 -311
176 -305
162 -305
142 -313
116 -337
97 -367
89 -401
95 -434
118 -460
148 -476
186 -476
218 -462
240 -436
244 -410
228 -379
204 -357
176 -341
156 -331
.PEN_UP
.PEN_DOWN
557 -135
535 -101
511 -72
479 -56
443 -56
413 -70
389 -101
371 -141
361 -187
363 -242
371 -292
383 -343
393 -387
407 -424
421 -456
427 -470
.PEN_UP
.PEN_DOWN
310 -315
338 -313
375 -311
411 -313
451 -315
.PEN_UP

.COMMENT .SEGMENT WORD 4086-4091 ? "napalm"
.PEN_DOWN
865 -290
869 -305
877 -333
885 -363
895 -401
905 -434
915 -458
921 -476
923 -486
919 -478
915 -460
911 -436
911 -408
915 -373
923 -343
939 -319
959 -307
989 -311
1011 -329
1029 -355
1043 -383
1056 -410
1064 -426
1068 -438
1074 -442
.PEN_UP
.PEN_DOWN
1244 -369
1232 -357
1216 -343
1192 -335
1164 -329
1136 -335
1114 -347
1100 -369
1100 -391
1114 -412
1138 -424
1168 -426
1198 -418
1218 -405
1228 -387
1228 -369
1224 -359
1218 -351
1220 -367
1224 -387
1232 -408
1240 -434
1248 -452
.PEN_UP
.PEN_DOWN
1311 -353
1311 -375
1313 -412
1317 -452
1325 -500
1335 -541
1345 -575
1355 -599
1363 -613
1365 -607
1359 -587
1347 -553
1333 -513
1319 -462
1315 -414
1317 -369
1333 -337
1359 -319
1389 -317
1423 -325
1455 -339
1479 -363
1489 -385
1481 -416
1461 -436
1431 -452
1401 -460
1375 -462
1355 -458
.PEN_UP
.PEN_DOWN
1728 -369
1720 -353
1710 -337
1696 -321
1676 -311
1654 -307
1634 -311
1614 -323
1598 -343
1588 -369
1590 -403
1602 -422
1624 -434
1646 -432
1672 -420
1692 -403
1704 -379
1710 -359
1712 -345
1712 -351
1716 -371
1718 -399
1722 -428
1728 -456
.PEN_UP
.PEN_DOWN
1779 -131
1783 -165
1785 -212
1787 -268
1791 -327
1795 -381
1803 -426
1813 -460
1821 -480
1827 -488
.PEN_UP
.PEN_DOWN
1855 -323
1857 -331
1861 -349
1869 -375
1879 -403
1885 -430
1895 -450
1901 -462
1901 -468
1889 -460
1883 -444
1881 -422
1883 -399
1893 -371
1907 -349
1925 -333
1943 -331
1959 -339
1973 -357
1985 -379
1994 -403
2000 -422
2002 -436
2004 -442
2010 -430
2014 -410
2022 -383
2032 -353
2042 -327
2052 -311
2064 -307
2072 -317
2078 -337
2084 -361
2092 -389
2100 -416
2112 -446
2120 -462
2124 -472
2128 -478
.PEN_UP

.COMMENT .SEGMENT WORD 4092-4094 ? "to"
.PEN_DOWN
2544 -284
2540 -298
2536 -323
2534 -353
2530 -389
2532 -426
2534 -460
2540 -488
2546 -508
2552 -521
.PEN_UP
.PEN_DOWN
2474 -331
2480 -329
2500 -329
2528 -327
2568 -325
2610 -325
.PEN_UP
.PEN_DOWN
2698 -359
2684 -369
2670 -387
2664 -410
2670 -430
2684 -446
2707 -454
2731 -450
2751 -436
2755 -418
2751 -397
2739 -379
.PEN_UP

.COMMENT .SEGMENT WORD 4095-4103 ? "Smokey"
.PEN_DOWN
3446 -206
3426 -185
