

.WRITER_ID daw11
339 1089
340 1092
344 1095
350 1097
356 1097
359 1097
361 1096
359 1094
359 1091
.PEN_UP
.PEN_DOWN
370 1056
368 1056
367 1056
360 1056
351 1054
342 1054
333 1053
325 1053
323 1053
321 1052
324 1053
.PEN_UP
.PEN_DOWN
417 1019
423 1019
423 1020
421 1020
420 1023
416 1024
412 1028
410 1033
406 1038
403 1046
403 1056
405 1066
406 1073
410 1081
415 1086
418 1089
421 1090
423 1089
424 1086
426 1082
.PEN_UP
.PEN_DOWN
433 1051
431 1049
427 1049
420 1051
411 1052
401 1054
394 1056
390 1057
389 1057
392 1058
.PEN_UP
.PEN_DOWN
451 1039
454 1036
455 1031
459 1027
459 1023
459 1020
460 1018
462 1015
463 1015
.PEN_UP
.PEN_DOWN
455 1055
455 1055
455 1055
457 1053
459 1052
.PEN_UP
.PEN_DOWN
527 1057
523 1057
517 1055
511 1051
506 1047
502 1043
500 1038
501 1034
502 1031
507 1028
514 1026
520 1026
527 1027
533 1028
539 1029
542 1032
545 1034
.PEN_UP
.PEN_DOWN
549 1036
552 1036
556 1037
559 1037
563 1038
569 1041
573 1045
578 1047
582 1051
583 1053
584 1056
582 1057
578 1057
571 1057
566 1053
560 1050
557 1045
554 1039
554 1033
557 1029
562 1026
570 1022
580 1021
591 1021
598 1021
607 1022
611 1023
615 1024
617 1026
614 1026
.PEN_UP

.START_BOX
.PEN_DOWN
352 742
354 738
356 734
357 727
359 721
361 714
363 708
365 703
365 699
365 695
366 693
365 691
365 691
366 691
366 693
365 694
365 698
365 700
364 705
365 712
365 719
367 726
369 732
371 737
373 741
378 742
381 743
385 742
390 740
391 736
393 731
394 727
391 721
390 717
386 713
381 710
377 709
374 710
369 710
368 712
368 715
367 717
.PEN_UP
.PEN_DOWN
422 710
425 709
425 708
425 708
424 708
420 709
420 712
417 716
417 721
420 727
424 733
428 738
434 743
438 745
441 746
441 747
440 745
.PEN_UP
.PEN_DOWN
496 738
494 740
494 741
493 742
489 742
487 742
485 741
481 738
480 736
479 732
477 728
479 726
481 722
485 719
493 719
499 719
505 719
511 722
515 724
519 727
520 731
519 733
518 737
514 740
507 741
502 743
498 743
496 742
496 742
496 742
496 740
.PEN_UP
.PEN_DOWN
558 740
559 741
559 741
558 742
557 742
553 741
552 738
549 736
546 733
548 731
548 728
550 726
554 725
557 723
561 725
566 727
568 730
572 735
575 741
578 747
580 755
582 763
582 769
581 774
581 778
579 778
579 778
578 776
577 771
577 766
578 761
578 754
579 747
582 741
581 735
584 730
585 727
585 723
587 723
587 722
588 722
590 723
.PEN_UP
.PEN_DOWN
613 744
613 742
613 740
614 737
615 735
617 732
619 730
623 728
628 727
633 727
639 728
641 730
645 734
645 736
647 740
645 745
643 747
642 750
642 750
639 749
.PEN_UP
.PEN_DOWN
708 751
708 751
708 751
707 751
704 749
699 746
695 744
691 739
688 735
687 731
686 727
687 723
689 721
693 718
700 718
706 718
712 720
717 721
722 725
723 726
723 729
723 731
722 732
721 735
.PEN_UP
.PEN_DOWN
743 768
744 763
747 758
751 753
752 748
756 741
759 736
760 730
761 726
762 722
762 720
762 718
762 718
762 717
762 720
762 720
.PEN_UP
.PEN_DOWN
773 737
772 737
772 739
769 739
765 739
760 739
755 740
748 739
746 739
743 739
.PEN_UP
.PEN_DOWN
822 749
821 749
820 751
815 750
812 749
808 748
807 745
805 744
805 743
807 740
809 739
812 739
816 738
818 736
820 736
821 734
822 731
824 729
822 726
821 724
816 721
809 721
803 722
796 722
792 724
791 726
791 726
.PEN_UP

.START_BOX
.PEN_DOWN
202 1658
202 1660
202 1664
199 1666
197 1668
193 1669
187 1669
186 1668
181 1665
178 1660
176 1654
173 1646
170 1641
172 1635
173 1631
175 1628
183 1626
190 1627
195 1627
199 1630
203 1634
205 1637
207 1642
207 1647
207 1654
206 1659
202 1663
199 1665
194 1666
190 1666
189 1666
187 1664
185 1664
.PEN_UP
.PEN_DOWN
231 1674
234 1668
236 1663
238 1654
242 1646
243 1640
244 1634
246 1630
244 1627
247 1627
247 1627
250 1630
254 1634
258 1639
261 1645
267 1651
269 1655
272 1658
273 1658
272 1658
.PEN_UP
.PEN_DOWN
290 1653
294 1653
297 1656
299 1659
302 1663
302 1665
301 1668
299 1668
296 1669
293 1667
288 1663
284 1656
280 1650
278 1644
278 1640
280 1636
284 1632
289 1631
295 1631
302 1632
307 1635
311 1636
.PEN_UP
.PEN_DOWN
347 1631
349 1631
349 1631
346 1631
343 1632
341 1635
338 1637
338 1641
340 1646
344 1651
350 1659
357 1668
365 1674
371 1679
375 1682
378 1682
379 1682
378 1679
.PEN_UP

.START_BOX
.PEN_DOWN
238 1353
239 1352
238 1348
238 1343
238 1336
237 1330
238 1326
239 1321
239 1319
240 1317
242 1317
.PEN_UP
.PEN_DOWN
240 1368
240 1368
240 1368
241 1367
239 1365
242 1363
246 1362
.PEN_UP
.PEN_DOWN
308 1357
306 1355
303 1353
298 1350
294 1347
290 1344
286 1340
285 1338
286 1336
286 1334
289 1333
294 1331
298 1331
303 1331
306 1330
308 1329
309 1328
309 1325
308 1321
308 1317
303 1315
299 1314
292 1312
286 1311
279 1312
273 1312
268 1314
266 1314
265 1314
.PEN_UP

.START_BOX
.PEN_DOWN
281 1085
283 1085
283 1082
284 1077
285 1070
288 1062
287 1054
289 1047
291 1040
291 1035
292 1030
292 1027
292 1023
292 1020
292 1020
291 1020
292 1023
.PEN_UP
.PEN_DOWN
312 1048
310 1047
308 1047
304 1046
297 1044
291 1043
286 1043
278 1043
274 1044
272 1045
.PEN_UP
.PEN_DOWN
302 1080
305 1075
308 1070
312 1062
314 1054
316 1048
319 1040
320 1034
321 1030
322 1027
322 1024
325 1023
325 1023
328 1023
330 1025
332 1029
334 1033
337 1038
339 1040
342 1043
345 1043
347 1042
351 1038
354 1032
354 1025
355 1019
355 1014
353 1010
353 1008
352 1006
351 1006
352 1009
.PEN_UP
.PEN_DOWN
368 1022
372 1022
376 1022
380 1022
385 1022
391 1023
395 1025
402 1028
404 1032
406 1034
407 1038
406 1041
403 1042
399 1042
397 1041
391 1037
389 1033
385 1028
384 1023
385 1020
387 1017
393 1015
399 1015
407 1015
417 1017
425 1018
430 1019
433 1020
436 1022
436 1022
.PEN_UP

.START_BOX
.PEN_DOWN
364 753
368 747
372 741
377 736
381 731
382 727
384 726
382 723
382 722
380 722
377 724
374 727
373 732
373 737
373 742
377 748
381 752
386 756
393 759
397 760
401 760
403 760
402 757
.PEN_UP
.PEN_DOWN
417 733
423 735
428 736
433 738
438 741
441 742
444 745
444 747
444 747
444 748
440 748
436 746
432 743
428 738
425 733
424 728
423 723
424 722
428 718
433 718
439 717
447 718
455 721
460 723
463 726
466 728
464 729
463 729
.PEN_UP
.PEN_DOWN
530 747
531 749
530 750
527 749
523 749
519 747
513 743
509 740
505 735
501 730
499 726
499 722
502 718
508 717
515 716
523 716
531 717
536 718
541 721
545 723
546 725
548 727
.PEN_UP
.PEN_DOWN
561 728
563 728
567 730
572 731
576 733
580 735
584 737
585 740
587 742
587 744
585 745
584 745
582 745
578 742
574 740
571 735
570 731
570 727
571 723
574 721
579 720
584 718
590 718
597 720
601 721
605 725
607 726
607 728
.PEN_UP
.PEN_DOWN
668 755
665 755
662 754
658 754
653 751
648 750
644 747
641 746
640 744
640 744
641 742
644 741
651 741
656 741
662 740
671 740
677 737
680 735
683 734
682 730
679 727
674 725
666 721
657 720
649 718
640 717
635 718
631 718
631 720
.PEN_UP
.PEN_DOWN
721 754
721 754
720 754
717 753
712 750
708 749
705 747
701 745
703 744
703 742
704 741
708 740
712 739
716 739
718 737
722 737
723 735
726 734
727 730
726 726
725 723
719 720
712 718
705 717
697 716
692 717
689 718
689 720
689 722
.PEN_UP
.PEN_DOWN
744 748
746 742
749 739
753 734
755 729
756 726
756 722
756 720
756 718
.PEN_UP
.PEN_DOWN
752 753
753 754
752 754
752 755
752 755
753 754
756 754
.PEN_UP
.PEN_DOWN
798 743
798 741
798 741
796 740
794 737
792 735
791 732
791 729
794 727
798 725
801 724
807 725
809 726
813 727
817 731
818 734
817 736
815 740
809 743
804 745
800 746
798 746
795 745
.PEN_UP
.PEN_DOWN
835 727
839 725
842 722
843 721
844 721
844 720
844 720
846 720
844 721
844 722
844 726
844 729
846 734
847 738
851 740
855 744
859 744
863 743
867 740
870 735
872 731
873 727
873 725
873 722
873 721
873 720
873 720
874 719
.PEN_UP

.START_BOX
.PEN_DOWN
211 1666
211 1670
211 1671
210 1674
207 1675
204 1677
202 1675
198 1673
195 1668
190 1661
187 1654
186 1647
186 1640
188 1634
192 1630
195 1628
200 1628
207 1630
211 1632
216 1635
220 1640
221 1644
222 1647
222 1650
223 1654
.PEN_UP
.PEN_DOWN
239 1698
241 1693
244 1685
246 1678
250 1668
253 1659
254 1651
255 1642
256 1637
257 1635
257 1634
257 1634
259 1635
261 1639
263 1645
268 1653
271 1659
275 1665
280 1669
285 1670
290 1668
294 1661
297 1654
297 1646
297 1639
294 1631
291 1626
290 1622
289 1621
.PEN_UP
.PEN_DOWN
316 1648
316 1644
315 1640
315 1636
316 1631
316 1629
320 1626
323 1626
325 1626
329 1627
333 1630
336 1634
340 1639
341 1645
341 1650
340 1655
335 1659
329 1662
323 1661
316 1661
314 1660
314 1659
.PEN_UP
.PEN_DOWN
388 1665
388 1663
387 1662
381 1658
377 1651
372 1646
371 1641
371 1636
373 1631
379 1629
385 1627
392 1627
398 1629
405 1630
407 1633
411 1635
412 1638
412 1639
.PEN_UP
.PEN_DOWN
422 1645
423 1645
422 1644
423 1641
423 1638
424 1634
427 1633
431 1631
435 1630
440 1631
445 1633
448 1636
452 1639
452 1643
449 1649
445 1653
439 1655
431 1657
426 1658
420 1657
417 1657
.PEN_UP
.PEN_DOWN
456 1702
457 1697
457 1692
460 1684
462 1676
465 1665
465 1657
466 1649
468 1643
467 1638
468 1635
470 1634
471 1634
.PEN_UP
.PEN_DOWN
514 1660
510 1663
506 1662
502 1660
497 1657
495 1652
493 1645
493 1640
496 1636
501 1633
506 1633
511 1633
518 1634
522 1638
527 1640
530 1644
530 1645
531 1647
531 1645
531 1643
532 1639
533 1635
535 1633
537 1630
539 1629
.PEN_UP
.PEN_DOWN
538 1692
538 1688
538 1683
538 1677
540 1668
543 1659
544 1652
545 1644
547 1639
547 1636
548 1635
549 1634
552 1635
.PEN_UP
.PEN_DOWN
571 1655
571 1655
569 1657
565 1657
560 1657
551 1658
543 1658
538 1658
534 1658
532 1659
.PEN_UP
.PEN_DOWN
581 1657
587 1657
594 1657
601 1657
608 1659
613 1662
616 1664
617 1667
616 1668
612 1671
607 1672
600 1669
595 1667
590 1662
587 1655
587 1650
590 1644
595 1640
600 1638
609 1637
618 1635
626 1637
634 1638
639 1638
639 1639
.PEN_UP

.START_BOX
.PEN_DOWN
194 1358
194 1360
195 1363
194 1364
191 1365
187 1365
182 1364
177 1362
172 1356
168 1350
164 1345
162 1340
162 1336
162 1332
168 1330
173 1329
179 1329
188 1329
194 1331
198 1332
201 1334
203 1334
203 1334
205 1334
204 1331
.PEN_UP
.PEN_DOWN
248 1345
250 1345
247 1344
244 1341
244 1339
243 1335
242 1331
243 1329
246 1327
250 1326
253 1326
260 1326
265 1329
270 1333
274 1335
274 1340
274 1344
271 1346
265 1350
260 1352
256 1352
252 1352
251 1349
.PEN_UP
.PEN_DOWN
300 1340
303 1336
306 1333
308 1329
309 1325
309 1323
311 1321
309 1321
309 1321
311 1324
309 1328
312 1333
313 1338
315 1343
320 1347
324 1349
328 1349
334 1347
337 1342
338 1338
341 1334
341 1330
341 1326
342 1324
339 1323
339 1321
338 1321
.PEN_UP
.PEN_DOWN
390 1352
389 1352
388 1352
385 1352
381 1350
380 1348
377 1345
376 1344
377 1343
377 1342
380 1340
384 1339
388 1338
392 1335
394 1333
395 1329
395 1326
395 1323
393 1320
387 1319
384 1318
378 1318
374 1318
372 1319
372 1323
375 1325
.PEN_UP
.PEN_DOWN
411 1345
414 1342
415 1338
418 1334
420 1330
421 1328
424 1325
427 1324
429 1323
434 1324
441 1326
445 1329
449 1333
451 1337
451 1340
451 1343
449 1345
444 1347
441 1348
440 1349
.PEN_UP
.PEN_DOWN
468 1347
471 1344
471 1340
474 1338
476 1333
477 1329
479 1325
480 1321
480 1320
480 1319
480 1320
480 1320
480 1323
481 1327
481 1330
484 1335
485 1340
487 1345
489 1348
493 1349
495 1349
500 1346
501 1342
504 1338
505 1334
505 1332
505 1330
506 1330
505 1330
505 1330
506 1333
506 1337
509 1342
511 1346
514 1349
518 1349
522 1349
524 1347
527 1342
528 1337
529 1332
529 1328
528 1324
527 1323
527 1322
.PEN_UP
.PEN_DOWN
550 1330
550 1325
553 1320
554 1315
557 1309
559 1304
559 1300
560 1296
560 1295
560 1294
560 1294
562 1294
560 1296
562 1299
562 1304
562 1310
563 1316
563 1324
566 1332
569 1338
570 1343
574 1346
578 1347
580 1347
584 1343
587 1339
587 1334
585 1329
584 1325
579 1323
574 1322
567 1322
562 1322
558 1323
557 1325
556 1328
.PEN_UP
.PEN_DOWN
609 1381
612 1376
613 1371
616 1365
617 1357
618 1351
619 1344
619 1339
619 1336
619 1333
619 1330
619 1330
621 1330
.PEN_UP
.PEN_DOWN
639 1348
639 1348
638 1348
635 1348
630 1348
623 1348
617 1348
610 1349
605 1349
604 1351
.PEN_UP
.PEN_DOWN
644 1349
647 1343
648 1338
648 1332
649 1328
648 1324
647 1322
648 1322
.PEN_UP
.PEN_DOWN
644 1363
643 1363
644 1363
646 1363
.PEN_UP
.PEN_DOWN
683 1344
682 1341
679 1336
678 1332
679 1329
680 1328
683 1325
688 1325
691 1327
695 1328
700 1331
701 1334
703 1338
701 1342
699 1347
695 1350
692 1352
689 1353
687 1355
.PEN_UP
.PEN_DOWN
718 1328
720 1326
721 1326
721 1326
720 1326
721 1326
721 1329
721 1333
724 1339
725 1345
729 1350
733 1351
735 1351
738 1348
741 1343
740 1338
743 1332
742 1326
.PEN_UP

.START_BOX
.PEN_DOWN
203 1090
204 1086
206 1081
207 1074
208 1067
211 1058
212 1048
214 1040
216 1031
217 1024
217 1018
216 1014
216 1011
216 1011
214 1011
216 1015
217 1020
217 1026
220 1034
224 1040
226 1045
230 1049
234 1050
238 1049
243 1045
246 1042
247 1035
250 1030
249 1025
248 1020
247 1018
245 1016
244 1015
245 1016
.PEN_UP
.PEN_DOWN
283 1039
282 1039
281 1039
278 1038
274 1035
273 1034
272 1030
272 1028
274 1025
277 1024
279 1023
285 1024
289 1025
292 1028
296 1032
298 1035
299 1038
300 1038
300 1038
303 1034
305 1029
307 1024
311 1020
312 1016
313 1013
314 1011
316 1010
316 1010
317 1010
.PEN_UP
.PEN_DOWN
385 1054
384 1054
383 1053
379 1052
372 1048
367 1046
363 1043
360 1039
360 1038
360 1037
362 1035
367 1035
372 1034
375 1033
378 1030
381 1029
382 1027
382 1023
380 1019
376 1017
370 1015
363 1014
354 1014
347 1015
341 1016
339 1018
.PEN_UP

.START_BOX
.PEN_DOWN
302 762
303 761
303 757
304 752
306 746
306 739
305 734
307 729
305 726
307 722
308 722
307 720
307 722
.PEN_UP
.PEN_DOWN
307 767
308 767
307 767
308 767
308 766
308 763
310 761
.PEN_UP
.PEN_DOWN
338 729
339 724
342 722
343 719
342 718
342 717
342 717
342 718
342 720
342 726
343 731
347 734
350 739
354 742
359 745
364 745
368 743
373 740
374 734
376 731
377 727
376 722
376 719
374 718
374 717
.PEN_UP
.PEN_DOWN
425 746
424 746
423 746
419 745
416 742
414 738
411 734
411 729
412 727
413 723
417 721
424 721
430 719
438 722
446 724
451 727
455 731
456 733
455 735
455 738
.PEN_UP
.PEN_DOWN
484 723
485 723
486 723
485 723
485 724
482 727
480 730
479 733
479 738
480 742
484 747
489 752
493 754
501 756
507 756
513 755
517 752
519 751
.PEN_UP
.PEN_DOWN
546 733
546 733
548 732
548 732
552 732
555 732
559 732
565 733
568 733
574 737
578 740
580 742
582 745
582 747
579 749
576 750
574 750
569 747
566 745
562 741
559 737
559 735
558 731
558 727
562 726
567 723
576 723
584 723
592 725
598 726
602 728
605 730
607 731
.PEN_UP
.PEN_DOWN
644 747
641 749
639 750
635 749
631 749
627 747
625 745
623 742
622 740
623 736
626 733
630 731
634 728
637 727
643 728
645 730
649 732
652 736
653 739
654 740
657 741
658 741
660 737
662 735
662 731
663 728
663 727
665 723
667 722
671 722
.PEN_UP
.PEN_DOWN
712 751
708 750
705 750
701 750
697 749
695 747
692 746
692 746
694 745
695 744
697 742
701 742
704 741
707 740
710 739
713 735
716 732
717 730
717 727
713 725
708 723
702 722
695 722
689 723
687 725
686 725
687 727
691 730
.PEN_UP
.PEN_DOWN
735 734
739 735
740 734
744 735
747 735
749 736
753 737
757 739
759 740
760 741
761 743
760 743
759 744
757 745
753 744
751 744
747 741
744 737
743 735
742 732
742 729
744 726
748 725
753 722
760 721
765 721
770 720
774 722
778 724
779 725
781 726
781 726
779 729
779 729
779 729
.PEN_UP
.PEN_DOWN
808 739
807 740
804 739
802 737
799 736
796 732
795 730
795 727
795 724
797 722
801 721
805 720
812 721
814 722
818 726
822 731
825 738
829 745
832 753
832 760
832 767
832 770
829 770
827 770
824 768
820 763
819 758
817 751
817 744
818 738
820 732
822 727
825 725
826 722
827 720
829 720
829 719
829 717
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
176 1093
177 1088
180 1081
182 1071
186 1059
187 1049
188 1039
192 1031
192 1025
193 1023
195 1021
193 1020
193 1020
.PEN_UP
.PEN_DOWN
251 1042
250 1043
248 1043
246 1043
241 1043
235 1040
231 1038
227 1035
227 1031
229 1028
231 1024
235 1021
240 1020
243 1019
248 1020
253 1021
256 1024
257 1025
259 1026
259 1026
260 1025
261 1024
262 1020
265 1018
266 1016
268 1014
269 1014
272 1014
.PEN_UP
.PEN_DOWN
304 1009
303 1009
301 1011
296 1013
292 1016
291 1019
289 1023
291 1029
296 1035
302 1040
310 1044
313 1046
317 1047
320 1047
321 1046
.PEN_UP
.PEN_DOWN
356 1042
354 1042
350 1042
346 1040
341 1037
335 1033
334 1030
333 1028
335 1025
339 1024
345 1024
348 1024
354 1027
355 1028
356 1029
356 1030
356 1032
356 1032
355 1030
355 1025
359 1019
361 1011
368 1005
373 999
375 992
378 986
379 981
378 976
374 972
366 970
356 970
348 972
340 976
334 980
332 986
331 992
.PEN_UP
.PEN_DOWN
391 1029
398 1032
402 1033
404 1036
408 1039
410 1041
410 1043
410 1047
409 1048
407 1048
406 1049
403 1048
401 1046
398 1039
395 1032
395 1025
397 1020
399 1015
404 1011
412 1010
419 1009
426 1010
433 1014
439 1018
446 1023
450 1027
454 1031
454 1032
451 1032
.PEN_UP

.START_BOX
.PEN_DOWN
260 732
260 734
259 737
255 738
252 739
247 739
242 739
239 738
234 734
230 732
227 729
226 724
226 720
229 718
231 715
238 713
244 713
249 713
255 715
260 718
262 720
265 724
268 727
268 728
269 728
269 728
269 724
273 722
275 717
278 714
282 712
283 710
284 712
.PEN_UP
.PEN_DOWN
300 734
300 731
303 728
307 724
309 720
312 718
313 715
314 714
316 714
316 714
316 714
314 715
313 719
312 722
312 727
313 731
313 734
316 737
319 738
322 737
328 734
331 729
334 726
337 722
337 719
337 718
338 718
337 718
337 719
337 722
335 726
337 731
337 736
338 739
342 743
345 745
349 745
354 741
358 736
360 729
364 724
364 719
365 715
365 714
365 714
365 714
365 718
.PEN_UP
.PEN_DOWN
388 742
386 742
386 741
386 738
386 734
386 732
386 728
386 724
390 723
394 722
398 721
406 722
411 722
415 723
419 727
419 729
416 732
414 737
408 740
403 742
399 742
395 742
393 742
393 742
391 742
.PEN_UP
.PEN_DOWN
431 747
432 743
432 740
434 736
434 731
438 728
441 724
445 723
450 723
454 723
458 726
463 728
464 731
463 733
463 738
460 742
458 745
455 747
453 747
.PEN_UP
.PEN_DOWN
486 731
490 728
493 724
495 721
501 717
502 714
502 713
502 713
502 713
499 716
499 718
498 721
499 724
501 730
502 733
505 737
509 740
511 740
514 740
519 736
520 731
523 726
523 721
523 717
524 716
523 714
523 714
524 716
524 718
.PEN_UP
.PEN_DOWN
531 780
534 776
536 771
539 765
541 757
544 749
548 741
550 736
550 731
553 727
553 726
554 726
553 726
555 727
.PEN_UP
.PEN_DOWN
566 742
563 741
559 741
554 741
546 741
537 741
528 742
520 743
515 745
513 746
510 746
.PEN_UP

.START_BOX
.PEN_DOWN
210 1688
210 1689
209 1690
206 1693
203 1693
201 1694
197 1694
194 1693
189 1690
185 1688
184 1683
181 1678
180 1674
181 1671
180 1670
181 1670
185 1670
188 1670
194 1670
199 1669
203 1668
208 1665
212 1661
213 1658
215 1653
215 1647
212 1642
211 1639
205 1635
200 1634
195 1634
192 1634
188 1635
189 1636
186 1639
186 1644
.PEN_UP
.PEN_DOWN
240 1668
242 1661
243 1655
246 1649
246 1644
247 1641
247 1640
.PEN_UP
.PEN_DOWN
245 1689
245 1689
246 1688
249 1687
251 1687
.PEN_UP
.PEN_DOWN
281 1679
280 1678
279 1679
279 1678
277 1678
279 1678
279 1679
283 1678
287 1678
289 1677
294 1674
298 1672
301 1668
303 1664
303 1660
301 1655
297 1650
293 1646
288 1642
286 1640
285 1640
284 1640
286 1640
290 1640
295 1640
302 1641
307 1644
311 1645
315 1648
315 1651
.PEN_UP
.PEN_DOWN
335 1663
340 1665
346 1667
352 1670
357 1674
362 1678
363 1681
363 1683
362 1684
358 1687
354 1687
350 1684
345 1680
342 1673
341 1667
341 1660
345 1653
350 1649
358 1645
368 1643
375 1644
381 1645
385 1648
385 1650
383 1653
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 1029
191 1028
192 1028
191 1028
191 1026
192 1026
196 1025
200 1025
207 1026
212 1028
214 1029
220 1031
220 1033
221 1033
222 1033
221 1029
222 1024
222 1018
221 1011
221 1006
222 1001
221 999
222 997
221 996
221 996
221 999
.PEN_UP
.PEN_DOWN
217 1050
216 1050
216 1049
217 1049
216 1049
216 1048
218 1048
.PEN_UP
.PEN_DOWN
257 1039
257 1039
256 1037
255 1032
255 1028
255 1024
256 1020
259 1018
261 1016
265 1016
272 1018
274 1020
277 1023
279 1025
281 1029
281 1032
280 1034
276 1035
272 1037
268 1037
263 1038
260 1038
259 1039
.PEN_UP
.PEN_DOWN
287 1044
290 1043
291 1040
294 1037
298 1034
300 1032
304 1030
309 1029
312 1030
317 1032
321 1034
322 1035
324 1038
325 1038
324 1038
324 1037
322 1032
321 1024
321 1016
324 1010
324 1005
327 1001
329 997
331 995
333 994
334 992
331 992
333 994
.PEN_UP

.START_BOX
.PEN_DOWN
211 742
212 742
211 741
212 738
212 733
212 725
214 719
214 713
215 708
218 704
218 699
218 696
219 694
219 693
218 693
219 693
218 693
218 694
218 695
215 698
214 701
214 706
213 710
214 715
216 722
218 727
223 733
226 737
230 741
235 744
238 744
240 744
246 744
247 741
250 737
251 733
249 728
248 724
244 720
238 718
234 718
226 717
219 718
218 719
217 722
216 724
.PEN_UP
.PEN_DOWN
283 746
285 747
283 747
283 747
283 747
280 746
277 744
273 743
270 738
269 736
269 733
268 728
270 727
272 724
275 723
281 723
286 723
290 725
295 728
298 732
299 734
300 737
300 738
300 738
300 738
299 737
300 734
302 731
303 727
307 724
308 722
309 720
312 720
313 720
314 722
318 724
.PEN_UP
.PEN_DOWN
337 739
337 734
339 731
341 727
342 722
343 720
344 719
343 718
.PEN_UP
.PEN_DOWN
333 756
333 756
333 757
333 756
333 757
.PEN_UP
.PEN_DOWN
368 734
372 731
374 728
374 726
374 724
376 724
374 724
374 724
374 727
374 728
376 732
377 736
380 740
382 743
386 746
389 746
393 743
397 740
399 733
402 727
404 722
404 718
406 716
406 714
406 713
406 712
407 713
408 714
.PEN_UP

.START_BOX
.PEN_DOWN
226 1708
228 1704
229 1699
232 1692
235 1684
234 1677
237 1669
238 1663
238 1658
239 1654
241 1653
239 1653
239 1653
241 1653
241 1654
241 1658
.PEN_UP
.PEN_DOWN
254 1678
254 1678
250 1678
246 1675
241 1675
234 1674
231 1674
225 1675
220 1677
218 1679
.PEN_UP
.PEN_DOWN
257 1707
258 1701
261 1693
262 1684
263 1675
267 1666
269 1659
271 1653
273 1648
275 1645
275 1644
276 1642
275 1644
276 1646
277 1651
277 1658
279 1664
281 1669
284 1673
288 1675
293 1674
297 1670
299 1664
303 1658
303 1651
304 1646
304 1641
303 1639
302 1639
.PEN_UP
.PEN_DOWN
325 1659
329 1659
336 1660
342 1662
346 1664
352 1667
355 1672
357 1675
358 1679
358 1682
356 1684
353 1686
349 1686
345 1683
344 1678
340 1673
340 1665
341 1659
342 1653
347 1649
353 1646
358 1645
366 1645
371 1646
376 1649
381 1653
384 1658
383 1662
383 1664
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
280 757
280 753
281 748
282 742
282 734
285 728
285 722
286 717
287 714
287 713
287 713
287 715
.PEN_UP
