

.WRITER_ID kem11
1118 1338
1122 1339
1126 1339
1131 1341
1136 1344
1141 1346
1144 1350
1148 1355
1149 1359
1152 1364
1152 1369
1153 1371
1153 1371
1153 1371
1153 1371
1152 1370
1152 1367
1149 1364
1148 1360
1145 1355
1144 1349
1142 1345
1142 1341
1144 1341
.PEN_UP
.PEN_DOWN
1166 1407
1166 1409
1166 1409
1167 1409
.PEN_UP
.PEN_DOWN
1189 1363
1189 1363
1188 1362
1188 1362
1188 1361
1188 1358
1188 1356
1186 1353
1185 1349
1182 1346
1181 1342
1178 1339
1177 1336
1176 1334
1176 1333
1174 1332
1176 1332
1176 1333
1178 1336
1184 1341
1189 1346
1194 1351
1201 1357
1206 1362
1211 1367
1215 1369
1219 1369
1221 1369
1223 1367
1224 1363
1224 1360
1225 1355
1225 1350
1224 1345
1222 1342
1221 1336
1221 1335
1221 1334
1223 1334
1227 1338
.PEN_UP
.PEN_DOWN
1272 1395
1272 1395
1272 1396
1272 1396
1272 1395
1272 1394
1272 1390
1272 1386
1271 1382
1268 1376
1265 1370
1262 1362
1258 1355
1254 1346
1250 1340
1250 1336
1250 1335
1252 1337
.PEN_UP
.PEN_DOWN
1303 1395
1303 1396
1303 1396
1303 1395
1302 1393
1302 1391
1299 1386
1296 1381
1290 1375
1284 1368
1278 1364
1273 1361
1269 1360
1266 1360
1266 1360
1265 1361
1265 1361
1265 1361
1265 1361
1265 1361
1265 1360
1268 1357
1270 1355
1275 1351
1281 1348
1288 1345
1296 1345
1302 1343
1307 1343
1311 1344
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
902 763
901 763
899 762
899 762
899 763
898 762
899 762
899 763
901 766
902 768
906 772
909 776
910 780
913 785
913 788
913 793
913 796
912 797
909 796
904 795
899 791
893 785
888 777
883 770
879 760
877 751
874 742
876 736
881 732
887 730
896 728
905 731
913 733
921 737
928 744
936 750
946 759
952 769
957 779
963 789
967 799
970 807
972 813
974 817
974 818
974 819
974 818
972 818
971 814
967 808
964 802
962 794
956 784
951 775
946 765
940 757
936 748
931 742
928 735
928 734
928 734
928 734
934 739
939 745
947 751
952 759
959 765
964 769
966 773
969 771
970 771
970 770
970 766
970 764
969 760
969 756
969 754
970 750
970 746
972 744
973 741
977 740
982 741
986 741
992 745
997 748
1002 753
1006 758
1010 765
1014 770
1015 773
1018 777
1018 777
1018 777
1018 777
1017 775
1015 771
1013 766
1010 761
1008 756
1006 750
1003 745
1003 742
1003 740
.PEN_UP
.PEN_DOWN
1028 808
1026 812
1025 815
1026 818
.PEN_UP
.PEN_DOWN
1069 811
1070 809
1071 807
1072 804
1072 800
1071 797
1071 793
1068 788
1067 783
1064 778
1062 772
1058 764
1055 757
1052 749
1051 744
1051 740
1051 738
1052 738
1056 740
.PEN_UP
.PEN_DOWN
1124 752
1123 752
1123 753
1123 753
1123 753
1123 755
1123 753
1123 756
1124 760
1126 762
1126 766
1126 770
1125 772
1123 775
1122 776
1120 776
1117 775
1113 772
1109 769
1105 765
1101 760
1097 754
1095 749
1093 742
1092 737
1092 735
1094 732
1096 732
1101 734
1106 737
1111 741
1118 748
1124 753
1131 761
1137 770
1143 778
1148 787
1152 796
1155 801
1157 806
1157 808
1159 808
1159 808
1157 807
1155 803
1152 798
1147 791
1142 782
1136 773
1131 765
1127 756
1124 750
1123 743
1123 738
1124 736
1126 735
1133 734
1139 737
1146 742
1154 747
1160 753
1166 759
1171 767
1174 774
1175 781
1178 787
1178 789
1178 791
1178 792
1178 792
1178 792
1178 792
1179 791
1182 788
1183 785
1184 782
1185 778
1186 774
1186 770
1186 768
1185 764
1184 760
1181 758
1178 754
1177 750
1176 748
1176 744
1177 742
1179 740
1182 739
1186 739
1191 740
1196 741
1201 744
1206 748
1213 751
1217 757
1222 764
1225 770
1226 775
1228 779
1228 781
1228 781
1226 783
1225 781
1223 779
1220 775
1216 770
1213 765
1212 759
1210 753
1210 748
1213 744
1215 740
1219 739
1224 739
1231 740
1237 743
1244 747
1249 753
1256 760
1261 765
1265 770
1267 773
1269 776
1269 776
1269 776
1269 776
1267 776
1267 773
1265 771
1263 767
1262 762
1259 758
1258 752
1255 748
1253 745
1251 740
1250 738
1249 737
1249 737
1249 738
1250 741
1253 746
1257 751
1263 758
1271 764
1279 769
1285 772
1291 773
1294 773
1297 772
1300 772
1301 769
1301 765
1302 762
1301 758
1300 753
1299 749
1296 743
1294 739
1292 735
1292 733
1292 732
1291 732
1291 730
.PEN_UP

.START_BOX
.PEN_DOWN
932 1705
934 1706
934 1707
935 1709
935 1707
935 1709
935 1707
935 1706
935 1704
935 1699
933 1694
932 1689
930 1681
928 1672
925 1665
924 1657
922 1654
922 1652
923 1652
924 1655
.PEN_UP
.PEN_DOWN
925 1704
923 1705
923 1708
923 1710
926 1713
930 1716
938 1723
947 1727
955 1732
962 1735
968 1736
970 1737
973 1736
974 1733
975 1730
974 1725
974 1718
971 1712
968 1706
966 1700
962 1695
958 1690
954 1686
950 1683
947 1682
946 1682
946 1682
946 1682
946 1683
947 1685
949 1686
950 1686
951 1686
954 1685
956 1682
959 1677
961 1672
964 1666
967 1661
972 1657
979 1656
985 1655
992 1657
997 1659
1002 1663
1006 1668
1010 1674
1013 1680
1016 1688
1016 1695
1016 1702
1015 1707
1015 1708
1013 1708
1011 1708
1009 1707
1007 1702
1004 1697
1001 1688
1000 1679
997 1668
997 1658
998 1650
1001 1645
1006 1643
1013 1643
1020 1646
1026 1651
1033 1656
1038 1660
.PEN_UP
.PEN_DOWN
1081 1687
1081 1687
1081 1687
1081 1687
1081 1687
1081 1687
1082 1688
1082 1691
1084 1693
1085 1696
1085 1698
1087 1702
1087 1705
1087 1707
1087 1707
1085 1708
1084 1708
1082 1707
1079 1703
1076 1700
1074 1693
1070 1687
1066 1680
1063 1671
1063 1665
1062 1656
1064 1651
1067 1646
1073 1642
1078 1641
1085 1641
1092 1642
1098 1644
1104 1649
1109 1654
1113 1660
1117 1668
1121 1675
1124 1685
1126 1692
1128 1699
1128 1703
1128 1704
1128 1704
1126 1702
1124 1698
1120 1693
1117 1688
1113 1681
1112 1673
1109 1665
1109 1658
1111 1652
1113 1648
1118 1645
1124 1643
1129 1643
1136 1644
1142 1646
1147 1651
1151 1655
1155 1661
1158 1667
1161 1674
1162 1680
1163 1685
1165 1689
1165 1691
1165 1691
1165 1691
1165 1691
1165 1690
1163 1688
1163 1684
1162 1677
1162 1670
1159 1662
1158 1656
1158 1650
1156 1647
1158 1646
.PEN_UP
.PEN_DOWN
1180 1729
1180 1733
1180 1734
1180 1735
1180 1735
.PEN_UP
.PEN_DOWN
1189 1696
1189 1696
1189 1694
1191 1692
1191 1689
1192 1683
1193 1678
1193 1672
1193 1663
1192 1657
1191 1650
1190 1643
1188 1640
1188 1636
1188 1635
1188 1633
1188 1633
1188 1635
1191 1638
1196 1644
1203 1653
1208 1663
1213 1674
1219 1687
1223 1699
1226 1708
1228 1714
1230 1717
.PEN_UP
.PEN_DOWN
1240 1654
1240 1654
1240 1654
1240 1654
1240 1654
1240 1654
1241 1657
1244 1659
1247 1663
1249 1667
1252 1670
1255 1675
1257 1682
1259 1688
1260 1694
1260 1699
1259 1702
1259 1702
1258 1702
1255 1700
1251 1697
1248 1692
1244 1684
1242 1674
1240 1663
1240 1654
1242 1647
1246 1639
1251 1634
1259 1630
1267 1630
1276 1632
1285 1636
1290 1640
1294 1646
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
982 1638
982 1638
981 1638
982 1638
982 1638
981 1638
982 1638
982 1639
984 1643
988 1649
990 1657
993 1665
997 1675
1000 1687
1002 1695
1003 1702
1003 1706
1003 1707
1004 1707
1003 1708
1003 1707
1004 1707
1004 1704
1007 1700
1008 1697
1010 1693
1013 1689
1016 1687
1018 1683
1021 1680
1023 1676
1024 1673
1025 1670
1025 1666
1025 1664
1025 1659
1024 1656
1024 1653
1024 1649
1024 1646
1026 1642
1030 1640
1034 1637
1039 1637
1044 1637
1049 1638
1053 1642
1057 1646
1061 1652
1065 1658
1068 1666
1071 1675
1072 1682
1072 1690
1071 1695
1071 1697
1071 1700
1070 1700
1068 1699
1066 1695
1063 1691
1060 1684
1058 1677
1056 1669
1055 1660
1056 1652
1058 1646
1062 1641
1069 1640
1078 1638
1085 1639
1093 1642
1100 1645
1105 1652
1111 1659
1117 1670
1122 1682
1128 1694
1129 1705
1132 1715
1133 1727
1135 1736
1136 1741
1136 1744
1136 1746
1136 1744
1136 1743
1134 1741
1131 1736
1128 1728
1126 1719
1123 1709
1120 1697
1117 1684
1117 1672
1117 1662
1118 1655
1122 1649
1125 1646
1130 1645
1137 1645
1143 1648
1149 1651
1154 1655
1159 1661
1163 1666
1166 1671
1168 1676
1171 1681
1171 1686
1171 1689
1171 1690
1171 1690
1171 1690
1170 1687
1167 1684
1166 1677
1164 1670
1162 1664
1162 1656
1161 1650
1160 1646
1160 1645
1161 1645
.PEN_UP
.PEN_DOWN
1176 1734
1176 1735
1176 1736
1176 1736
.PEN_UP
.PEN_DOWN
1227 1666
1226 1666
1226 1667
1226 1667
1226 1666
1226 1667
1226 1667
1227 1668
1230 1672
1233 1676
1233 1679
1234 1684
1234 1689
1234 1694
1233 1698
1232 1701
1231 1702
1229 1699
1227 1697
1221 1693
1218 1688
1212 1682
1208 1673
1204 1664
1200 1654
1197 1647
1197 1639
1200 1636
1202 1634
1207 1636
1215 1639
1222 1644
1227 1650
1232 1657
1235 1662
1238 1665
1239 1668
1239 1668
1239 1668
1240 1667
1240 1663
1241 1654
1240 1640
1238 1623
1234 1604
1227 1585
1220 1568
1213 1550
1205 1535
1198 1524
1191 1515
1183 1511
1175 1513
1169 1517
1164 1524
1160 1536
1159 1548
1160 1563
1165 1576
1172 1588
1182 1599
1194 1608
1207 1617
1219 1623
1232 1629
1242 1635
1253 1641
1262 1649
1268 1654
1272 1659
1277 1664
1281 1669
1284 1674
1287 1679
1288 1682
1290 1685
1291 1686
1291 1687
1291 1687
1291 1686
1291 1685
1289 1680
1288 1674
1285 1667
1284 1659
1282 1651
1281 1646
1281 1642
1281 1641
.PEN_UP
.PEN_DOWN
1308 1719
1308 1721
1308 1722
1308 1724
1308 1722
.PEN_UP
.PEN_DOWN
1336 1690
1336 1691
1336 1691
1336 1691
1336 1691
1336 1691
1336 1690
1333 1686
1331 1681
1327 1676
1323 1670
1320 1663
1319 1657
1317 1652
1317 1647
1320 1642
1322 1637
1327 1636
1332 1636
1337 1638
1343 1642
1347 1648
1351 1655
1353 1663
1356 1672
1358 1679
1360 1687
1363 1692
1364 1693
1367 1694
1371 1694
1373 1692
1376 1690
1378 1688
1381 1685
1382 1683
1382 1679
1382 1674
1381 1669
1378 1664
1375 1658
1374 1653
1371 1649
1370 1645
1370 1643
1371 1641
1374 1640
1379 1641
1384 1645
1388 1649
1393 1654
1398 1657
1401 1664
1405 1669
1408 1675
1409 1680
1410 1684
1412 1686
1412 1689
1413 1690
1412 1690
1413 1690
1412 1687
1410 1685
1409 1679
1408 1671
1405 1664
1403 1655
1403 1649
1404 1644
1407 1639
1411 1636
1417 1635
.PEN_UP
.PEN_DOWN
1475 1708
1475 1709
1474 1709
1473 1709
1469 1707
1466 1703
1463 1699
1462 1696
1462 1692
1462 1689
1464 1684
1466 1681
1468 1676
1471 1672
1473 1665
1473 1660
1474 1655
1475 1650
1474 1645
1474 1640
1473 1638
1469 1638
1465 1638
1461 1639
1457 1643
1453 1647
1450 1651
1447 1656
1445 1657
1445 1658
1445 1658
1445 1658
1445 1657
1446 1653
1448 1651
1453 1647
1459 1646
1461 1644
1465 1644
1468 1645
1469 1647
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
992 1069
993 1071
992 1073
992 1073
992 1073
992 1073
992 1073
992 1073
992 1069
990 1065
989 1059
986 1051
983 1043
982 1035
978 1028
976 1020
974 1014
971 1009
970 1005
970 1001
968 999
968 997
968 999
968 999
970 1000
972 1006
978 1014
982 1022
988 1031
994 1042
1002 1054
1010 1067
1017 1077
1027 1086
1034 1090
1040 1092
1044 1092
1046 1091
1046 1090
1047 1088
1047 1085
1047 1081
1047 1076
1046 1070
1044 1063
1043 1057
1040 1049
1036 1044
1033 1039
1029 1035
1026 1032
1022 1031
1018 1031
1014 1033
1010 1037
1006 1041
1003 1046
1002 1051
1002 1056
.PEN_UP
.PEN_DOWN
1084 1049
1084 1050
1083 1050
1083 1050
1084 1052
1084 1052
1085 1053
1086 1054
1088 1055
1090 1058
1092 1061
1094 1065
1096 1069
1096 1073
1096 1078
1096 1080
1096 1083
1095 1083
1094 1084
1090 1083
1086 1080
1082 1077
1077 1072
1073 1067
1069 1059
1065 1053
1062 1047
1060 1040
1060 1035
1062 1033
1063 1030
1065 1030
1069 1033
1075 1035
1080 1040
1085 1044
1089 1049
1092 1053
1094 1055
1094 1056
1096 1056
1096 1056
1094 1054
1094 1050
1093 1045
1093 1040
1094 1035
1098 1031
1103 1027
1109 1026
1117 1026
1125 1028
1131 1032
.PEN_UP
.PEN_DOWN
1152 1057
1155 1066
1158 1073
1160 1081
1162 1087
1163 1091
1162 1093
1162 1093
1159 1092
1157 1091
1153 1087
1150 1082
1147 1079
1146 1075
1147 1071
1150 1067
1151 1063
1154 1061
1157 1057
1159 1053
1160 1049
1161 1046
1161 1042
1160 1038
1157 1034
1154 1032
1150 1031
1146 1031
1143 1032
1138 1036
1134 1040
1131 1044
1129 1045
1128 1046
1128 1046
1128 1046
1129 1045
1133 1042
1136 1040
1143 1037
1150 1036
1159 1036
1169 1038
1178 1041
1185 1045
1193 1052
1201 1060
1209 1072
1216 1083
1221 1095
1226 1107
1231 1115
1232 1120
1235 1124
1236 1127
1236 1129
1236 1130
1236 1129
1235 1128
1233 1124
1232 1118
1229 1110
1225 1100
1222 1090
1217 1079
1213 1068
1210 1059
1207 1049
1206 1043
1205 1038
1205 1036
1205 1036
1205 1036
1206 1040
1207 1045
1206 1052
1205 1058
1204 1064
1203 1068
1201 1069
1201 1069
1200 1069
1200 1069
1201 1068
1205 1067
1212 1067
1219 1065
1226 1065
1232 1068
1237 1070
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1031 1372
1031 1376
1033 1379
1033 1381
1033 1382
1034 1382
1031 1381
1029 1380
1023 1377
1018 1375
1014 1373
1013 1370
1012 1369
1013 1366
1015 1364
1019 1361
1023 1359
1027 1356
1029 1352
1031 1349
1032 1343
1030 1337
1028 1331
1024 1326
1019 1322
1015 1321
1011 1320
1007 1322
1003 1326
999 1331
996 1339
993 1345
991 1349
990 1351
990 1351
990 1351
989 1350
989 1348
991 1344
992 1340
996 1335
1001 1330
1006 1326
1012 1325
1020 1325
1026 1326
1033 1328
1039 1332
1047 1338
1052 1345
1058 1351
1060 1357
1062 1362
1063 1365
1063 1367
1063 1367
1064 1367
1063 1366
1063 1365
1062 1361
1060 1357
1059 1352
1058 1346
1056 1341
1057 1336
1059 1332
1061 1329
1065 1329
1071 1331
1077 1333
1083 1337
1087 1340
1091 1347
1095 1350
1096 1357
1098 1363
1098 1368
1098 1369
1099 1370
1099 1369
1097 1368
1095 1363
1095 1358
1095 1352
1094 1345
1093 1340
1095 1337
1097 1334
1100 1333
1104 1334
1109 1335
1113 1339
1117 1343
1119 1346
1122 1351
1125 1355
1125 1358
1126 1359
1126 1359
1126 1359
1126 1359
1125 1358
1125 1355
1123 1351
1121 1345
1118 1338
1114 1326
1108 1315
1104 1304
1099 1293
1095 1281
1091 1270
1085 1259
1081 1249
1079 1243
1077 1239
1077 1239
1077 1239
1077 1239
1077 1239
1079 1240
1079 1241
1080 1241
1080 1241
1080 1242
1081 1244
1083 1245
1084 1247
.PEN_UP
.PEN_DOWN
1138 1355
1136 1355
1138 1355
1138 1355
1138 1356
1138 1357
1141 1360
1145 1365
1153 1370
1160 1374
1166 1377
1170 1378
1173 1378
1175 1376
1176 1371
1176 1365
1176 1358
1175 1352
1173 1347
1172 1343
1169 1340
1165 1336
1162 1333
1156 1332
1151 1333
1146 1335
1142 1337
1137 1341
1133 1345
.PEN_UP
.PEN_DOWN
1208 1362
1208 1362
1208 1362
1208 1362
1208 1362
1208 1360
1210 1359
1210 1358
1208 1355
1208 1352
1207 1348
1205 1343
1204 1337
1201 1330
1199 1323
1196 1317
1195 1309
1192 1303
1190 1298
1188 1293
1186 1288
1185 1284
1184 1283
1184 1282
1184 1282
1184 1282
1184 1283
1185 1287
1188 1293
1192 1302
1196 1312
1203 1324
1211 1338
1219 1352
1226 1360
1236 1368
1242 1371
1247 1374
1251 1374
1254 1374
1255 1374
1256 1373
1257 1370
1257 1365
1257 1360
1256 1354
1253 1346
1250 1339
1248 1331
1244 1326
1241 1322
1237 1320
1233 1320
1229 1321
1226 1325
1222 1331
1218 1340
1216 1348
1215 1357
1215 1362
.PEN_UP
.PEN_DOWN
1291 1373
1291 1376
1291 1377
1292 1377
1292 1377
1292 1376
1291 1372
1290 1368
1287 1363
1284 1358
1282 1353
1279 1348
1278 1342
1277 1336
1279 1331
1280 1327
1282 1325
1286 1323
1290 1323
1294 1327
1298 1331
1299 1337
1302 1344
1303 1353
1305 1363
1306 1372
1309 1380
1312 1382
1314 1383
1317 1383
1319 1382
1322 1378
1324 1374
1327 1371
1327 1367
1328 1362
1328 1358
1328 1353
1325 1348
1324 1345
1321 1342
1320 1338
1320 1335
1320 1332
1322 1329
1326 1328
1331 1327
1336 1327
1343 1328
1349 1331
1356 1336
1362 1343
1370 1350
1378 1360
1385 1371
1392 1382
1397 1396
1402 1407
1406 1417
1409 1425
1412 1430
1413 1432
1413 1434
1413 1432
1412 1430
1410 1425
1409 1417
1406 1409
1402 1397
1399 1384
1396 1371
1394 1359
1391 1349
1388 1340
1387 1332
1385 1327
1385 1326
1385 1325
1385 1326
1387 1332
1387 1340
1387 1349
1385 1356
1382 1364
1380 1368
1378 1369
1376 1369
1376 1368
1374 1365
1376 1361
1379 1357
1386 1355
1395 1355
1403 1355
1409 1356
1414 1357
1418 1360
.PEN_UP

.START_BOX
.PEN_DOWN
1032 1102
1033 1102
1033 1102
1032 1102
1033 1100
1032 1096
1032 1091
1031 1086
1028 1080
1024 1072
1021 1065
1017 1056
1014 1047
1013 1041
1013 1038
1013 1038
1013 1038
1014 1041
1016 1047
1016 1055
1013 1062
1011 1070
1008 1076
1006 1079
1006 1079
1003 1077
1003 1072
1003 1065
1006 1057
1011 1050
1017 1046
1023 1045
1031 1046
1039 1051
1047 1057
1055 1066
1061 1074
1069 1084
1076 1096
1081 1107
1086 1116
1092 1123
1093 1127
1094 1127
1094 1128
1094 1127
1093 1123
1090 1118
1089 1112
1085 1102
1081 1092
1077 1080
1071 1069
1066 1059
1062 1050
1058 1043
1057 1038
1055 1034
1055 1032
1055 1032
1056 1032
1062 1035
1067 1040
1073 1045
1080 1052
1085 1057
1089 1059
1090 1059
1092 1060
1092 1059
1092 1056
1092 1053
1092 1050
1091 1046
1093 1044
1095 1040
1099 1039
1104 1038
1109 1036
1116 1037
1124 1040
1129 1042
1134 1046
1139 1051
1142 1057
1145 1063
1146 1070
1146 1076
1146 1079
1145 1080
1144 1079
1141 1077
1137 1074
1133 1069
1130 1062
1129 1055
1128 1049
1127 1042
1130 1038
1134 1036
1138 1033
1144 1032
1150 1033
1156 1033
1162 1034
.PEN_UP

.START_BOX
.PEN_DOWN
1053 813
1055 814
1055 813
1056 813
1057 811
1057 808
1058 804
1057 799
1056 792
1053 784
1047 776
1041 766
1037 759
1033 751
1030 744
1030 739
1031 736
1034 733
1039 732
1045 732
1052 733
1058 735
1063 738
1067 741
1073 746
1077 750
1079 754
1079 760
1079 764
1078 770
1078 774
.PEN_UP
.PEN_DOWN
1134 752
1133 752
1133 752
1133 752
1133 752
1133 752
1133 753
1135 756
1136 757
1137 760
1139 763
1139 767
1139 771
1139 775
1138 777
1136 778
1135 778
1132 777
1130 775
1125 771
1121 766
1114 760
1109 752
1105 746
1103 742
1102 739
1102 736
1105 736
1107 736
1111 737
1116 741
1121 745
1125 748
1129 752
1131 755
1131 756
1131 756
1131 756
1129 753
1128 750
1127 745
1128 741
1130 737
1134 734
1139 734
1146 734
1151 736
1157 739
1163 743
1169 749
1173 755
1177 762
1180 768
1183 773
1183 777
1183 778
1184 778
1183 777
1183 777
1181 775
1180 772
1180 769
1177 764
1176 758
1174 753
1173 747
1170 742
1169 739
1169 737
1169 737
1169 737
1169 737
1170 739
1174 745
1180 752
1186 759
1193 767
1199 773
1207 778
1212 779
1216 779
1219 778
1221 775
1222 771
1224 769
1224 765
1223 761
1223 756
1223 751
1222 746
1220 742
1220 739
1219 739
1219 737
1219 736
1219 736
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1053 1371
1052 1372
1053 1373
1053 1376
1053 1377
1053 1377
1053 1378
1053 1377
1053 1378
1053 1378
1052 1377
1050 1376
1047 1372
1044 1367
1040 1362
1036 1356
1033 1350
1032 1345
1032 1340
1033 1335
1037 1332
1042 1332
1048 1332
1055 1334
1060 1338
1065 1341
1068 1346
1071 1351
1073 1356
1073 1361
1073 1367
1072 1372
1070 1378
1066 1382
1064 1385
1060 1386
1058 1385
1057 1383
1057 1381
1061 1378
.PEN_UP
.PEN_DOWN
1108 1378
1111 1379
1111 1379
1111 1379
1111 1379
1110 1379
1110 1379
1110 1378
1110 1375
1108 1370
1107 1365
1104 1360
1101 1354
1099 1349
1097 1345
1096 1342
1095 1339
1093 1337
1093 1335
1093 1335
1093 1335
1093 1335
1093 1337
1095 1342
1099 1348
1103 1355
1108 1363
1112 1370
1117 1375
1123 1379
1126 1381
1129 1381
1132 1381
1134 1379
1135 1376
1137 1374
1138 1370
1138 1365
1138 1360
1138 1354
1136 1347
1133 1342
1133 1339
1132 1336
1131 1335
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1078 1714
1078 1714
1078 1712
1076 1710
1076 1706
1076 1701
1075 1696
1073 1690
1073 1682
1071 1672
1069 1662
1066 1651
1064 1642
1061 1635
1058 1630
1057 1627
1058 1627
1058 1628
1059 1631
1063 1637
.PEN_UP
.PEN_DOWN
1052 1725
1048 1725
1047 1725
1046 1723
1046 1720
1047 1716
1051 1714
1057 1711
1064 1710
1074 1710
1083 1711
1092 1713
1100 1716
1105 1718
1111 1721
1117 1722
1119 1723
1123 1724
1124 1724
1126 1723
.PEN_UP
.PEN_DOWN
1050 1632
1048 1628
1046 1625
1048 1622
1051 1620
1057 1617
1063 1617
1072 1617
1082 1618
1091 1620
1098 1622
1104 1624
1108 1627
.PEN_UP
.PEN_DOWN
1175 1695
1175 1696
1175 1697
1177 1697
1177 1697
1178 1696
1178 1695
1179 1692
1179 1689
1179 1682
1176 1676
1175 1669
1173 1660
1170 1651
1169 1644
1168 1637
1166 1635
1168 1635
.PEN_UP
.PEN_DOWN
1165 1699
1162 1701
1164 1703
1165 1705
1169 1709
1177 1713
1187 1717
1199 1720
1209 1721
1218 1722
1223 1721
1226 1718
1227 1717
1227 1713
1226 1709
1222 1705
1216 1701
1211 1696
1205 1692
1201 1688
1196 1686
1194 1685
1193 1683
1193 1683
1196 1683
1198 1682
1202 1682
1206 1680
1210 1677
1213 1673
1216 1669
1217 1664
1218 1659
1218 1653
1217 1647
1215 1639
1213 1633
1209 1627
1203 1623
1197 1622
1189 1621
1183 1622
1178 1626
1171 1630
1168 1637
1165 1644
1163 1649
1163 1652
1163 1652
1163 1654
1164 1652
1165 1650
1169 1647
1172 1645
1177 1642
1183 1641
1191 1641
1199 1642
1206 1644
.PEN_UP
.PEN_DOWN
1273 1693
1273 1693
1273 1691
1272 1690
1272 1686
1270 1684
1270 1679
1267 1674
1266 1668
1263 1660
1261 1654
1258 1648
1256 1643
1255 1639
1255 1639
1255 1639
1256 1639
1259 1643
1262 1649
1266 1655
1268 1663
1272 1670
1274 1679
1275 1685
1277 1690
1277 1693
1277 1694
1277 1693
1277 1693
1275 1688
1274 1681
1274 1674
1274 1668
1276 1660
1279 1655
1282 1651
1289 1651
1295 1652
1302 1657
1308 1662
1314 1670
1318 1677
1323 1686
1327 1696
1331 1703
1335 1712
1338 1721
1339 1726
1341 1730
1342 1731
1342 1730
1342 1730
1341 1728
1340 1723
1339 1717
1338 1710
1335 1701
1333 1691
1331 1681
1329 1668
1328 1658
1326 1649
1326 1643
1326 1639
1327 1638
1327 1638
1327 1639
.PEN_UP

.START_BOX
.PEN_DOWN
1114 1379
1115 1379
1115 1382
1116 1383
1116 1384
1116 1384
1115 1384
1112 1384
1107 1382
1102 1378
1098 1375
1095 1373
1095 1372
1095 1369
1097 1368
1102 1364
1107 1362
1109 1360
1112 1358
1113 1354
1114 1350
1114 1345
1113 1340
1110 1335
1107 1331
1102 1329
1097 1326
1093 1327
1089 1328
1086 1330
1082 1333
1079 1337
1077 1340
1076 1343
1076 1344
1076 1346
1076 1346
1077 1344
1081 1342
1084 1338
1090 1335
1095 1333
1101 1330
1106 1329
1114 1330
1119 1331
1124 1334
1129 1337
1133 1341
1137 1346
1141 1351
1145 1356
