

.WRITER_ID iak12
379 1760
379 1760
380 1758
381 1757
382 1756
384 1753
386 1751
388 1750
.PEN_UP
.PEN_DOWN
476 1679
477 1680
477 1684
477 1689
477 1691
478 1695
477 1698
477 1700
476 1704
473 1708
472 1709
467 1710
463 1709
459 1704
455 1702
451 1695
449 1686
446 1676
446 1669
446 1661
446 1654
449 1647
453 1644
458 1641
467 1640
474 1640
480 1641
489 1642
496 1646
502 1651
510 1652
515 1657
518 1661
.PEN_UP
.PEN_DOWN
567 1699
570 1701
572 1704
572 1706
574 1707
574 1710
572 1711
571 1714
569 1715
565 1717
562 1717
557 1717
553 1717
549 1716
545 1712
541 1707
539 1700
537 1690
536 1680
536 1671
536 1662
538 1656
545 1651
550 1650
555 1651
561 1656
565 1662
569 1670
572 1676
572 1682
573 1686
573 1688
573 1688
573 1688
573 1687
573 1683
576 1678
577 1675
578 1671
583 1666
587 1661
592 1657
599 1651
606 1648
612 1646
618 1647
623 1649
.PEN_UP

.START_BOX
.PEN_DOWN
123 1369
122 1373
122 1374
121 1377
120 1380
121 1380
120 1380
120 1380
120 1378
119 1374
119 1367
122 1357
122 1346
123 1333
124 1318
125 1305
126 1294
127 1284
127 1274
127 1266
127 1261
126 1257
126 1256
126 1255
123 1256
123 1259
121 1263
118 1269
117 1276
115 1284
115 1293
112 1302
110 1313
107 1325
106 1338
105 1349
105 1359
105 1368
107 1376
109 1381
112 1386
114 1388
121 1390
129 1391
136 1392
147 1391
156 1389
165 1386
174 1381
180 1374
185 1365
187 1355
187 1345
186 1338
182 1331
176 1326
169 1323
160 1321
150 1323
141 1325
132 1328
123 1332
118 1334
111 1336
111 1337
111 1337
113 1337
119 1337
128 1335
134 1335
.PEN_UP
.PEN_DOWN
245 1429
241 1431
241 1431
241 1431
240 1431
240 1428
238 1426
237 1422
240 1418
240 1412
239 1405
241 1398
241 1388
238 1377
238 1365
238 1354
236 1344
237 1336
239 1331
239 1327
241 1325
.PEN_UP
.PEN_DOWN
303 1354
303 1355
303 1356
303 1359
303 1360
302 1361
303 1364
302 1365
300 1366
300 1367
296 1369
292 1370
288 1369
283 1368
279 1365
278 1361
274 1356
274 1350
272 1342
271 1336
272 1332
275 1327
277 1325
282 1324
287 1325
293 1326
295 1332
300 1336
302 1342
302 1346
302 1350
302 1351
301 1351
301 1350
302 1345
303 1339
306 1334
307 1328
309 1325
314 1321
318 1318
322 1317
329 1317
334 1317
.PEN_UP
.PEN_DOWN
387 1357
386 1360
388 1361
388 1363
387 1365
387 1367
387 1368
384 1370
382 1370
378 1370
373 1370
370 1368
365 1367
360 1363
357 1358
355 1353
352 1347
353 1341
354 1333
357 1327
361 1322
365 1318
374 1316
380 1314
388 1316
397 1318
403 1322
410 1326
416 1329
.PEN_UP
.PEN_DOWN
433 1356
433 1356
433 1356
433 1356
434 1356
436 1354
437 1353
441 1353
445 1352
449 1352
452 1352
456 1353
460 1356
464 1358
467 1361
467 1364
468 1367
467 1369
466 1373
466 1374
462 1377
460 1378
458 1378
454 1377
450 1374
448 1371
444 1366
441 1359
440 1353
440 1344
442 1337
445 1330
451 1325
459 1322
468 1320
477 1323
487 1325
495 1329
502 1333
510 1335
515 1338
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
136 837
137 840
138 841
137 841
137 841
138 842
137 841
137 840
138 837
136 831
139 823
139 815
140 806
142 796
142 784
142 773
143 762
141 749
139 740
138 734
135 728
134 725
133 724
130 724
129 728
125 732
122 738
124 745
125 754
127 762
133 771
140 777
149 782
158 784
165 783
173 780
180 777
183 772
190 768
195 763
197 758
199 753
200 748
196 743
193 739
188 735
182 733
176 731
169 730
161 730
155 733
144 735
137 737
130 739
125 742
120 743
120 744
119 743
121 743
128 742
132 740
.PEN_UP
.PEN_DOWN
251 761
249 763
249 764
248 765
246 765
246 765
248 765
246 764
248 763
250 760
253 758
258 756
262 755
267 755
273 756
277 757
281 760
284 762
285 766
285 769
284 772
281 774
277 776
272 778
264 776
258 775
254 774
249 769
245 765
244 761
244 755
245 750
249 745
252 740
258 736
265 734
273 731
279 730
288 731
297 732
305 735
314 738
319 742
.PEN_UP

.START_BOX
.PEN_DOWN
102 1678
101 1678
98 1678
98 1678
98 1678
97 1679
99 1679
99 1679
97 1680
100 1682
99 1684
99 1684
100 1685
100 1687
99 1687
99 1687
99 1687
97 1687
97 1684
96 1683
95 1677
96 1669
97 1659
97 1648
99 1634
99 1621
100 1610
101 1600
99 1588
99 1577
97 1568
95 1560
93 1553
91 1548
89 1546
89 1544
89 1543
88 1544
88 1547
88 1549
88 1555
91 1560
92 1567
95 1575
.PEN_UP
.PEN_DOWN
92 1678
92 1679
90 1680
88 1682
87 1683
87 1684
86 1685
84 1685
84 1687
83 1688
83 1688
83 1689
83 1690
84 1692
87 1694
88 1698
92 1700
97 1703
103 1705
108 1707
116 1708
122 1708
128 1708
135 1704
139 1699
142 1690
145 1680
145 1671
145 1662
143 1654
139 1647
135 1641
130 1636
122 1634
116 1632
108 1634
99 1635
94 1638
88 1641
84 1643
83 1643
83 1643
83 1644
87 1643
92 1645
97 1645
.PEN_UP
.PEN_DOWN
187 1685
189 1686
187 1689
186 1690
185 1691
182 1693
181 1691
178 1689
174 1685
172 1681
171 1676
167 1671
165 1665
165 1660
164 1654
168 1649
170 1644
175 1641
184 1641
191 1643
195 1647
200 1650
200 1655
201 1660
201 1664
197 1669
195 1674
191 1677
187 1684
184 1690
184 1694
181 1696
180 1699
181 1699
181 1699
181 1698
.PEN_UP
.PEN_DOWN
262 1759
260 1760
262 1760
260 1760
260 1760
260 1760
260 1758
259 1755
259 1751
259 1745
257 1740
256 1732
256 1725
256 1716
255 1707
254 1694
254 1682
253 1675
253 1666
254 1658
254 1653
254 1648
254 1646
254 1644
.PEN_UP
.PEN_DOWN
281 1678
282 1678
282 1678
282 1677
284 1673
284 1667
284 1659
285 1652
283 1647
283 1642
285 1639
283 1639
283 1639
286 1641
285 1644
.PEN_UP
.PEN_DOWN
292 1747
291 1747
292 1747
294 1746
294 1747
296 1746
297 1746
297 1746
.PEN_UP
.PEN_DOWN
376 1781
375 1781
372 1782
372 1784
371 1785
371 1786
371 1787
371 1789
370 1789
371 1787
371 1787
371 1785
371 1781
372 1776
374 1769
376 1760
376 1751
377 1740
377 1726
375 1709
373 1692
371 1678
370 1667
368 1655
367 1649
366 1645
364 1643
363 1641
362 1643
363 1645
.PEN_UP
.PEN_DOWN
332 1708
330 1711
332 1712
331 1713
332 1715
334 1715
336 1715
341 1715
346 1712
349 1713
355 1713
361 1714
367 1718
374 1719
382 1722
389 1723
395 1723
399 1723
400 1724
.PEN_UP
.PEN_DOWN
427 1713
426 1712
427 1708
426 1702
426 1694
427 1684
425 1675
426 1668
428 1659
426 1653
428 1648
428 1645
426 1644
428 1644
428 1646
.PEN_UP
.PEN_DOWN
429 1765
429 1763
429 1763
429 1765
429 1763
430 1762
431 1761
435 1758
.PEN_UP
.PEN_DOWN
525 1687
526 1691
526 1696
525 1700
526 1703
526 1706
525 1709
523 1710
521 1714
517 1716
515 1718
509 1718
506 1715
502 1709
496 1704
494 1696
492 1686
491 1675
490 1665
491 1655
491 1645
493 1637
497 1632
501 1630
506 1630
511 1630
516 1633
523 1637
527 1641
532 1645
.PEN_UP
.PEN_DOWN
607 1722
606 1726
607 1727
607 1730
606 1731
606 1731
604 1732
601 1731
596 1729
589 1726
584 1722
579 1720
574 1715
571 1711
569 1709
568 1706
568 1702
571 1700
572 1699
575 1696
579 1696
581 1695
588 1695
594 1695
600 1693
606 1691
611 1685
612 1680
613 1676
614 1669
612 1663
609 1656
604 1649
597 1642
592 1637
584 1636
579 1634
574 1637
566 1639
560 1644
555 1650
551 1655
550 1658
.PEN_UP

.START_BOX
.PEN_DOWN
68 1385
67 1385
68 1385
68 1385
67 1385
67 1385
68 1385
67 1384
68 1382
71 1380
73 1377
78 1375
85 1373
90 1373
96 1373
104 1375
109 1376
114 1377
118 1380
117 1382
118 1383
117 1387
114 1388
111 1391
106 1392
98 1392
91 1392
84 1391
76 1389
69 1386
63 1382
59 1377
58 1371
55 1365
56 1358
57 1353
60 1348
66 1343
73 1339
79 1336
88 1334
96 1333
104 1332
113 1330
120 1332
129 1333
136 1334
141 1335
.PEN_UP
.PEN_DOWN
208 1379
207 1380
206 1380
207 1382
205 1384
205 1384
203 1384
201 1385
198 1386
196 1386
192 1384
189 1383
184 1381
179 1377
176 1373
172 1367
171 1362
171 1355
169 1349
171 1344
176 1338
179 1334
183 1331
191 1329
196 1328
204 1328
210 1329
215 1331
222 1335
227 1338
.PEN_UP
.PEN_DOWN
274 1374
275 1375
275 1375
275 1376
275 1378
273 1378
271 1378
267 1376
265 1375
262 1373
258 1369
256 1365
254 1359
252 1354
252 1348
253 1343
255 1337
261 1335
268 1334
275 1336
282 1340
289 1346
292 1351
296 1357
294 1362
291 1369
287 1373
280 1376
274 1379
269 1380
262 1380
260 1381
261 1383
.PEN_UP
.PEN_DOWN
323 1351
323 1354
321 1357
321 1359
323 1361
321 1361
323 1362
323 1362
323 1362
325 1360
326 1356
328 1351
329 1345
331 1335
333 1326
334 1317
336 1309
337 1304
339 1302
340 1302
340 1301
339 1302
340 1307
340 1313
340 1323
342 1336
342 1348
344 1359
346 1366
347 1371
350 1375
351 1377
355 1377
360 1376
364 1374
370 1370
377 1365
383 1358
388 1352
393 1344
396 1338
397 1332
399 1326
401 1321
401 1317
402 1314
401 1313
402 1312
403 1310
404 1309
.PEN_UP
.PEN_DOWN
446 1361
447 1363
447 1366
446 1368
446 1369
444 1369
441 1369
440 1368
437 1364
433 1359
432 1353
429 1347
428 1339
428 1332
430 1325
433 1319
439 1315
446 1315
452 1317
459 1323
463 1329
464 1334
465 1340
464 1348
463 1353
459 1359
454 1364
449 1367
445 1368
442 1369
441 1369
441 1369
441 1368
444 1366
.PEN_UP
.PEN_DOWN
500 1339
499 1343
499 1344
499 1344
499 1344
500 1344
501 1343
503 1340
505 1336
506 1333
508 1328
509 1325
509 1321
509 1318
509 1316
509 1316
509 1316
509 1316
509 1319
507 1324
508 1328
506 1333
506 1339
506 1347
505 1354
507 1360
508 1364
511 1367
513 1369
516 1369
518 1367
522 1364
526 1359
528 1353
532 1348
533 1341
535 1338
536 1336
537 1335
537 1335
539 1338
541 1344
543 1349
544 1354
545 1359
547 1364
549 1368
552 1370
553 1370
557 1370
559 1368
562 1365
566 1361
570 1356
572 1353
575 1346
577 1341
578 1336
580 1331
581 1329
581 1326
582 1324
583 1324
583 1322
586 1322
.PEN_UP
.PEN_DOWN
619 1360
619 1360
620 1360
620 1360
621 1359
624 1355
624 1349
626 1344
626 1337
627 1333
627 1331
629 1330
627 1330
629 1330
629 1332
630 1335
.PEN_UP
.PEN_DOWN
605 1407
602 1409
602 1410
604 1410
604 1412
606 1410
610 1409
615 1408
619 1404
.PEN_UP
.PEN_DOWN
712 1351
714 1352
714 1352
714 1352
714 1353
714 1355
714 1356
712 1358
711 1360
709 1361
703 1361
698 1361
693 1358
688 1356
684 1351
679 1346
675 1340
672 1333
672 1327
672 1322
675 1317
680 1313
687 1311
695 1309
704 1308
713 1309
721 1312
730 1313
735 1315
740 1317
.PEN_UP
.PEN_DOWN
808 1365
809 1367
810 1368
810 1369
810 1371
812 1371
810 1372
809 1373
807 1374
803 1374
799 1374
794 1374
787 1372
783 1369
779 1367
776 1364
774 1363
772 1361
772 1359
772 1357
773 1354
775 1352
779 1351
783 1349
790 1348
796 1348
801 1348
808 1347
811 1345
814 1344
817 1343
818 1340
818 1339
819 1337
818 1334
816 1330
814 1328
809 1325
805 1324
798 1321
792 1322
787 1322
782 1323
776 1325
774 1328
770 1330
768 1334
768 1335
.PEN_UP

.START_BOX
.PEN_DOWN
95 1055
95 1056
94 1056
95 1059
95 1060
94 1061
95 1063
95 1064
94 1065
95 1066
94 1066
93 1066
93 1068
90 1068
90 1066
89 1065
86 1063
85 1059
85 1055
82 1050
84 1046
83 1040
83 1035
87 1031
90 1027
95 1024
101 1022
108 1022
113 1024
118 1026
122 1029
125 1032
128 1036
128 1039
129 1042
130 1046
129 1047
126 1050
126 1051
125 1051
125 1051
125 1049
125 1046
126 1041
128 1037
131 1032
134 1027
141 1025
146 1022
155 1021
163 1022
169 1023
176 1026
180 1030
181 1033
183 1037
181 1041
179 1045
177 1048
174 1053
169 1057
165 1061
162 1065
156 1066
155 1069
155 1070
153 1069
153 1069
155 1069
.PEN_UP
.PEN_DOWN
219 1043
217 1044
219 1047
217 1048
216 1050
217 1051
214 1050
211 1050
208 1047
203 1045
199 1042
198 1040
194 1035
194 1031
193 1026
194 1022
198 1018
203 1016
211 1014
220 1017
225 1019
230 1024
233 1028
233 1032
233 1037
230 1041
225 1044
221 1047
215 1050
211 1051
210 1052
208 1052
207 1052
210 1051
212 1048
216 1047
.PEN_UP
.PEN_DOWN
267 1034
269 1035
267 1037
267 1038
267 1038
267 1038
267 1037
270 1035
271 1033
274 1029
275 1025
276 1020
277 1017
279 1013
279 1012
280 1010
280 1010
280 1010
280 1014
280 1019
278 1023
276 1028
273 1033
269 1038
265 1044
262 1049
259 1053
259 1054
259 1056
259 1054
259 1054
264 1053
269 1052
275 1049
284 1049
291 1048
298 1049
305 1050
311 1052
317 1053
324 1055
329 1058
336 1060
.PEN_UP
.PEN_DOWN
362 1096
361 1097
361 1098
361 1098
361 1098
361 1097
362 1094
363 1089
363 1084
362 1077
362 1069
359 1060
358 1051
354 1040
352 1030
351 1023
350 1016
348 1011
348 1009
347 1009
347 1009
347 1010
347 1013
347 1016
348 1021
348 1025
348 1030
350 1034
350 1038
350 1041
351 1044
351 1045
352 1046
355 1049
358 1051
363 1054
368 1058
373 1060
378 1064
384 1068
386 1072
391 1074
394 1077
397 1078
398 1080
398 1080
398 1080
398 1080
397 1079
.PEN_UP
.PEN_DOWN
351 1039
351 1036
352 1034
356 1031
360 1029
364 1026
368 1024
370 1021
373 1017
377 1016
379 1014
383 1011
386 1011
388 1011
392 1011
395 1012
396 1011
.PEN_UP
.PEN_DOWN
449 1044
448 1045
448 1045
449 1046
448 1046
448 1046
449 1045
449 1042
449 1037
449 1032
449 1026
449 1021
450 1016
449 1012
450 1010
451 1008
450 1007
451 1008
.PEN_UP
.PEN_DOWN
449 1086
448 1086
448 1086
448 1086
447 1086
448 1085
448 1084
448 1081
451 1080
.PEN_UP
.PEN_DOWN
491 1021
491 1021
491 1021
494 1021
494 1020
496 1017
499 1013
501 1008
504 1003
505 998
506 993
509 989
510 985
511 985
510 984
510 984
510 985
509 988
508 992
509 997
508 1002
509 1009
512 1018
513 1026
516 1031
518 1035
521 1036
525 1036
530 1034
535 1031
541 1027
548 1021
553 1014
558 1008
560 1003
562 997
563 993
564 989
564 987
565 985
565 984
567 984
.PEN_UP
.PEN_DOWN
651 1029
651 1030
652 1033
652 1034
652 1035
652 1036
652 1036
651 1038
650 1038
648 1039
646 1040
643 1042
639 1042
637 1043
633 1043
628 1042
625 1038
621 1034
619 1028
617 1022
617 1017
618 1011
622 1009
627 1006
633 1006
639 1010
644 1013
649 1018
652 1021
653 1026
653 1030
655 1034
655 1035
653 1035
655 1035
655 1031
656 1025
658 1019
661 1010
662 1002
665 995
666 987
668 981
668 975
668 970
667 965
665 961
662 958
658 956
655 956
650 955
645 955
638 956
632 956
623 956
617 957
610 957
608 959
605 959
604 960
604 961
608 965
611 969
.PEN_UP
.PEN_DOWN
750 1060
750 1060
750 1060
750 1060
750 1060
750 1060
750 1060
749 1060
746 1060
741 1059
735 1059
728 1058
722 1056
717 1054
713 1051
709 1049
708 1048
705 1045
705 1044
706 1043
708 1041
711 1039
715 1039
719 1036
726 1036
732 1034
737 1031
742 1030
746 1027
749 1024
748 1021
747 1019
746 1016
743 1015
739 1014
736 1012
732 1011
725 1010
719 1010
715 1010
711 1010
707 1011
705 1012
701 1014
698 1015
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
101 1690
102 1689
102 1690
104 1689
104 1689
104 1689
104 1689
105 1690
105 1692
106 1693
108 1694
108 1695
109 1695
109 1695
108 1695
106 1694
105 1692
104 1687
102 1682
102 1676
101 1671
100 1666
100 1661
98 1658
97 1655
97 1654
97 1653
96 1653
96 1653
96 1654
94 1655
94 1659
96 1663
96 1669
97 1678
102 1687
106 1695
125 1714
130 1717
135 1717
139 1715
143 1712
145 1708
145 1703
145 1695
145 1685
144 1680
144 1676
145 1675
143 1675
145 1675
145 1680
146 1686
150 1699
153 1709
158 1717
165 1724
169 1730
175 1733
180 1733
183 1732
188 1729
190 1725
194 1720
197 1715
198 1708
199 1699
200 1689
201 1680
200 1672
200 1667
200 1661
199 1657
200 1653
200 1651
.PEN_UP
.PEN_DOWN
293 1712
292 1716
292 1720
291 1722
289 1726
288 1726
286 1727
283 1727
280 1725
278 1724
274 1720
270 1715
267 1709
263 1701
262 1688
261 1680
261 1671
262 1662
264 1654
269 1651
276 1648
282 1652
289 1658
295 1667
299 1678
301 1688
301 1697
298 1705
293 1711
288 1716
280 1720
275 1722
273 1724
269 1724
270 1722
273 1719
275 1715
278 1712
285 1710
.PEN_UP
.PEN_DOWN
354 1713
355 1714
355 1718
355 1721
356 1722
355 1723
356 1723
356 1722
355 1721
355 1718
352 1713
350 1708
348 1702
347 1693
347 1683
348 1676
351 1668
354 1662
362 1659
371 1659
376 1663
384 1668
389 1675
392 1683
395 1690
395 1697
393 1703
391 1709
388 1716
382 1722
377 1726
371 1731
368 1733
367 1736
367 1736
366 1736
367 1736
369 1735
.PEN_UP
.PEN_DOWN
451 1681
449 1683
447 1683
449 1684
447 1681
447 1680
447 1680
447 1680
447 1681
447 1684
446 1690
446 1694
446 1702
446 1709
449 1717
452 1724
456 1729
461 1733
466 1737
470 1738
476 1738
481 1734
485 1727
489 1716
491 1706
492 1696
495 1685
496 1677
495 1671
495 1665
495 1661
495 1660
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
217 1143
215 1145
216 1146
216 1148
216 1149
216 1150
216 1149
216 1149
217 1149
217 1145
218 1140
221 1134
221 1126
222 1119
223 1110
222 1101
223 1092
223 1082
222 1073
220 1065
220 1057
219 1051
219 1047
219 1046
217 1046
217 1047
216 1050
215 1053
215 1058
211 1063
210 1068
206 1073
201 1077
197 1081
191 1084
183 1085
177 1085
170 1084
164 1081
159 1077
152 1072
148 1066
147 1060
145 1054
144 1049
147 1044
149 1038
155 1035
164 1033
175 1032
186 1033
199 1035
211 1037
224 1039
234 1042
242 1042
247 1042
.PEN_UP
.PEN_DOWN
291 1059
292 1062
292 1066
294 1068
294 1072
291 1074
291 1076
287 1077
282 1077
278 1076
272 1073
265 1069
260 1064
256 1059
253 1053
253 1048
253 1043
256 1039
260 1037
264 1036
270 1038
274 1040
279 1044
286 1049
288 1052
288 1054
290 1056
290 1056
290 1054
291 1050
291 1047
293 1042
296 1038
297 1034
300 1032
303 1030
305 1029
310 1029
314 1029
316 1030
.PEN_UP
.PEN_DOWN
344 1069
344 1070
344 1070
344 1070
344 1070
346 1068
349 1064
353 1060
356 1055
360 1049
364 1043
368 1039
370 1035
374 1034
375 1034
378 1033
382 1035
.PEN_UP
.PEN_DOWN
393 1074
393 1074
391 1073
390 1071
389 1068
387 1063
385 1055
383 1045
381 1033
377 1017
374 1002
369 990
363 980
361 972
357 965
354 960
353 956
353 953
354 953
.PEN_UP
.PEN_DOWN
465 1060
463 1061
465 1064
465 1065
463 1065
463 1066
459 1065
454 1064
449 1062
445 1061
440 1059
436 1056
434 1054
432 1051
431 1047
431 1045
432 1042
433 1039
437 1037
442 1036
449 1035
455 1035
459 1033
464 1031
467 1030
468 1027
469 1026
468 1023
465 1021
459 1018
452 1017
446 1016
440 1016
433 1016
428 1017
424 1019
419 1021
410 1026
.PEN_UP

.START_BOX
.PEN_DOWN
243 841
243 843
246 846
246 849
246 852
249 856
249 857
249 858
249 858
247 856
247 849
246 842
243 832
242 820
240 809
235 795
231 783
226 769
219 755
215 744
210 734
207 728
206 725
203 724
202 725
.PEN_UP
.PEN_DOWN
180 775
177 774
177 774
180 774
181 773
187 772
196 772
204 772
216 773
227 774
239 775
252 778
264 780
274 781
283 784
289 785
293 786
.PEN_UP
.PEN_DOWN
334 776
334 776
333 776
334 777
333 777
330 777
328 777
324 776
320 774
317 771
312 766
308 761
304 755
301 747
303 740
304 735
308 731
314 731
322 733
328 738
336 745
343 752
347 758
347 763
347 768
343 772
336 775
329 776
321 777
316 777
.PEN_UP

.START_BOX
.PEN_DOWN
145 1723
147 1723
145 1723
148 1724
149 1725
151 1728
152 1729
154 1730
154 1732
156 1733
157 1734
156 1734
156 1734
154 1734
149 1734
147 1734
143 1733
136 1732
133 1730
127 1729
120 1727
116 1722
109 1719
104 1714
101 1709
99 1705
97 1703
100 1699
101 1697
108 1694
114 1692
122 1689
129 1685
137 1681
142 1676
149 1671
151 1666
152 1660
154 1652
152 1647
148 1644
146 1639
139 1635
131 1632
126 1631
117 1631
112 1631
106 1632
99 1635
95 1639
93 1644
89 1649
89 1653
89 1655
89 1656
94 1658
.PEN_UP
.PEN_DOWN
221 1677
219 1679
218 1681
219 1682
218 1685
217 1687
217 1687
214 1689
211 1689
209 1689
205 1689
202 1689
199 1687
195 1684
191 1679
189 1674
183 1667
183 1662
184 1655
184 1651
190 1648
193 1646
197 1647
201 1650
206 1655
208 1660
212 1663
212 1666
212 1667
213 1667
213 1666
213 1662
215 1655
217 1646
219 1640
224 1633
228 1629
233 1628
238 1628
242 1629
246 1632
.PEN_UP
.PEN_DOWN
338 1774
338 1775
338 1777
339 1777
339 1779
338 1779
339 1779
338 1776
336 1771
335 1765
334 1757
334 1750
332 1738
328 1726
324 1710
323 1691
318 1674
314 1659
313 1648
312 1639
309 1634
.PEN_UP
.PEN_DOWN
265 1709
265 1709
265 1710
266 1710
271 1710
276 1711
285 1711
297 1712
309 1713
322 1717
333 1720
342 1723
350 1725
.PEN_UP
.PEN_DOWN
383 1692
383 1690
380 1692
379 1692
379 1692
378 1692
378 1692
378 1692
378 1692
380 1689
384 1689
388 1690
396 1693
402 1697
409 1699
415 1705
419 1709
421 1713
419 1717
418 1721
413 1722
408 1723
401 1722
395 1721
390 1718
383 1716
378 1709
374 1702
369 1696
368 1688
369 1679
367 1672
370 1662
374 1653
379 1649
385 1645
394 1644
402 1646
412 1650
422 1655
432 1660
.PEN_UP
.PEN_DOWN
492 1788
492 1789
492 1789
491 1789
491 1788
490 1784
488 1779
488 1773
487 1766
484 1756
483 1744
479 1730
476 1714
474 1693
472 1675
469 1662
470 1652
469 1647
469 1644
470 1644
471 1649
.PEN_UP
.PEN_DOWN
532 1788
533 1792
535 1793
536 1796
536 1797
537 1796
537 1796
537 1792
537 1785
535 1778
532 1768
529 1757
525 1745
524 1730
520 1714
517 1698
513 1681
511 1667
509 1656
509 1648
509 1643
510 1642
.PEN_UP
.PEN_DOWN
566 1707
567 1707
568 1705
567 1704
570 1696
570 1687
568 1677
568 1668
567 1658
565 1652
565 1646
564 1643
565 1642
566 1642
.PEN_UP
.PEN_DOWN
576 1764
574 1764
576 1764
576 1764
574 1764
577 1763
577 1761
578 1760
581 1759
582 1758
.PEN_UP
.PEN_DOWN
669 1795
667 1799
667 1800
669 1800
669 1801
669 1800
669 1796
667 1793
666 1786
665 1779
663 1771
663 1760
662 1749
659 1736
657 1721
655 1706
651 1691
650 1677
649 1667
648 1662
648 1657
646 1655
645 1657
.PEN_UP
.PEN_DOWN
614 1724
612 1725
614 1724
614 1725
616 1725
621 1724
627 1722
632 1722
638 1722
645 1722
651 1725
657 1725
664 1726
669 1728
674 1730
681 1731
.PEN_UP
.PEN_DOWN
702 1718
705 1718
706 1717
708 1716
711 1714
714 1714
719 1714
722 1714
726 1716
731 1717
735 1719
739 1723
744 1724
745 1728
746 1731
748 1733
748 1736
746 1738
744 1739
740 1742
735 1742
731 1741
726 1739
721 1734
715 1728
711 1722
708 1716
706 1708
705 1701
706 1692
707 1684
711 1678
716 1673
724 1669
733 1668
743 1669
753 1671
762 1678
773 1681
782 1688
791 1694
.PEN_UP

.START_BOX
.PEN_DOWN
130 1412
128 1413
128 1415
128 1416
128 1417
128 1418
128 1418
125 1420
125 1420
123 1419
120 1417
116 1415
112 1412
107 1409
102 1402
98 1393
93 1385
91 1375
91 1365
92 1356
100 1347
108 1343
118 1342
131 1344
138 1348
145 1353
150 1359
152 1368
152 1374
150 1381
144 1386
139 1390
133 1393
122 1396
116 1397
111 1400
106 1401
106 1401
107 1401
108 1402
115 1402
122 1402
.PEN_UP
.PEN_DOWN
186 1359
184 1363
182 1365
182 1367
181 1368
182 1368
184 1367
184 1362
186 1357
189 1349
190 1343
194 1335
195 1330
195 1325
196 1324
195 1323
195 1324
195 1326
192 1331
191 1339
190 1345
189 1353
