

.WRITER_ID dwr11
1839 778
1838 778
1839 778
1838 778
1839 774
1841 771
1843 769
1847 765
1852 764
1856 765
1862 765
1866 768
1872 771
1877 775
1881 780
1887 787
1894 793
1898 800
1903 806
1910 811
1914 816
1918 819
1921 822
1924 826
1927 829
1928 830
1929 831
1929 831
1929 831
1929 833
1929 833
1931 831
1929 833
1929 831
1929 831
1929 830
1929 829
1929 828
1928 826
1928 825
1927 823
1925 821
1923 819
1920 816
1917 812
1915 808
1910 805
1906 801
1902 796
1896 792
1893 787
1890 782
1887 778
1887 775
1890 773
1895 772
1900 773
1905 773
1911 775
1914 778
1917 781
1920 783
1922 786
1922 788
1924 789
1924 789
1924 789
1922 791
1922 789
1920 787
1917 784
1914 781
1914 777
1916 774
1917 773
1920 770
1923 772
1927 772
1931 774
1935 777
1940 779
1942 783
1943 786
1944 787
1946 788
1946 790
1947 790
1947 791
1947 791
1948 791
1950 792
1950 792
1951 792
1951 792
1952 792
1952 792
1952 793
1953 793
1953 793
1954 795
1953 793
1953 793
1954 795
1954 795
1955 795
1954 795
1955 795
1955 795
1954 795
1955 795
1955 795
1954 795
1955 795
1954 795
1953 793
1951 790
1950 787
1947 785
1947 781
1946 778
1947 777
1949 776
1953 776
1956 776
1960 776
1961 777
1964 777
1965 778
1966 781
1968 782
1969 783
1970 786
1974 787
1977 789
1978 790
1981 790
1982 790
1982 790
1983 789
1983 789
1982 786
1981 782
1978 778
1977 776
1978 773
1978 772
1980 771
1987 771
1991 772
1996 773
2003 776
2008 780
2013 784
2020 789
2022 794
2025 798
2026 800
2025 803
2024 804
2020 804
2014 803
2008 799
2004 794
2003 790
2005 785
2008 781
2013 779
2019 776
2025 777
2030 777
2032 780
2034 784
2031 788
.PEN_UP
.PEN_DOWN
1941 812
1941 812
1941 812
.PEN_UP
.PEN_DOWN
1945 815
1946 814
1947 814
1946 815
1947 815
1947 815
1949 815
1950 814
1951 814
1951 814
1954 814
1954 814
1954 815
1954 815
1952 814
1945 814
1934 811
1919 809
1904 806
1897 803
1891 803
1889 803
1890 802
1890 803
1893 806
.PEN_UP

.START_BOX
.PEN_DOWN
1611 1700
1609 1696
1608 1694
1609 1694
1609 1695
1609 1696
1613 1701
1617 1705
1624 1710
1630 1717
1636 1722
1641 1728
1646 1733
1653 1738
1657 1742
1661 1746
1666 1747
1668 1750
1672 1750
1675 1751
1678 1751
1679 1751
1681 1750
1684 1749
1685 1749
1687 1749
1687 1747
1687 1747
1687 1747
1687 1749
1685 1747
1684 1747
1681 1747
1677 1746
1674 1744
1670 1741
1664 1736
1660 1732
1658 1726
1655 1719
1655 1716
1658 1712
1663 1709
1671 1711
1678 1712
1686 1714
1693 1718
1699 1722
1703 1725
1707 1729
1710 1731
1712 1732
1714 1734
1715 1735
1715 1735
1715 1735
1715 1735
1715 1735
1715 1735
1715 1735
1715 1735
1715 1735
1715 1735
1715 1735
1714 1735
1715 1735
1715 1735
1715 1735
1715 1735
1715 1735
1715 1735
1715 1735
1715 1735
1716 1736
1716 1736
1716 1737
1718 1738
1718 1738
1718 1739
1719 1740
1720 1740
1721 1741
1723 1743
1725 1744
1725 1744
1725 1744
1725 1744
1725 1744
1727 1744
1725 1744
1725 1744
1727 1745
1725 1744
1725 1744
1725 1745
1724 1744
1724 1743
1721 1741
1719 1739
1718 1738
1718 1736
1717 1734
1717 1732
1720 1730
1721 1727
1723 1725
1724 1724
1726 1721
1732 1722
1737 1724
1745 1726
1754 1730
1762 1735
1769 1742
1776 1747
1781 1751
1785 1756
1789 1761
1793 1765
1797 1768
1801 1773
1805 1776
1809 1780
1811 1782
1813 1784
1814 1785
1814 1785
1814 1786
1815 1786
1815 1786
1815 1786
1817 1788
1817 1788
1817 1788
1817 1788
1817 1786
1815 1786
1814 1784
1810 1781
1805 1777
1801 1772
1793 1767
1789 1759
1785 1752
1782 1745
1784 1742
1787 1738
1793 1735
1799 1735
1803 1735
1806 1735
1808 1737
1808 1737
1808 1737
1808 1737
1808 1737
1808 1737
1808 1737
1808 1735
1808 1735
1809 1735
1809 1735
1809 1735
1809 1735
1810 1737
1808 1737
1808 1737
1810 1738
1808 1737
1810 1738
1810 1738
1808 1738
1810 1738
1808 1738
1808 1738
1810 1738
1808 1738
1808 1738
1808 1738
1808 1738
1807 1737
1807 1738
1807 1737
1807 1737
1807 1737
1807 1737
1807 1737
1807 1737
1806 1735
1806 1735
1806 1735
1806 1734
1806 1734
1806 1734
1806 1734
1806 1734
1806 1734
1806 1734
1806 1734
1804 1734
1804 1734
1806 1734
1804 1734
1804 1734
1804 1734
1804 1734
1807 1735
1812 1737
1819 1741
1825 1744
1829 1748
1830 1751
1832 1752
1832 1753
1830 1753
1829 1753
1827 1752
1823 1749
1820 1744
1817 1739
1817 1736
1820 1732
1822 1729
1830 1729
1837 1729
1843 1732
1847 1733
1851 1736
1852 1738
1855 1741
1855 1742
1856 1743
1859 1746
1861 1747
1863 1748
1865 1750
1867 1751
1868 1751
1869 1752
1869 1751
1871 1752
1872 1752
1872 1752
1874 1754
1876 1755
1876 1754
1876 1755
1877 1755
1877 1755
1877 1755
1878 1755
1878 1755
1880 1755
1882 1755
1884 1754
1886 1754
1887 1752
1889 1750
1890 1747
1890 1745
1889 1741
1886 1737
1882 1733
1878 1731
1875 1728
1872 1728
1869 1727
1869 1728
1868 1728
1868 1728
1868 1728
1868 1728
1869 1729
1870 1728
1873 1727
1877 1724
1881 1721
1884 1716
1887 1709
1888 1702
1885 1691
1883 1683
1877 1675
1871 1669
1864 1666
1857 1665
1850 1666
1845 1668
1844 1672
1844 1677
1846 1684
1853 1693
1861 1700
1869 1709
1874 1717
1879 1724
1883 1731
.PEN_UP
.PEN_DOWN
1903 1730
1904 1728
1908 1728
1913 1730
1921 1734
1929 1737
1935 1742
1942 1748
1947 1754
1950 1759
1948 1760
1947 1763
1945 1763
1941 1760
1937 1756
1934 1751
1933 1746
1934 1742
1938 1739
1943 1736
1948 1737
1952 1738
1956 1739
1959 1741
1959 1743
1959 1744
1960 1745
1960 1746
1959 1746
1960 1748
1959 1746
1960 1748
1963 1748
1962 1746
1965 1746
1966 1744
1966 1741
1969 1739
1970 1735
1970 1733
1970 1733
1971 1733
1973 1734
1977 1738
1979 1741
1983 1745
1985 1749
1983 1750
1983 1750
1983 1750
1982 1748
1982 1745
1982 1741
1983 1738
1987 1736
1991 1735
1995 1734
1999 1735
2001 1737
2004 1739
2006 1742
2009 1745
2010 1747
2012 1749
2013 1752
2014 1753
2016 1753
2017 1754
2017 1754
2018 1756
2020 1756
2020 1754
2021 1753
2021 1751
2021 1748
2022 1746
2021 1742
2019 1739
2017 1738
2013 1735
2010 1735
2009 1734
2008 1733
2009 1733
2010 1731
2017 1730
2026 1730
2035 1732
2044 1733
2053 1736
2056 1738
2057 1742
2056 1744
.PEN_UP
.PEN_DOWN
1762 1783
1762 1782
1762 1782
1762 1782
1762 1782
1763 1782
1765 1782
.PEN_UP
.PEN_DOWN
1866 1794
1865 1792
1866 1790
1865 1789
1865 1789
1865 1790
1865 1789
1865 1790
.PEN_UP
.PEN_DOWN
1862 1803
1856 1802
1845 1800
1830 1802
1813 1801
1799 1800
1791 1800
1788 1800
1788 1800
1790 1800
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1677 773
1677 772
1677 770
1677 770
1680 772
1686 773
1693 774
1699 778
1707 781
1715 786
1722 790
1727 793
1731 799
1735 802
1736 805
1737 809
1739 811
1739 813
1739 813
1739 814
1739 813
1737 814
1737 814
1736 813
1733 811
1731 811
1730 809
1727 806
1724 804
1722 801
1719 797
1715 795
1712 791
1709 788
1706 784
1702 778
1697 773
1693 765
1689 759
1686 754
1686 750
1687 748
1690 748
1694 749
1699 750
1703 754
1706 758
1708 760
1708 763
1710 763
1710 763
1710 764
1710 763
1712 763
1716 763
1723 763
1730 764
1737 766
1742 768
1746 769
1751 771
1754 772
1756 775
1758 775
1760 776
1762 776
1763 776
1765 776
1765 777
1768 777
1769 777
1769 777
1769 777
1769 777
1769 777
1769 777
1769 777
1768 777
1765 776
1762 773
1758 771
1754 768
1751 764
1748 763
1748 761
1748 761
1751 759
1756 759
1761 762
1765 765
1768 767
1769 770
1769 771
1768 771
1765 772
1763 771
1763 767
1763 766
1765 761
1770 758
1776 758
1782 758
1786 760
1789 761
1790 761
1790 762
1791 763
1791 763
1792 765
1792 765
1794 765
1795 766
1795 766
1796 766
1798 767
1799 766
1802 765
1803 765
1805 763
1807 762
1807 761
1808 760
1808 757
1808 758
1808 757
1808 757
1808 757
1808 757
1808 757
1808 758
1811 761
1815 765
1817 769
1821 771
1822 771
1824 771
1826 770
1829 767
1833 765
1837 764
1842 762
1844 762
1849 762
1855 765
1859 769
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1740 743
1744 744
1748 745
1755 749
1761 753
1769 757
1776 762
1780 766
1783 767
1785 770
1785 768
1785 768
1785 767
1785 763
1783 758
1781 752
1777 743
1771 732
1766 720
1761 709
1754 697
1749 690
1744 681
1740 676
1737 673
1737 670
1737 670
1736 672
1737 676
1740 682
1742 688
1745 695
1749 702
1752 710
1756 715
1760 721
1764 728
1769 732
1773 735
1777 740
1781 743
1785 747
1787 749
1790 751
1792 753
1794 755
1796 756
1796 758
1799 758
1800 760
1800 761
1802 761
1804 761
1804 762
1807 761
1809 760
1811 760
1812 756
1813 753
1812 751
1812 747
1809 744
1805 742
1801 739
1797 738
1796 737
1796 736
1796 737
1799 736
1802 734
1808 734
1812 736
1818 737
1822 739
1826 742
1830 743
1834 747
1836 750
1840 751
1843 754
1845 755
1847 755
1848 756
1849 756
1849 756
1849 756
1849 755
1849 754
1847 750
1845 747
1844 743
1845 742
1849 741
1856 740
1863 741
1871 744
1878 746
1882 750
1884 751
1886 752
1884 754
1884 754
1884 754
1883 755
1880 754
1878 751
1874 749
1871 744
1869 740
1867 737
1869 735
1870 733
1874 733
1879 732
1883 733
1884 736
1885 739
1887 741
1888 744
1889 746
1889 747
1889 749
1891 749
1893 750
1897 751
1901 751
1906 753
1913 754
1919 754
1926 755
1928 757
1931 757
1931 758
1931 758
1932 758
1932 758
1931 759
1931 758
1931 758
1930 759
1928 758
1925 757
1922 754
1921 751
1919 749
1921 749
1923 746
1927 745
1931 746
1937 748
1941 752
1948 757
1954 762
1960 769
1968 777
1974 783
1977 790
1981 794
1985 797
1987 801
1990 804
1990 805
1990 805
1991 805
1991 805
1991 805
1991 805
1991 804
1992 803
1992 801
1991 799
1988 795
1986 791
1981 786
1975 781
1970 773
1964 766
1957 758
1953 749
1950 745
1950 741
1953 740
1957 739
1963 739
1968 742
1972 744
1978 747
1980 750
1983 754
1985 757
1987 759
1987 761
1987 761
1987 761
1985 761
1984 758
1982 754
1980 750
1979 747
1980 743
1981 742
1985 740
1989 740
1993 742
2000 744
2005 748
2007 751
2011 754
2013 758
2013 760
2013 761
2013 762
2013 762
2013 761
2011 760
2009 757
2007 753
2006 749
2007 746
2010 742
2011 739
2015 738
2018 738
2020 739
2024 741
2025 742
2027 744
2028 746
2029 748
2029 751
2031 751
2033 753
2037 756
2040 757
2044 757
2046 758
2048 760
2049 760
2049 760
2049 761
2052 760
2053 761
2053 761
2054 761
2054 761
2053 761
2054 761
2054 761
2052 760
2049 758
2046 755
2044 752
2042 748
2041 744
2042 742
2045 739
2047 738
2051 738
2056 738
2060 741
2066 742
2068 746
2072 752
2076 756
2080 762
2084 769
2089 775
2095 782
2100 787
2104 792
2108 796
2110 799
2114 802
2116 803
2117 803
2117 805
2117 805
2117 805
2117 805
2117 805
2117 803
2117 801
2113 797
2109 792
2105 785
2098 779
2093 771
2088 762
2084 756
2081 748
2081 743
2081 741
2084 738
2088 738
2091 741
2095 742
2099 746
2103 751
2107 755
2109 759
2111 761
2111 763
2111 764
2113 765
2113 765
2113 765
2114 765
2114 765
2114 764
2115 761
2115 759
2114 755
2114 751
2112 749
2111 745
2108 742
2106 741
2102 741
2101 740
2101 740
2099 740
2099 740
2101 738
2102 737
2107 736
2112 736
2120 739
2129 741
2134 744
2137 746
2137 749
2134 754
2132 758
.PEN_UP
.PEN_DOWN
2131 779
2130 779
2123 778
2113 778
2101 777
2089 775
2082 776
2079 776
2075 778
2074 779
2074 781
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1602 1369
1602 1366
1602 1365
1603 1366
1607 1368
1611 1371
1616 1375
1621 1380
1628 1387
1634 1391
1641 1396
1646 1400
1654 1402
1662 1406
1667 1409
1672 1411
1676 1412
1679 1414
1680 1414
1681 1414
1681 1414
1680 1414
1677 1412
1672 1410
1666 1407
1660 1402
1654 1396
1650 1389
1648 1383
1648 1377
1653 1373
1661 1372
1672 1372
1682 1374
1692 1380
1702 1383
1708 1389
1712 1391
1716 1395
1717 1396
1719 1399
1720 1399
1719 1399
1719 1399
1719 1399
1715 1396
1712 1392
1708 1389
1704 1382
1701 1376
1700 1372
1701 1368
1703 1366
1708 1366
1713 1367
1720 1370
1725 1373
1727 1377
1729 1380
1729 1381
1729 1382
1727 1384
1727 1384
1727 1384
1727 1384
1727 1384
1727 1384
1729 1384
1730 1384
1730 1384
1730 1384
1730 1382
1730 1382
1730 1384
1731 1384
1731 1384
1731 1384
1731 1384
1731 1384
1733 1384
1734 1386
1735 1387
1737 1389
1735 1389
1735 1390
1735 1390
1735 1390
1735 1390
1735 1390
1735 1390
1735 1390
1735 1390
1735 1390
1735 1390
1735 1390
1735 1390
1735 1390
1735 1390
1735 1389
1735 1389
1735 1389
1735 1389
1735 1389
1735 1389
1735 1389
1735 1389
1735 1389
1734 1387
1735 1389
1734 1387
1734 1387
1733 1387
1733 1387
1731 1387
1731 1387
1731 1387
1730 1387
1731 1387
1731 1387
1731 1387
1731 1387
1731 1386
1731 1386
1731 1387
1731 1387
1730 1387
1731 1387
1731 1387
1733 1387
1733 1387
1734 1389
1735 1390
1738 1390
1739 1391
1742 1391
1743 1393
1746 1394
1750 1394
1752 1395
1756 1395
1759 1396
1763 1395
1766 1395
1770 1394
1772 1393
1774 1390
1774 1388
1774 1384
1773 1381
1773 1377
1773 1375
1773 1375
1775 1375
1780 1376
1786 1379
1792 1383
1797 1388
1800 1393
1801 1395
1803 1397
1801 1397
1801 1395
1801 1393
1801 1390
1803 1386
1805 1384
1809 1381
1816 1379
1823 1379
1828 1379
1834 1380
1836 1383
1839 1384
1840 1387
1842 1388
1843 1389
1844 1391
1845 1392
1847 1393
1848 1393
1849 1394
1851 1396
1851 1396
1852 1396
1853 1397
1853 1397
1855 1397
1855 1397
1856 1398
1856 1398
1857 1398
1857 1399
1859 1399
1860 1399
1860 1399
1860 1401
1861 1401
1861 1401
1861 1401
1862 1401
1862 1401
1862 1399
1862 1399
1862 1398
1862 1397
1864 1396
1865 1392
1866 1389
1867 1387
1867 1383
1867 1382
1866 1380
1863 1379
1862 1379
1860 1379
1857 1378
1857 1378
1857 1378
1857 1377
1861 1375
1865 1374
1869 1375
1874 1375
1880 1377
1887 1379
1892 1382
1898 1384
1901 1387
1905 1390
1906 1392
1908 1393
1908 1395
1909 1396
1909 1396
1909 1396
1909 1396
1909 1396
1909 1396
1909 1395
1908 1392
1904 1390
1902 1386
1901 1382
1901 1379
1904 1377
1907 1376
1913 1376
1920 1377
1926 1380
1930 1381
1932 1382
1932 1383
1933 1385
1933 1386
1933 1386
1934 1387
1936 1388
1937 1390
1940 1391
1941 1391
1943 1392
1945 1392
1947 1392
1947 1394
1948 1394
1949 1394
1949 1394
1949 1395
1948 1394
1948 1394
1949 1394
1947 1392
1945 1391
1943 1387
1941 1383
1941 1380
1944 1377
1946 1375
1950 1375
1955 1375
1959 1376
1963 1377
1964 1378
1966 1380
1967 1380
1967 1380
1966 1380
1967 1380
1967 1380
1966 1380
1967 1380
1967 1380
1968 1379
1968 1379
1968 1379
1970 1379
1970 1379
1970 1379
1970 1379
1970 1379
1970 1379
1968 1379
1970 1379
1970 1377
1970 1379
1971 1379
1971 1379
1971 1379
1972 1379
1971 1379
1971 1379
1972 1379
1971 1379
1971 1379
1972 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1971 1379
1974 1379
1974 1380
1974 1380
1975 1380
1975 1380
1975 1380
1976 1380
1976 1380
1977 1381
1980 1382
1981 1382
1983 1384
1983 1384
1984 1384
1984 1385
1987 1385
1988 1386
1989 1386
1991 1386
1991 1388
1991 1388
1992 1388
1992 1388
1992 1388
1993 1386
1994 1386
1997 1386
1998 1386
2000 1386
2001 1386
2001 1386
2002 1386
2003 1386
2005 1385
2005 1385
2006 1384
2006 1383
2006 1381
2006 1379
2006 1376
2005 1374
2005 1371
2003 1370
2005 1369
2005 1367
2005 1367
2005 1367
2006 1369
2008 1371
2010 1374
2012 1377
2015 1380
2015 1383
2018 1384
2019 1385
2020 1386
2022 1386
2023 1386
2024 1385
2025 1384
2027 1383
2028 1380
2029 1378
2031 1375
2031 1374
2032 1374
2032 1374
2032 1374
2033 1374
2033 1376
2036 1379
2040 1381
2041 1384
2042 1385
2044 1385
2042 1385
2044 1384
2045 1383
2045 1380
2046 1378
2050 1376
2053 1375
2056 1375
2059 1375
2062 1376
2063 1375
2063 1376
2063 1376
2064 1376
2063 1376
2064 1376
2066 1375
2066 1375
2068 1375
2069 1375
2069 1374
2069 1374
2071 1374
2071 1374
2071 1373
2071 1373
2071 1373
2071 1371
2072 1371
2072 1370
2073 1370
2073 1369
2073 1369
2075 1369
2075 1369
2075 1369
2075 1369
2075 1369
2075 1369
2075 1369
2075 1369
2075 1369
2076 1369
2075 1369
2075 1369
2076 1369
2075 1369
2076 1369
2077 1369
2077 1369
2078 1369
2078 1369
2078 1370
2080 1370
2080 1370
2081 1372
2084 1373
2084 1374
2085 1375
2086 1375
2086 1375
2086 1377
2089 1378
2090 1379
2090 1380
2094 1380
2094 1380
2095 1380
2097 1380
2095 1378
2095 1374
2094 1369
2091 1364
2090 1358
2089 1351
2087 1344
2086 1336
2084 1330
2084 1323
2082 1318
2080 1314
2078 1313
2075 1311
2072 1311
2070 1312
2069 1313
2067 1316
2065 1319
2065 1323
2066 1328
2068 1333
2070 1338
2074 1344
2077 1349
2079 1352
2082 1356
2083 1360
2086 1364
2087 1366
2090 1369
2094 1372
2095 1374
2098 1375
2101 1377
2102 1378
2103 1378
2106 1379
2107 1379
2110 1378
2112 1377
2113 1375
2113 1373
2115 1370
2113 1368
2112 1365
2112 1364
2111 1363
2109 1363
2109 1362
2109 1360
2111 1360
2112 1360
2115 1360
2120 1362
2124 1364
2131 1368
2138 1372
2145 1376
2151 1382
2158 1387
2163 1394
2168 1399
2173 1402
2176 1408
2180 1411
2183 1415
2185 1418
2188 1420
2189 1422
2189 1423
2190 1424
2192 1425
2190 1425
2192 1425
2192 1425
2192 1425
2192 1425
2193 1425
2192 1425
2193 1425
2193 1425
2193 1424
2193 1424
2192 1423
2192 1422
2190 1420
2189 1418
2186 1415
2185 1413
2181 1409
2177 1404
2172 1399
2167 1394
2162 1387
2159 1381
2158 1376
2157 1372
2159 1369
2164 1368
2168 1368
2173 1368
2177 1371
2181 1372
2185 1375
2187 1376
2189 1378
2191 1381
2193 1382
2193 1384
2194 1384
2194 1384
2193 1384
2191 1381
2189 1378
2186 1375
2187 1371
2188 1367
2191 1364
2195 1362
2199 1362
2204 1365
2211 1367
2216 1370
2221 1374
2225 1376
2226 1379
2226 1381
2228 1381
2228 1382
2228 1382
2228 1382
2228 1382
2226 1381
2224 1379
2220 1374
2214 1368
2210 1363
2208 1358
2206 1356
2206 1354
2208 1353
2210 1352
2214 1353
2218 1356
2223 1358
2227 1362
2229 1365
2230 1367
2231 1369
2231 1371
2233 1372
2234 1374
2235 1374
2235 1375
2237 1375
2237 1375
2237 1375
2238 1375
2239 1374
2240 1372
2243 1371
2243 1370
2243 1367
2244 1365
2244 1364
2244 1362
2244 1362
2243 1362
2244 1362
2244 1362
2247 1364
2249 1366
2253 1371
2257 1376
2259 1376
2259 1375
2259 1374
2260 1371
2261 1367
2262 1365
2266 1364
2269 1362
2275 1364
2280 1365
2283 1368
2284 1370
2284 1374
2282 1378
.PEN_UP
.PEN_DOWN
2251 1397
2251 1397
2251 1397
2251 1397
2251 1397
2251 1397
2251 1397
2251 1397
2251 1397
2248 1397
2247 1398
.PEN_UP
.PEN_DOWN
2221 1404
2221 1404
2217 1404
2211 1405
2201 1404
2188 1404
2177 1402
2169 1401
2164 1401
2162 1401
2159 1401
2158 1401
2158 1401
2157 1404
2157 1405
.PEN_UP

.START_BOX
.PEN_DOWN
1733 1087
1733 1085
1732 1084
1733 1084
1735 1083
1739 1084
1746 1085
1754 1085
1763 1088
1772 1091
1784 1095
1793 1101
1801 1106
1807 1111
1811 1116
1815 1120
1816 1123
1818 1125
1818 1128
1818 1129
1818 1129
1816 1129
1815 1129
1814 1128
1810 1125
1806 1121
1801 1115
1793 1109
1782 1100
1772 1088
1761 1078
1753 1070
1751 1066
1751 1065
1751 1065
1756 1066
1761 1069
1766 1073
1770 1077
1773 1081
1774 1083
1776 1084
1776 1086
1776 1084
1776 1084
1774 1083
1776 1079
1778 1074
1782 1070
1788 1068
1795 1067
1800 1067
1804 1067
1808 1069
1809 1071
1812 1073
1814 1076
1818 1078
1822 1080
1825 1082
1829 1083
1831 1085
1834 1086
1837 1086
1840 1086
1843 1087
1846 1087
1848 1087
1850 1086
1850 1086
1852 1086
1852 1086
1852 1086
1852 1086
1852 1086
1852 1086
1851 1085
1847 1085
1843 1082
1838 1080
1833 1076
1829 1072
1826 1071
1826 1068
1827 1067
1831 1066
1836 1066
1844 1067
1851 1070
1856 1073
1862 1077
1864 1080
1864 1082
1862 1084
1859 1085
1856 1084
1853 1082
1851 1080
1852 1077
1853 1073
1857 1072
1862 1070
1869 1068
1873 1071
1878 1072
1882 1073
1883 1076
1884 1077
1886 1080
1887 1082
1890 1084
1891 1085
1892 1086
1894 1088
1896 1088
1896 1089
1897 1089
1899 1089
1899 1090
1900 1090
1900 1089
1900 1090
1901 1090
1903 1089
1903 1089
1905 1088
1908 1086
1909 1085
1909 1083
1909 1080
1908 1077
1905 1075
1902 1072
1899 1071
1896 1070
1895 1070
1895 1070
1895 1070
1896 1070
1901 1071
1906 1071
1914 1072
1922 1074
1934 1076
1944 1080
1953 1084
.PEN_UP

.START_BOX
.PEN_DOWN
1681 742
1681 740
1679 739
1679 739
1682 737
1685 739
1690 740
1696 741
1703 745
1711 749
1719 754
1726 758
1730 763
1733 766
1734 767
1734 768
1734 768
1733 768
1729 767
1725 764
1721 759
1720 755
1718 750
1721 747
1724 745
1729 743
1734 743
1738 744
1742 744
1744 747
1748 749
1751 752
1753 754
1755 756
1759 757
1761 759
1763 761
1765 761
1767 762
1769 761
1770 761
1772 761
1774 759
1776 757
1777 754
1777 752
1777 748
1777 747
1777 746
1777 746
1779 746
1783 748
1788 751
1794 756
1799 761
1802 763
1802 766
1802 766
1802 766
1802 765
1802 762
1803 758
1805 756
1810 752
1816 750
1821 750
1825 751
1827 751
1829 752
1830 755
1831 755
1833 757
1834 760
1836 760
1839 762
1842 764
1844 765
1846 767
1848 768
1851 769
1851 770
1852 770
1852 770
1852 771
1853 770
1853 771
1855 771
1856 773
1857 771
1859 773
1859 774
1861 774
1861 775
1863 775
1863 775
1863 775
1863 775
1863 775
1863 775
1863 775
1863 775
1863 775
1863 775
1863 775
1863 775
1864 775
1865 775
1865 776
1866 775
1865 775
1866 776
1866 775
1866 775
1866 776
1868 776
1869 777
1870 777
1873 777
1874 777
1876 775
1876 774
1876 774
1877 774
1877 774
1876 774
1877 774
1877 774
1874 774
1873 774
1870 774
1868 774
1864 771
1860 769
1856 765
1856 760
1856 756
1857 754
1862 750
1866 750
1873 749
1879 750
1883 751
1887 754
1888 756
1891 759
1892 761
1895 763
1896 765
1899 767
1901 767
1903 768
1905 769
1907 769
1909 769
1910 769
1912 769
1912 768
1912 767
1910 764
1909 760
1908 758
1906 755
1908 753
1909 751
1912 750
1915 749
1919 749
1924 749
1928 750
1932 753
1939 755
1944 759
1949 763
1956 767
1960 772
1962 776
1965 778
1964 781
1964 782
1961 781
1957 780
1952 776
1948 772
1947 767
1945 763
1948 759
1952 757
1956 755
1961 755
1966 757
1970 758
1974 761
1976 764
1978 767
1979 768
1979 772
1982 772
1983 773
1983 775
1986 775
1987 776
1988 776
1990 776
1991 776
1993 775
1996 772
1997 772
2000 771
2002 770
2002 771
2002 771
2002 771
2002 771
2002 772
2004 773
2004 775
2003 776
2003 777
2001 777
1999 776
1995 775
1989 770
1986 766
1982 762
1982 758
1982 756
1983 754
1988 752
1992 752
1996 752
2001 753
2004 757
2008 761
2010 765
2010 768
2010 770
2008 771
2004 771
2002 770
1999 768
1997 766
1998 762
1998 759
2001 757
2005 754
2009 753
2011 754
2017 754
2019 756
2023 758
2027 761
2030 763
2030 766
2032 767
2034 770
2035 771
2037 771
2039 774
2041 774
2043 775
2043 775
2043 775
2044 775
2043 775
2044 775
2044 774
2044 775
2045 774
2047 772
2047 772
2048 770
2048 769
2048 766
2048 764
2046 760
2044 757
2044 755
2041 753
