

.WRITER_ID ahk11
333 1361
330 1362
327 1363
326 1362
322 1361
318 1357
316 1352
310 1345
306 1339
306 1333
306 1328
306 1322
310 1320
314 1319
318 1321
323 1325
328 1331
331 1340
335 1349
339 1359
340 1368
343 1377
344 1386
344 1392
345 1398
345 1401
345 1403
343 1404
343 1404
342 1405
342 1404
341 1404
339 1401
338 1396
338 1390
337 1380
337 1367
339 1356
339 1344
343 1334
345 1326
345 1323
347 1320
348 1320
347 1320
.PEN_UP
.PEN_DOWN
366 1357
368 1354
366 1352
366 1348
367 1344
367 1338
367 1332
369 1326
370 1323
371 1320
374 1318
375 1319
376 1320
379 1324
380 1329
382 1333
384 1338
384 1342
386 1347
387 1351
387 1354
388 1357
388 1358
388 1358
390 1358
388 1358
388 1356
390 1352
388 1346
391 1337
392 1328
392 1321
393 1316
396 1314
396 1311
397 1311
397 1311
.PEN_UP
.PEN_DOWN
442 1357
440 1358
439 1360
436 1360
435 1362
433 1361
430 1360
427 1357
423 1352
419 1348
417 1342
415 1334
417 1327
419 1319
422 1315
428 1314
435 1315
441 1318
448 1322
453 1325
456 1328
.PEN_UP
.PEN_DOWN
491 1352
491 1353
492 1355
491 1357
490 1359
490 1360
486 1361
483 1361
481 1360
475 1356
474 1352
471 1346
469 1339
467 1334
470 1329
470 1325
472 1323
476 1324
480 1325
483 1331
487 1336
489 1342
492 1347
493 1352
493 1356
494 1360
495 1361
494 1361
495 1361
495 1359
496 1355
496 1348
499 1342
499 1336
501 1331
505 1327
505 1326
508 1324
510 1323
.PEN_UP
.PEN_DOWN
530 1413
530 1413
530 1410
533 1404
533 1396
534 1387
536 1373
536 1359
538 1346
540 1336
543 1327
543 1323
544 1322
544 1322
541 1323
.PEN_UP
.PEN_DOWN
514 1368
516 1368
518 1368
522 1369
529 1369
534 1369
540 1369
546 1368
549 1368
553 1365
557 1364
558 1361
.PEN_UP
.PEN_DOWN
579 1350
579 1346
580 1341
580 1337
582 1333
583 1332
583 1331
584 1332
.PEN_UP
.PEN_DOWN
574 1383
574 1385
576 1388
578 1391
582 1392
585 1392
587 1391
590 1388
.PEN_UP
.PEN_DOWN
612 1351
612 1347
612 1344
613 1341
615 1339
618 1336
621 1335
623 1335
627 1336
631 1339
634 1341
636 1345
638 1348
639 1351
641 1355
640 1359
640 1363
638 1364
634 1365
630 1367
626 1365
622 1364
619 1363
617 1360
614 1358
616 1355
617 1353
617 1350
.PEN_UP
.PEN_DOWN
654 1359
653 1359
653 1358
654 1356
654 1354
656 1350
656 1346
654 1342
656 1339
656 1336
656 1335
656 1334
656 1334
656 1335
657 1335
658 1336
660 1339
663 1343
666 1346
669 1351
671 1357
673 1359
677 1360
678 1362
679 1360
682 1359
684 1357
686 1353
688 1348
691 1343
692 1338
695 1334
696 1330
697 1327
698 1325
698 1325
698 1325
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
313 1062
312 1062
311 1061
312 1057
312 1049
313 1038
314 1022
314 1005
313 989
313 978
311 970
310 963
310 959
309 958
307 956
307 960
305 964
303 968
.PEN_UP
.PEN_DOWN
304 1057
305 1059
306 1062
309 1064
315 1067
322 1067
332 1066
341 1062
346 1057
351 1051
351 1042
348 1034
345 1026
339 1021
332 1017
327 1017
321 1019
317 1021
316 1022
314 1022
.PEN_UP
.PEN_DOWN
382 1062
382 1063
380 1063
377 1063
376 1063
373 1061
370 1058
368 1056
365 1051
364 1045
364 1040
364 1035
368 1033
370 1031
373 1033
377 1035
381 1040
382 1046
383 1049
385 1053
385 1056
383 1057
385 1057
383 1057
383 1056
385 1053
385 1049
385 1046
386 1040
388 1035
390 1032
394 1029
396 1026
400 1025
.PEN_UP
.PEN_DOWN
426 1063
422 1063
418 1063
416 1062
413 1060
412 1058
412 1056
413 1051
414 1046
420 1039
422 1032
425 1025
426 1019
425 1014
425 1013
422 1011
418 1011
414 1013
410 1015
406 1016
405 1019
404 1021
.PEN_UP
.PEN_DOWN
472 1098
471 1095
469 1093
469 1088
468 1080
469 1070
468 1058
466 1047
468 1037
469 1030
469 1025
470 1024
469 1024
469 1025
.PEN_UP
.PEN_DOWN
443 1048
442 1048
443 1048
444 1048
448 1050
456 1051
464 1051
472 1051
481 1051
487 1050
491 1050
495 1050
496 1050
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
322 1381
317 1381
309 1381
304 1380
298 1378
292 1377
291 1376
290 1376
290 1373
292 1369
296 1364
304 1358
310 1350
313 1343
313 1335
312 1328
308 1321
304 1317
300 1317
295 1319
292 1321
289 1324
287 1329
287 1331
.PEN_UP
.PEN_DOWN
334 1372
333 1371
331 1368
331 1364
331 1359
330 1354
331 1348
331 1343
334 1339
336 1338
336 1337
339 1338
341 1340
343 1344
345 1348
349 1352
351 1356
352 1359
355 1363
356 1366
355 1367
356 1367
356 1366
355 1365
356 1362
355 1359
355 1354
357 1348
357 1339
360 1333
362 1326
365 1321
367 1318
370 1315
.PEN_UP
.PEN_DOWN
396 1353
395 1349
395 1343
395 1334
395 1320
394 1306
392 1292
390 1281
388 1271
384 1262
382 1255
381 1251
378 1250
378 1250
377 1254
377 1260
379 1271
379 1283
381 1299
384 1323
387 1344
391 1353
394 1357
396 1357
401 1356
404 1352
405 1348
406 1344
405 1341
402 1338
402 1335
400 1334
397 1332
396 1328
396 1325
396 1323
396 1321
.PEN_UP
.PEN_DOWN
427 1353
429 1349
430 1344
434 1337
435 1325
436 1311
439 1297
437 1285
436 1271
434 1257
432 1245
430 1238
428 1233
425 1231
424 1233
420 1236
417 1244
415 1254
415 1268
415 1283
420 1300
426 1316
431 1333
439 1343
443 1348
447 1351
451 1352
452 1351
454 1347
456 1342
454 1336
453 1329
452 1324
449 1320
445 1318
444 1316
440 1314
440 1314
.PEN_UP
.PEN_DOWN
479 1342
478 1339
478 1337
478 1333
479 1331
483 1328
485 1328
489 1328
495 1328
498 1331
501 1333
502 1337
502 1341
503 1346
500 1351
495 1356
491 1360
488 1362
483 1362
482 1361
479 1359
477 1356
478 1355
477 1351
478 1348
482 1345
487 1342
489 1342
.PEN_UP
.PEN_DOWN
516 1348
515 1346
517 1343
519 1340
522 1334
522 1331
524 1327
523 1324
523 1323
524 1323
524 1323
523 1323
524 1324
524 1327
526 1332
526 1338
526 1347
527 1355
530 1361
530 1365
534 1368
538 1369
540 1369
544 1369
548 1368
551 1366
553 1364
555 1363
.PEN_UP
.PEN_DOWN
572 1417
571 1416
572 1413
573 1410
574 1403
577 1396
577 1384
578 1374
579 1363
579 1354
579 1345
580 1340
579 1336
578 1336
.PEN_UP
.PEN_DOWN
548 1391
550 1391
550 1392
554 1393
560 1394
568 1394
576 1394
582 1393
587 1393
592 1393
596 1392
599 1391
.PEN_UP

.START_BOX
.PEN_DOWN
343 1095
343 1098
342 1099
341 1099
342 1098
342 1094
343 1085
346 1075
347 1064
350 1054
352 1043
353 1033
355 1024
357 1019
356 1016
356 1015
356 1015
353 1015
.PEN_UP
.PEN_DOWN
312 1061
309 1062
309 1062
312 1061
316 1061
321 1059
331 1058
341 1058
351 1058
360 1058
368 1059
374 1061
381 1062
383 1062
389 1063
.PEN_UP
.PEN_DOWN
390 1098
391 1094
393 1087
393 1081
395 1072
398 1063
398 1052
399 1040
400 1032
400 1024
401 1019
401 1018
400 1016
400 1019
400 1023
400 1028
403 1035
404 1040
407 1044
409 1047
409 1048
411 1047
413 1046
414 1042
417 1037
420 1032
419 1025
421 1020
422 1015
422 1011
423 1010
425 1007
425 1009
.PEN_UP
.PEN_DOWN
440 1035
440 1035
443 1034
443 1033
448 1033
451 1034
455 1034
461 1037
465 1038
468 1041
469 1044
469 1046
468 1048
466 1051
461 1052
457 1053
453 1055
448 1053
444 1049
442 1044
439 1038
440 1033
440 1025
443 1019
448 1014
453 1009
460 1008
469 1008
474 1008
478 1008
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
264 1372
260 1372
259 1372
255 1369
252 1366
251 1359
249 1352
249 1344
253 1336
256 1331
262 1329
270 1331
275 1335
282 1341
286 1349
286 1357
285 1364
283 1369
278 1372
274 1374
270 1374
266 1373
263 1371
261 1368
260 1366
259 1362
262 1358
.PEN_UP
.PEN_DOWN
307 1371
307 1369
308 1367
309 1363
309 1356
312 1347
310 1338
309 1330
310 1324
309 1320
309 1317
309 1317
309 1317
310 1320
312 1325
314 1333
318 1343
322 1354
326 1362
331 1367
334 1370
335 1371
338 1370
339 1366
343 1362
345 1354
347 1349
349 1342
352 1333
352 1328
353 1323
353 1319
353 1316
354 1314
354 1312
354 1311
.PEN_UP

.START_BOX
.PEN_DOWN
255 1052
255 1052
255 1054
254 1055
251 1057
250 1059
247 1059
244 1059
239 1058
234 1055
230 1051
226 1045
224 1037
225 1030
226 1023
230 1018
238 1016
245 1015
253 1016
262 1017
268 1017
273 1019
.PEN_UP
.PEN_DOWN
295 1053
294 1053
292 1050
292 1045
294 1039
292 1031
294 1025
293 1020
293 1016
296 1015
295 1013
295 1015
.PEN_UP
.PEN_DOWN
286 1072
287 1073
287 1076
293 1078
297 1080
300 1078
306 1078
.PEN_UP
.PEN_DOWN
347 1045
343 1045
343 1047
339 1047
337 1047
334 1045
329 1042
325 1038
322 1034
320 1029
318 1025
319 1022
319 1020
325 1019
330 1019
332 1019
336 1021
340 1025
343 1030
346 1034
348 1038
348 1042
348 1044
348 1045
348 1044
348 1043
347 1040
347 1035
348 1028
347 1014
347 1000
344 984
342 972
340 961
335 953
332 947
328 945
324 944
319 945
316 949
314 951
315 956
.PEN_UP
.PEN_DOWN
405 1038
404 1040
403 1043
401 1046
399 1048
396 1049
394 1049
388 1048
385 1046
381 1042
377 1037
374 1029
374 1021
375 1014
378 1009
382 1006
386 1006
391 1009
395 1012
396 1020
400 1028
401 1035
401 1040
403 1043
401 1043
401 1043
403 1042
403 1037
403 1032
405 1024
405 1016
408 1011
410 1007
412 1005
414 1004
417 1004
418 1004
419 1005
.PEN_UP
.PEN_DOWN
435 1047
435 1048
435 1049
435 1049
435 1049
435 1048
437 1046
438 1039
439 1032
440 1024
440 1015
441 1009
443 1006
443 1005
441 1005
443 1006
441 1009
443 1015
445 1023
445 1030
447 1039
449 1047
450 1051
451 1052
453 1053
455 1052
459 1052
463 1051
465 1050
469 1048
472 1048
472 1047
.PEN_UP
.PEN_DOWN
488 1033
487 1032
487 1031
488 1028
490 1027
491 1027
495 1027
499 1027
503 1029
507 1033
509 1037
512 1042
512 1046
511 1050
508 1052
503 1053
498 1052
492 1048
487 1043
486 1038
483 1033
483 1025
484 1020
487 1015
492 1011
499 1009
506 1008
514 1008
522 1008
527 1009
.PEN_UP
.PEN_DOWN
550 1103
549 1103
549 1103
547 1101
549 1097
551 1089
552 1079
554 1068
555 1056
555 1045
557 1035
558 1027
558 1021
560 1017
561 1015
560 1015
.PEN_UP
.PEN_DOWN
529 1060
528 1062
529 1064
530 1065
534 1066
542 1068
548 1068
556 1068
565 1068
572 1066
578 1068
585 1068
589 1069
.PEN_UP
.PEN_DOWN
599 1103
599 1102
599 1100
599 1096
600 1089
602 1080
603 1070
605 1058
605 1045
606 1033
608 1027
609 1022
612 1018
613 1018
613 1018
613 1021
613 1025
.PEN_UP
.PEN_DOWN
581 1059
581 1059
579 1060
579 1060
582 1060
586 1061
592 1063
600 1064
607 1064
616 1064
622 1064
627 1063
634 1063
.PEN_UP
.PEN_DOWN
648 1045
649 1044
649 1044
652 1044
656 1044
660 1044
664 1045
668 1046
669 1049
672 1051
674 1054
674 1058
674 1059
674 1063
672 1065
669 1067
666 1068
663 1067
657 1065
653 1063
651 1059
647 1054
647 1049
645 1041
648 1035
653 1030
658 1025
665 1021
674 1021
680 1020
686 1021
.PEN_UP

.START_BOX
.PEN_DOWN
289 744
289 744
287 746
287 749
285 750
284 752
281 753
277 753
273 753
268 750
263 745
259 740
256 732
253 722
256 716
260 710
264 706
269 706
273 706
277 708
281 715
282 720
283 727
285 734
285 739
285 743
286 745
284 746
285 746
285 746
285 746
286 746
285 745
285 743
287 740
289 734
290 727
292 721
295 716
298 712
301 711
303 710
304 710
307 711
307 710
.PEN_UP
.PEN_DOWN
343 734
341 736
335 736
331 738
329 739
324 738
322 735
320 733
316 729
316 725
314 721
314 717
316 716
318 713
321 713
325 716
327 720
331 725
335 733
338 740
342 748
345 757
346 763
347 770
347 775
345 778
344 781
344 782
342 781
341 780
341 776
341 771
342 764
342 754
345 744
347 733
350 721
353 715
356 711
357 709
360 709
.PEN_UP
.PEN_DOWN
368 749
368 751
368 749
368 749
368 748
369 742
372 737
373 729
374 720
377 712
379 707
381 703
383 702
384 704
386 705
388 710
390 718
392 725
395 734
396 740
399 746
402 749
403 751
406 752
408 751
.PEN_UP
.PEN_DOWN
413 729
412 728
412 725
411 724
412 723
414 721
417 721
421 721
424 724
427 725
431 729
434 733
437 737
438 741
439 743
437 746
437 748
433 749
428 749
425 748
421 744
417 740
416 737
413 730
413 725
414 720
416 715
420 713
423 711
429 710
435 709
440 709
444 709
449 709
.PEN_UP
.PEN_DOWN
460 743
459 743
459 741
460 739
460 735
463 729
464 724
465 718
465 711
466 709
466 706
466 706
466 706
466 708
466 710
466 715
466 722
468 730
469 738
472 743
474 748
477 750
480 750
485 750
487 750
491 748
495 747
496 746
.PEN_UP
.PEN_DOWN
537 794
537 795
536 794
536 793
536 790
536 784
536 778
537 769
535 757
535 748
535 738
535 729
536 723
535 717
536 713
538 713
539 714
539 715
.PEN_UP
.PEN_DOWN
513 757
513 757
512 757
515 757
519 757
524 756
532 757
538 759
543 759
548 757
554 756
556 752
.PEN_UP
.PEN_DOWN
577 742
576 741
576 741
577 740
577 735
578 729
579 724
579 719
579 714
581 713
579 712
579 710
579 713
.PEN_UP
.PEN_DOWN
572 764
572 765
572 765
573 766
577 766
580 766
586 765
590 764
.PEN_UP
.PEN_DOWN
621 749
618 749
615 749
611 747
608 746
605 744
604 741
604 738
604 736
604 732
608 730
613 727
616 723
621 721
623 716
625 712
626 709
625 705
623 703
622 703
619 702
617 703
614 704
612 704
612 707
.PEN_UP
.PEN_DOWN
651 727
651 726
651 726
655 726
657 726
662 727
666 730
669 731
673 735
676 737
676 741
677 745
674 748
673 749
669 751
665 750
661 749
659 746
656 744
653 739
652 735
649 728
651 725
652 721
655 717
661 713
668 712
674 711
679 709
.PEN_UP
.PEN_DOWN
705 741
705 741
707 739
707 736
707 731
708 729
707 725
707 721
705 718
705 716
705 715
705 715
705 715
705 715
705 716
705 718
707 721
708 726
710 730
712 735
714 740
714 743
716 744
716 745
717 745
717 744
720 744
720 741
721 737
721 734
721 729
720 725
720 722
718 720
718 720
717 718
718 720
721 724
723 729
726 734
730 739
731 741
733 743
734 743
735 741
737 738
739 736
740 734
742 730
743 727
743 722
744 720
744 718
744 716
745 716
747 716
748 716
751 719
.PEN_UP
.PEN_DOWN
772 733
772 731
774 730
778 729
782 729
786 730
790 731
794 734
795 736
796 739
796 742
796 744
794 745
792 748
789 748
786 749
783 748
781 747
777 744
776 741
772 736
772 731
771 726
773 721
775 719
782 716
787 715
792 715
799 715
803 715
808 716
.PEN_UP
.PEN_DOWN
820 744
820 742
820 738
818 733
820 730
820 726
818 723
819 721
818 721
818 720
819 721
821 724
822 728
825 733
829 737
831 740
834 744
835 745
837 745
838 747
839 745
842 743
844 740
846 735
848 731
851 728
852 724
853 721
855 720
853 719
855 719
.PEN_UP
.PEN_DOWN
872 795
873 795
872 793
873 789
874 782
876 772
876 762
877 752
879 742
881 734
883 728
884 725
886 723
886 724
.PEN_UP
.PEN_DOWN
856 768
856 768
856 768
858 768
864 768
870 766
878 766
887 767
895 766
902 767
906 765
908 763
.PEN_UP

.START_BOX
.PEN_DOWN
182 1723
184 1723
184 1723
182 1723
184 1720
185 1716
183 1710
186 1702
187 1691
186 1681
186 1670
187 1663
187 1657
188 1651
188 1649
188 1648
189 1646
.PEN_UP
.PEN_DOWN
138 1717
139 1717
138 1717
141 1717
148 1717
158 1717
167 1717
178 1719
187 1720
198 1720
207 1723
215 1724
221 1725
228 1725
.PEN_UP
.PEN_DOWN
140 1644
139 1642
137 1641
137 1640
143 1636
147 1635
152 1634
161 1634
169 1635
180 1637
192 1639
200 1641
208 1641
214 1640
.PEN_UP
.PEN_DOWN
224 1721
224 1721
222 1720
224 1718
225 1713
225 1706
226 1697
225 1686
225 1676
225 1664
225 1658
225 1653
226 1649
226 1648
225 1648
226 1649
226 1653
.PEN_UP
.PEN_DOWN
222 1719
221 1720
221 1721
221 1723
224 1724
226 1725
229 1727
236 1727
239 1727
245 1725
251 1724
254 1723
256 1722
259 1719
257 1715
254 1710
250 1705
244 1701
242 1697
239 1696
237 1695
237 1694
238 1692
238 1691
240 1686
243 1682
245 1676
251 1668
253 1662
254 1654
257 1648
256 1641
252 1636
248 1634
244 1634
237 1635
235 1636
230 1636
226 1638
224 1639
223 1641
.PEN_UP
.PEN_DOWN
268 1720
268 1722
267 1722
268 1722
268 1723
271 1720
272 1715
272 1708
272 1696
273 1683
271 1673
271 1663
271 1657
270 1653
270 1652
270 1652
270 1653
271 1655
270 1662
270 1669
270 1678
269 1690
268 1702
269 1711
268 1716
269 1722
269 1724
269 1725
269 1727
269 1727
268 1728
269 1727
272 1724
273 1720
276 1714
281 1708
283 1701
287 1697
291 1694
294 1694
299 1694
302 1699
304 1704
308 1709
309 1714
311 1718
312 1720
312 1723
313 1724
313 1724
313 1724
315 1723
316 1722
316 1719
317 1715
318 1709
318 1700
320 1685
321 1671
321 1653
324 1639
326 1629
327 1624
328 1621
328 1621
327 1623
328 1626
.PEN_UP

.START_BOX
.PEN_DOWN
243 1381
237 1382
230 1383
224 1385
220 1383
215 1383
213 1383
213 1382
211 1381
213 1376
216 1369
221 1359
229 1349
234 1339
236 1331
239 1325
240 1321
239 1317
237 1316
234 1316
228 1317
222 1321
218 1323
213 1327
210 1330
210 1330
212 1330
.PEN_UP
.PEN_DOWN
255 1355
255 1354
253 1353
255 1353
257 1352
257 1350
262 1350
266 1352
270 1353
275 1357
279 1361
282 1364
285 1369
286 1375
286 1378
283 1381
280 1382
273 1382
268 1381
261 1377
257 1373
255 1368
252 1362
252 1357
253 1350
253 1346
258 1341
264 1339
269 1336
275 1335
280 1334
284 1334
290 1334
.PEN_UP
.PEN_DOWN
311 1417
310 1417
310 1414
307 1411
308 1406
310 1400
309 1394
311 1383
312 1372
312 1361
313 1349
313 1340
313 1333
314 1328
314 1324
313 1324
314 1325
315 1329
314 1334
317 1336
.PEN_UP
.PEN_DOWN
341 1418
341 1419
341 1419
341 1419
341 1418
342 1415
342 1410
343 1404
343 1395
342 1386
342 1376
342 1366
343 1356
344 1348
344 1340
345 1335
347 1334
347 1333
348 1333
351 1333
.PEN_UP
.PEN_DOWN
383 1377
381 1379
377 1379
376 1379
370 1377
369 1375
366 1372
364 1370
365 1365
366 1358
369 1351
373 1343
375 1334
378 1326
382 1320
382 1315
380 1311
379 1310
375 1309
371 1309
366 1310
362 1312
359 1314
.PEN_UP

.START_BOX
.PEN_DOWN
251 1057
247 1055
244 1054
243 1050
243 1044
244 1036
249 1029
255 1022
262 1020
270 1020
278 1022
284 1027
288 1033
290 1039
289 1045
286 1049
281 1053
276 1055
270 1058
267 1060
261 1060
259 1060
255 1058
252 1055
252 1051
252 1048
.PEN_UP
.PEN_DOWN
336 1098
333 1101
329 1104
325 1106
323 1109
320 1110
316 1110
315 1110
312 1109
311 1105
310 1101
308 1096
308 1090
308 1083
308 1076
311 1067
312 1058
313 1050
317 1042
318 1035
320 1029
321 1024
321 1020
321 1020
322 1020
.PEN_UP
.PEN_DOWN
298 1058
295 1061
294 1062
294 1061
294 1061
296 1062
299 1062
306 1062
312 1063
317 1064
324 1066
330 1067
333 1067
337 1067
339 1067
.PEN_UP
.PEN_DOWN
382 1093
380 1095
377 1098
373 1100
369 1101
366 1103
362 1103
358 1101
355 1099
353 1095
350 1090
350 1082
350 1073
350 1064
351 1056
352 1045
355 1035
358 1028
360 1023
362 1021
362 1021
361 1021
361 1025
.PEN_UP
.PEN_DOWN
333 1050
331 1050
331 1050
330 1050
333 1052
338 1053
344 1054
352 1054
361 1054
368 1054
373 1056
378 1056
381 1054
385 1056
.PEN_UP
.PEN_DOWN
403 1051
403 1046
401 1039
403 1033
403 1026
403 1020
403 1016
404 1016
403 1016
404 1019
.PEN_UP
.PEN_DOWN
395 1062
394 1065
396 1066
399 1068
403 1070
409 1071
413 1070
417 1068
.PEN_UP
.PEN_DOWN
453 1052
453 1053
451 1055
450 1057
447 1057
443 1056
440 1053
437 1049
434 1044
433 1039
431 1032
431 1025
435 1020
439 1016
444 1013
451 1013
456 1011
460 1013
465 1014
467 1015
.PEN_UP
.PEN_DOWN
481 1036
481 1036
481 1033
483 1032
487 1032
492 1032
496 1033
503 1034
505 1036
510 1040
513 1043
513 1046
514 1050
514 1053
512 1056
509 1059
507 1061
503 1061
498 1060
492 1059
490 1055
487 1051
487 1046
486 1041
486 1033
488 1027
493 1022
500 1019
509 1019
515 1019
521 1022
525 1023
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
248 1376
248 1374
248 1373
248 1371
250 1367
249 1362
249 1355
251 1349
249 1343
248 1338
249 1334
249 1330
248 1327
249 1326
249 1326
249 1327
.PEN_UP
.PEN_DOWN
233 1400
234 1400
234 1400
238 1400
242 1400
247 1400
252 1400
258 1401
260 1400
264 1400
265 1400
.PEN_UP
.PEN_DOWN
300 1363
298 1363
292 1366
288 1366
285 1366
278 1366
275 1364
273 1363
269 1362
268 1360
268 1358
268 1353
270 1348
273 1341
278 1335
283 1329
287 1324
289 1320
291 1317
289 1314
287 1311
284 1310
278 1311
274 1311
271 1312
267 1313
265 1315
267 1315
.PEN_UP

.START_BOX
.PEN_DOWN
264 1083
264 1085
263 1086
264 1086
263 1083
263 1079
264 1072
264 1063
265 1053
266 1041
266 1031
268 1022
267 1015
267 1010
269 1008
270 1007
269 1008
269 1011
269 1013
.PEN_UP
.PEN_DOWN
230 1048
229 1048
229 1049
228 1049
229 1050
231 1050
235 1051
242 1051
250 1051
257 1052
266 1052
274 1053
281 1054
289 1054
294 1054
298 1054
.PEN_UP
.PEN_DOWN
301 1095
299 1094
298 1092
298 1090
297 1083
298 1077
299 1069
299 1061
299 1052
298 1043
296 1036
296 1031
296 1029
296 1027
296 1027
296 1029
296 1030
298 1035
301 1040
304 1047
308 1052
312 1055
312 1055
315 1055
317 1054
317 1052
321 1048
324 1044
323 1038
325 1033
327 1028
327 1022
330 1020
331 1017
331 1015
335 1012
336 1012
.PEN_UP
.PEN_DOWN
351 1044
351 1043
352 1043
355 1040
357 1040
362 1040
368 1040
372 1042
374 1042
377 1043
379 1045
379 1049
381 1052
381 1056
378 1059
377 1062
372 1065
367 1063
361 1062
356 1058
352 1054
351 1048
348 1040
348 1031
352 1023
356 1016
362 1012
371 1010
378 1010
384 1010
389 1011
392 1012
.PEN_UP

.START_BOX
.PEN_DOWN
255 767
255 765
255 763
256 758
258 753
260 746
261 741
261 736
264 732
264 730
264 729
264 729
264 729
263 730
264 734
263 739
263 745
264 751
264 758
267 763
269 768
272 772
276 774
280 776
282 776
288 776
293 776
297 774
301 774
303 772
.PEN_UP
.PEN_DOWN
306 748
304 745
304 744
306 741
308 739
312 738
316 736
320 736
326 739
330 743
334 745
338 749
339 753
339 757
341 762
338 764
336 766
332 768
327 767
321 764
319 762
315 757
313 753
313 748
313 741
316 736
320 733
324 729
330 726
337 726
343 726
350 726
.PEN_UP
.PEN_DOWN
398 762
395 763
390 765
385 763
382 763
377 761
373 758
371 754
368 748
368 742
369 735
370 729
376 725
381 723
386 719
394 720
399 721
404 724
409 726
.PEN_UP
.PEN_DOWN
417 747
417 747
419 744
421 743
426 743
431 743
438 744
443 748
447 752
450 755
451 758
451 760
451 761
450 763
447 765
443 766
439 767
434 766
429 763
426 762
423 758
421 756
421 751
421 744
422 738
426 733
430 728
437 727
443 725
450 725
456 727
461 728
.PEN_UP
.PEN_DOWN
503 767
498 767
491 766
486 766
482 765
480 762
477 761
476 758
477 757
477 753
481 751
486 747
491 742
498 738
502 733
503 729
505 727
505 724
504 723
503 723
499 722
494 722
487 723
482 724
478 724
475 725
474 725
474 725
.PEN_UP
.PEN_DOWN
554 764
551 765
547 766
542 768
537 767
533 766
530 764
528 761
528 759
528 756
529 751
533 748
537 743
539 740
543 736
544 732
544 727
544 724
543 722
540 719
539 718
535 719
534 720
531 723
529 724
527 727
.PEN_UP
.PEN_DOWN
574 752
574 752
576 751
576 749
576 743
576 737
574 731
575 726
575 722
575 719
575 718
577 719
577 719
.PEN_UP
.PEN_DOWN
572 780
