

.WRITER_ID ije11
461 1368
464 1368
465 1368
465 1367
466 1360
468 1354
467 1345
470 1335
472 1327
472 1320
472 1318
472 1316
471 1316
470 1318
470 1321
469 1328
469 1335
471 1344
474 1353
478 1359
483 1363
487 1367
494 1367
500 1367
504 1367
509 1365
511 1365
509 1365
511 1364
509 1364
.PEN_UP
.PEN_DOWN
529 1446
528 1444
529 1442
531 1438
533 1432
535 1423
537 1409
539 1392
541 1370
544 1348
548 1330
548 1319
548 1314
548 1311
547 1311
548 1311
547 1314
545 1321
546 1333
544 1344
.PEN_UP
.PEN_DOWN
570 1392
570 1392
569 1392
562 1392
553 1393
542 1393
529 1394
519 1395
511 1397
506 1399
505 1400
502 1402
502 1403
502 1403
502 1404
502 1404
505 1403
507 1402
.PEN_UP

.START_BOX
.PEN_DOWN
112 1105
111 1106
111 1106
111 1106
111 1105
112 1101
114 1095
117 1086
118 1076
120 1065
123 1054
124 1041
128 1031
130 1021
131 1015
134 1012
134 1011
133 1011
131 1015
126 1021
122 1029
.PEN_UP
.PEN_DOWN
156 1065
150 1065
144 1067
135 1069
123 1070
115 1071
106 1073
98 1073
96 1074
92 1074
89 1074
89 1074
89 1075
.PEN_UP
.PEN_DOWN
160 1110
163 1105
161 1098
161 1089
161 1079
161 1069
163 1057
164 1046
167 1036
169 1030
171 1025
169 1023
171 1023
169 1023
169 1027
168 1034
167 1042
168 1050
171 1057
175 1061
183 1062
192 1061
199 1056
205 1051
210 1045
213 1037
213 1030
214 1025
212 1021
212 1018
212 1017
211 1017
212 1017
211 1018
211 1020
.PEN_UP
.PEN_DOWN
257 1043
256 1045
252 1045
249 1043
.PEN_UP
.PEN_DOWN
240 1040
239 1040
240 1040
240 1041
239 1041
240 1041
240 1041
240 1041
243 1042
247 1042
251 1042
257 1042
261 1042
267 1041
273 1040
275 1040
277 1038
278 1040
278 1040
279 1041
281 1043
279 1046
279 1048
275 1052
268 1056
260 1060
255 1062
248 1063
246 1063
244 1061
240 1056
240 1050
240 1042
240 1036
243 1030
246 1025
250 1020
257 1016
267 1013
276 1012
285 1012
292 1013
294 1014
298 1017
298 1019
298 1021
297 1022
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
88 1074
85 1074
87 1075
87 1076
85 1076
87 1078
87 1079
88 1079
91 1081
95 1083
101 1083
110 1083
118 1083
122 1081
127 1079
131 1076
134 1071
137 1065
140 1059
140 1051
138 1044
136 1037
128 1034
120 1031
112 1031
104 1034
97 1037
93 1042
89 1049
85 1054
86 1061
86 1068
89 1073
96 1078
100 1080
101 1081
105 1083
105 1083
106 1081
109 1079
109 1078
.PEN_UP
.PEN_DOWN
207 1123
205 1126
201 1129
197 1131
190 1133
185 1134
181 1134
177 1130
175 1124
176 1115
176 1105
179 1094
181 1082
182 1070
186 1059
189 1049
192 1040
194 1033
196 1031
196 1030
197 1030
194 1032
192 1037
.PEN_UP
.PEN_DOWN
200 1077
195 1079
187 1081
178 1084
169 1085
160 1087
155 1088
152 1088
149 1088
151 1088
155 1088
.PEN_UP
.PEN_DOWN
263 1119
262 1120
258 1121
254 1122
246 1124
240 1124
236 1122
232 1119
229 1112
232 1105
234 1094
238 1082
243 1070
247 1058
249 1050
252 1042
252 1036
253 1031
253 1028
253 1027
254 1027
253 1028
253 1030
254 1035
.PEN_UP
.PEN_DOWN
261 1071
259 1072
252 1075
243 1076
235 1077
229 1077
224 1077
220 1077
217 1077
218 1077
216 1077
216 1079
216 1079
218 1079
.PEN_UP
.PEN_DOWN
296 1062
296 1063
298 1063
296 1063
296 1062
298 1058
298 1052
299 1043
303 1035
305 1027
306 1021
308 1017
308 1016
308 1016
306 1018
304 1024
.PEN_UP
.PEN_DOWN
309 1100
309 1100
309 1098
309 1096
306 1093
307 1092
307 1092
306 1093
305 1096
305 1100
304 1101
305 1102
307 1100
310 1096
314 1092
315 1088
315 1087
315 1086
.PEN_UP
.PEN_DOWN
377 1058
377 1061
375 1063
368 1064
364 1063
356 1061
351 1056
347 1051
345 1046
343 1039
344 1036
346 1031
351 1026
359 1023
365 1019
375 1019
385 1019
391 1021
396 1023
399 1026
399 1027
398 1029
.PEN_UP
.PEN_DOWN
410 1038
416 1038
419 1038
423 1038
428 1039
433 1039
438 1039
442 1041
445 1042
445 1044
444 1048
437 1052
429 1054
423 1056
418 1053
412 1048
412 1042
412 1033
416 1026
421 1020
425 1017
433 1015
442 1015
450 1018
456 1022
463 1025
466 1027
467 1029
.PEN_UP

.START_BOX
.PEN_DOWN
88 783
86 784
86 784
88 785
86 784
86 782
89 775
89 766
91 756
95 745
97 734
101 724
104 714
105 706
107 700
107 696
107 694
109 694
107 694
107 694
107 696
104 702
101 711
97 724
91 736
89 749
89 761
89 769
93 775
99 779
106 781
115 781
120 780
125 778
131 774
133 766
133 760
133 754
129 748
125 743
118 739
111 738
105 739
103 740
99 741
99 743
98 745
99 746
.PEN_UP
.PEN_DOWN
161 769
159 769
159 769
159 766
159 760
160 755
163 747
165 740
168 734
168 729
168 725
169 725
168 725
166 726
165 731
163 739
163 747
166 758
168 764
175 769
183 773
189 774
196 774
201 775
201 774
202 775
204 771
.PEN_UP
.PEN_DOWN
219 757
223 759
224 760
228 760
232 761
237 760
244 759
250 756
254 752
258 749
259 745
258 738
255 733
249 730
241 726
234 726
227 726
221 730
220 735
220 740
222 747
226 755
227 761
230 766
231 767
231 767
232 767
232 766
232 764
235 762
.PEN_UP
.PEN_DOWN
303 815
305 816
306 817
305 816
307 815
310 812
311 807
312 800
315 790
316 777
318 763
323 751
326 740
330 732
332 728
332 726
332 726
332 727
328 731
325 737
322 743
319 748
318 753
314 756
308 758
300 761
292 761
284 759
282 755
279 750
280 745
284 738
291 733
298 730
305 727
311 726
319 726
326 728
331 730
336 732
339 735
338 737
331 738
.PEN_UP
.PEN_DOWN
364 763
365 765
364 765
364 766
365 767
364 767
364 767
364 767
363 766
363 763
363 760
363 753
365 747
368 740
371 732
378 728
383 723
390 722
396 723
400 726
404 732
407 739
407 747
404 755
403 762
401 766
399 767
399 768
398 768
397 767
397 768
395 767
.PEN_UP
.PEN_DOWN
451 753
450 754
446 757
441 758
434 759
428 758
424 757
421 752
420 746
422 739
426 733
430 729
437 727
443 726
450 726
457 728
461 729
465 733
469 736
469 737
471 739
.PEN_UP
.PEN_DOWN
471 830
471 830
471 826
473 817
474 805
477 789
480 773
484 757
490 742
494 730
495 722
496 717
496 715
495 714
496 714
494 717
491 724
.PEN_UP
.PEN_DOWN
509 781
503 781
495 782
487 783
479 784
471 786
466 787
462 787
460 788
460 788
461 786
.PEN_UP
.PEN_DOWN
544 769
538 769
532 771
525 769
518 766
515 762
514 758
515 754
522 751
527 745
535 743
542 740
549 738
553 735
554 733
553 729
549 725
542 723
536 722
528 723
523 727
516 729
514 732
512 733
511 734
511 735
511 735
.PEN_UP

.START_BOX
.PEN_DOWN
83 1676
86 1676
86 1677
86 1680
86 1681
86 1684
87 1686
87 1689
89 1691
93 1691
95 1694
99 1694
106 1694
110 1694
116 1692
123 1690
128 1686
134 1677
141 1667
143 1660
143 1652
143 1645
138 1640
132 1635
126 1633
118 1633
109 1636
102 1640
95 1646
90 1653
86 1661
83 1670
83 1677
87 1682
89 1687
93 1690
97 1691
99 1692
98 1692
100 1691
.PEN_UP
.PEN_DOWN
158 1694
161 1695
161 1695
161 1694
163 1687
164 1680
168 1668
173 1656
175 1645
181 1636
182 1631
180 1628
182 1628
182 1629
182 1634
185 1643
187 1653
191 1666
198 1678
202 1690
205 1696
208 1698
208 1700
206 1700
205 1698
.PEN_UP
.PEN_DOWN
219 1670
222 1671
223 1672
227 1672
231 1670
236 1670
241 1668
244 1668
244 1668
245 1671
245 1673
244 1676
241 1680
236 1682
232 1683
228 1683
222 1682
219 1678
216 1673
215 1667
217 1660
220 1651
224 1643
229 1638
234 1633
239 1631
244 1631
252 1631
256 1633
260 1637
264 1643
.PEN_UP
.PEN_DOWN
269 1686
270 1683
273 1679
274 1673
275 1664
276 1656
277 1646
277 1638
278 1633
278 1631
277 1631
277 1631
277 1632
277 1638
279 1646
281 1656
284 1668
289 1678
295 1686
303 1689
312 1689
318 1688
323 1686
325 1686
323 1686
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
120 1145
120 1147
122 1147
120 1148
119 1148
119 1149
118 1149
118 1149
119 1150
118 1150
118 1150
119 1150
119 1150
118 1150
119 1150
118 1150
119 1150
119 1150
118 1150
119 1150
119 1150
118 1150
119 1150
119 1150
118 1150
119 1150
120 1145
121 1139
124 1130
125 1120
126 1108
129 1095
131 1083
134 1072
137 1062
138 1055
141 1050
142 1047
141 1046
142 1046
142 1046
142 1046
142 1047
138 1052
.PEN_UP
.PEN_DOWN
162 1091
164 1093
161 1093
153 1093
144 1093
134 1094
122 1094
114 1095
105 1095
99 1096
96 1096
95 1096
93 1096
95 1096
96 1098
.PEN_UP
.PEN_DOWN
163 1133
163 1130
166 1125
167 1115
169 1101
174 1087
177 1072
180 1057
183 1047
183 1039
184 1033
184 1032
183 1032
184 1032
184 1036
184 1042
184 1050
187 1057
189 1062
196 1066
203 1069
209 1067
217 1066
222 1064
226 1060
229 1055
230 1050
230 1045
231 1041
232 1037
232 1035
233 1033
232 1032
231 1033
.PEN_UP
.PEN_DOWN
256 1058
259 1058
261 1058
264 1057
269 1056
273 1055
278 1055
283 1056
286 1057
287 1058
289 1061
287 1063
285 1066
278 1068
270 1070
263 1070
256 1068
251 1063
249 1058
251 1052
254 1045
261 1037
267 1032
274 1030
283 1027
291 1027
297 1028
304 1032
307 1035
308 1037
310 1040
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
80 1372
80 1372
82 1375
79 1375
80 1376
80 1377
80 1379
80 1380
78 1381
71 1383
65 1384
57 1384
49 1381
47 1379
44 1373
42 1366
45 1357
47 1350
51 1342
55 1337
59 1334
64 1331
69 1331
75 1331
82 1332
89 1335
97 1337
.PEN_UP
.PEN_DOWN
119 1370
121 1371
119 1371
119 1372
122 1374
125 1372
133 1371
142 1369
149 1366
157 1364
164 1357
166 1351
170 1345
169 1338
165 1331
159 1325
151 1322
144 1321
137 1322
129 1328
124 1335
122 1344
119 1354
119 1361
122 1367
125 1371
129 1374
135 1374
136 1372
139 1372
140 1370
142 1370
.PEN_UP
.PEN_DOWN
200 1373
200 1373
200 1372
203 1368
203 1362
207 1355
208 1346
208 1337
209 1330
210 1325
210 1321
210 1318
210 1318
209 1318
210 1321
208 1326
209 1332
209 1341
212 1350
216 1356
221 1361
226 1362
232 1362
238 1361
243 1357
248 1351
253 1345
253 1336
253 1329
253 1324
251 1322
249 1319
249 1319
248 1319
247 1322
.PEN_UP
.PEN_DOWN
301 1370
301 1371
300 1372
296 1372
290 1371
285 1368
284 1365
282 1362
281 1358
282 1354
286 1351
290 1347
297 1343
302 1338
308 1333
312 1328
312 1323
309 1319
305 1317
297 1316
290 1317
286 1321
281 1323
278 1327
278 1331
277 1336
.PEN_UP
.PEN_DOWN
342 1361
342 1361
344 1361
341 1359
338 1357
340 1353
338 1348
342 1341
345 1334
347 1329
352 1324
358 1322
363 1322
369 1324
372 1332
373 1341
372 1353
369 1366
366 1372
366 1374
366 1374
365 1374
365 1372
363 1368
361 1366
.PEN_UP
.PEN_DOWN
393 1368
395 1368
397 1368
397 1368
399 1367
399 1363
400 1357
401 1347
405 1335
407 1327
407 1320
408 1318
410 1317
408 1317
408 1319
406 1324
405 1332
406 1339
407 1347
411 1354
415 1359
419 1362
423 1362
429 1360
434 1354
439 1347
441 1338
442 1332
442 1328
442 1327
441 1327
441 1328
440 1333
439 1340
440 1349
444 1357
447 1362
452 1365
456 1365
461 1362
465 1354
470 1343
472 1332
474 1323
475 1318
474 1315
474 1314
474 1314
471 1316
467 1319
465 1323
.PEN_UP
.PEN_DOWN
488 1357
491 1357
494 1358
495 1358
495 1359
496 1360
496 1360
496 1360
499 1359
500 1357
501 1354
503 1350
503 1344
504 1334
506 1320
511 1308
516 1295
521 1284
523 1275
522 1270
521 1266
520 1266
521 1265
520 1266
519 1269
516 1276
512 1286
507 1300
505 1314
502 1328
503 1340
505 1349
509 1355
516 1359
522 1362
528 1362
535 1360
541 1356
545 1351
548 1345
550 1338
548 1331
545 1325
539 1321
532 1319
527 1319
522 1319
518 1320
517 1321
515 1323
514 1324
514 1324
514 1324
513 1325
514 1324
514 1324
.PEN_UP
.PEN_DOWN
565 1415
566 1415
565 1415
566 1415
568 1415
568 1413
570 1408
571 1400
574 1389
579 1376
581 1361
585 1345
589 1330
591 1320
591 1314
591 1311
591 1310
591 1309
591 1310
590 1312
588 1320
586 1329
.PEN_UP
.PEN_DOWN
602 1378
602 1378
601 1378
594 1378
587 1379
579 1380
572 1382
567 1382
563 1383
561 1383
561 1383
562 1382
562 1379
566 1375
.PEN_UP
.PEN_DOWN
627 1348
625 1349
625 1350
625 1350
624 1350
625 1348
625 1344
627 1339
629 1332
630 1325
633 1319
635 1314
635 1311
637 1309
637 1309
637 1309
637 1310
637 1312
.PEN_UP
.PEN_DOWN
658 1350
661 1350
662 1350
663 1350
663 1351
665 1352
667 1352
672 1352
678 1351
684 1347
689 1345
692 1341
696 1336
696 1331
695 1326
694 1322
691 1319
688 1316
682 1315
678 1315
674 1315
673 1317
671 1320
669 1324
668 1330
667 1335
668 1339
670 1341
670 1344
672 1345
674 1346
674 1346
674 1346
675 1347
.PEN_UP
.PEN_DOWN
715 1354
715 1355
715 1355
717 1354
719 1352
721 1349
724 1344
726 1337
727 1330
727 1322
728 1316
728 1312
728 1311
728 1311
728 1312
728 1316
728 1321
731 1328
733 1336
739 1342
744 1345
748 1344
754 1341
760 1336
763 1330
766 1325
766 1321
766 1317
766 1315
766 1313
766 1312
763 1315
758 1320
.PEN_UP
.PEN_DOWN
617 1407
618 1407
618 1405
620 1403
621 1400
621 1396
619 1394
617 1393
616 1391
616 1391
616 1393
614 1394
614 1398
616 1400
617 1403
617 1404
620 1403
621 1401
622 1399
625 1395
625 1394
622 1393
617 1394
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
118 1054
118 1060
114 1064
113 1065
114 1066
114 1065
113 1065
114 1065
115 1062
116 1057
119 1050
124 1040
126 1027
130 1016
131 1006
129 997
126 991
119 987
113 985
108 985
100 986
93 990
87 994
80 997
75 1002
71 1010
66 1016
.PEN_UP
.PEN_DOWN
103 1110
104 1110
107 1110
107 1108
108 1106
108 1106
105 1105
104 1105
101 1105
99 1106
99 1109
98 1110
99 1113
100 1114
102 1115
103 1114
105 1113
105 1110
105 1109
107 1108
105 1108
104 1108
104 1109
101 1109
103 1110
103 1110
101 1110
103 1110
103 1109
103 1106
104 1104
105 1100
103 1099
.PEN_UP
.PEN_DOWN
159 1054
157 1056
159 1059
161 1060
165 1060
172 1060
178 1059
184 1059
191 1057
195 1055
198 1051
202 1047
204 1040
205 1033
205 1027
202 1022
198 1018
193 1016
185 1017
180 1020
172 1026
166 1032
162 1040
161 1047
159 1054
163 1057
167 1060
173 1061
179 1060
183 1059
187 1056
188 1054
.PEN_UP
.PEN_DOWN
221 1067
223 1067
225 1067
227 1064
232 1057
238 1047
243 1037
249 1028
252 1022
251 1018
254 1016
254 1016
253 1016
255 1018
.PEN_UP
.PEN_DOWN
273 1060
272 1055
268 1048
264 1038
259 1027
254 1011
249 993
244 974
239 957
235 941
233 927
232 915
230 909
232 905
230 904
230 904
232 905
233 907
.PEN_UP

.START_BOX
.PEN_DOWN
76 775
76 777
76 778
77 778
76 779
76 779
77 780
76 780
77 780
77 780
77 779
78 773
82 764
83 751
87 739
91 726
92 715
96 706
96 700
96 696
97 695
96 695
96 695
96 699
91 705
85 715
80 728
77 740
76 753
78 763
85 770
94 775
106 778
116 778
123 775
128 773
131 768
129 760
126 753
121 745
114 738
108 734
101 731
95 731
91 733
88 736
84 739
85 744
87 748
.PEN_UP
.PEN_DOWN
180 756
173 759
170 763
163 764
158 764
155 764
151 761
147 756
149 753
147 746
148 742
151 740
154 739
158 739
164 741
171 745
176 749
181 754
183 756
184 757
184 757
183 756
183 754
184 749
184 741
186 735
190 729
191 724
193 722
193 721
193 721
194 721
193 722
194 724
.PEN_UP
.PEN_DOWN
219 769
219 769
221 765
220 757
222 749
225 740
228 730
229 723
232 720
230 717
230 717
230 717
229 720
228 725
.PEN_UP
.PEN_DOWN
256 769
258 766
258 761
258 754
259 745
259 736
259 731
260 727
259 726
259 727
259 728
259 733
259 741
262 750
265 757
273 764
279 766
287 765
297 761
304 753
309 745
313 737
313 731
311 727
310 725
309 723
305 726
301 732
.PEN_UP
.PEN_DOWN
214 826
216 824
221 820
223 815
222 811
221 809
217 808
213 809
211 811
207 815
207 820
208 824
211 826
216 826
220 825
221 821
223 819
221 816
217 815
213 814
.PEN_UP

.START_BOX
.PEN_DOWN
78 1739
78 1743
78 1745
76 1746
78 1746
78 1745
78 1745
78 1741
78 1735
77 1726
80 1714
82 1697
86 1681
91 1662
92 1646
93 1635
93 1628
93 1626
92 1625
93 1625
92 1627
89 1633
89 1641
88 1647
.PEN_UP
.PEN_DOWN
120 1692
116 1694
110 1695
99 1696
87 1696
80 1695
72 1695
67 1695
61 1694
57 1695
56 1695
54 1696
52 1697
52 1700
.PEN_UP
.PEN_DOWN
117 1745
118 1744
117 1740
119 1734
122 1725
123 1714
125 1699
128 1682
129 1667
129 1656
130 1648
129 1645
130 1642
129 1643
129 1645
129 1651
127 1660
128 1670
133 1681
136 1689
144 1692
151 1691
158 1688
164 1682
169 1673
172 1663
174 1653
175 1645
174 1640
175 1636
175 1635
175 1635
177 1634
175 1638
.PEN_UP
.PEN_DOWN
203 1672
206 1672
207 1672
210 1673
214 1672
218 1671
224 1670
231 1667
235 1668
237 1668
240 1671
239 1673
237 1678
235 1683
228 1687
223 1691
218 1691
213 1690
209 1685
207 1677
207 1668
208 1660
212 1652
216 1647
224 1643
233 1639
242 1638
250 1639
256 1642
259 1644
260 1649
.PEN_UP

.START_BOX
.PEN_DOWN
98 1428
98 1428
98 1428
98 1428
98 1428
98 1428
98 1426
97 1424
97 1418
99 1410
100 1400
105 1387
109 1372
111 1360
114 1349
115 1340
115 1334
116 1330
116 1328
118 1327
119 1326
120 1326
120 1326
123 1327
122 1331
120 1336
118 1344
113 1351
108 1357
102 1364
95 1367
87 1369
82 1369
76 1367
72 1365
72 1361
71 1355
75 1347
80 1341
85 1335
91 1331
101 1327
106 1325
114 1325
118 1326
119 1330
123 1332
124 1337
126 1341
.PEN_UP
.PEN_DOWN
148 1355
149 1355
151 1356
149 1356
151 1356
154 1355
158 1352
166 1350
174 1350
179 1350
182 1351
186 1352
187 1356
187 1358
188 1362
186 1365
182 1368
177 1372
168 1375
159 1376
151 1376
144 1374
142 1367
141 1359
144 1348
150 1340
157 1331
162 1326
168 1323
177 1322
184 1323
195 1327
200 1331
204 1335
206 1340
208 1343
.PEN_UP
.PEN_DOWN
252 1362
250 1366
246 1370
242 1371
240 1372
236 1372
233 1371
233 1368
230 1365
230 1358
230 1353
230 1347
233 1343
235 1340
238 1338
243 1340
248 1342
251 1347
254 1353
256 1360
255 1365
255 1367
255 1367
255 1367
255 1365
259 1358
263 1350
265 1341
270 1332
271 1326
274 1321
275 1319
274 1319
274 1322
277 1328
277 1336
.PEN_UP
.PEN_DOWN
293 1437
294 1434
296 1427
296 1418
297 1407
300 1392
302 1376
306 1361
310 1347
311 1337
313 1331
313 1328
313 1328
313 1328
311 1336
307 1344
.PEN_UP
.PEN_DOWN
323 1382
322 1382
317 1383
309 1385
298 1386
288 1388
279 1390
271 1391
267 1391
267 1391
267 1391
266 1391
270 1391
274 1391
.PEN_UP
.PEN_DOWN
339 1417
341 1416
340 1410
342 1400
343 1386
345 1372
349 1357
351 1346
353 1339
354 1336
354 1334
352 1334
354 1334
353 1338
354 1343
357 1352
358 1361
362 1368
366 1373
369 1376
374 1376
379 1373
383 1368
388 1362
391 1354
392 1347
394 1337
395 1328
398 1322
399 1319
399 1318
399 1318
398 1322
394 1328
392 1335
.PEN_UP

.START_BOX
.PEN_DOWN
99 1064
99 1064
101 1064
99 1064
100 1065
100 1065
98 1065
100 1065
100 1065
98 1065
99 1064
99 1060
99 1054
103 1047
104 1040
106 1032
107 1027
107 1024
105 1021
107 1021
107 1021
105 1021
107 1021
107 1024
105 1026
107 1032
106 1039
104 1046
107 1055
109 1061
113 1068
120 1073
127 1074
135 1075
141 1075
143 1074
145 1074
147 1072
145 1072
145 1072
145 1072
141 1071
.PEN_UP
.PEN_DOWN
202 1045
202 1046
201 1049
197 1052
189 1055
182 1056
176 1057
170 1057
166 1056
163 1054
161 1051
161 1047
162 1042
163 1037
168 1032
175 1030
179 1028
185 1028
189 1031
192 1035
196 1038
196 1044
196 1046
197 1049
197 1049
197 1050
198 1049
200 1044
202 1038
205 1032
206 1025
210 1020
212 1015
211 1012
212 1012
214 1012
212 1013
211 1017
.PEN_UP
.PEN_DOWN
237 1121
239 1120
240 1116
241 1112
240 1106
241 1100
243 1090
245 1079
248 1066
252 1053
254 1040
258 1030
261 1023
261 1018
261 1018
261 1018
259 1018
258 1023
254 1031
.PEN_UP
.PEN_DOWN
269 1073
268 1073
263 1075
256 1075
247 1075
238 1075
230 1076
222 1079
215 1080
212 1081
208 1081
208 1081
209 1081
208 1081
212 1080
.PEN_UP
.PEN_DOWN
282 1048
282 1048
286 1048
288 1048
292 1048
298 1047
303 1047
307 1047
311 1048
311 1048
311 1048
309 1052
304 1053
299 1056
295 1057
290 1056
286 1055
282 1051
279 1046
278 1041
277 1036
278 1030
284 1025
289 1021
298 1017
309 1016
317 1016
325 1018
331 1022
332 1024
334 1026
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
87 1754
88 1753
88 1753
87 1751
87 1749
84 1746
83 1744
84 1739
83 1735
84 1731
85 1725
88 1716
89 1705
91 1690
95 1674
97 1658
100 1643
102 1631
102 1623
103 1618
103 1616
102 1616
103 1615
102 1617
99 1621
98 1627
97 1637
96 1647
97 1656
99 1664
103 1670
109 1674
115 1677
122 1680
129 1680
136 1677
139 1671
146 1665
150 1656
152 1646
154 1636
153 1630
153 1625
153 1623
153 1623
153 1622
153 1623
153 1625
154 1628
.PEN_UP
.PEN_DOWN
199 1673
198 1673
199 1673
199 1672
199 1668
201 1665
199 1658
200 1651
202 1644
202 1641
201 1638
203 1637
201 1637
201 1637
203 1639
.PEN_UP
.PEN_DOWN
184 1726
187 1725
186 1724
186 1721
186 1719
183 1719
183 1717
182 1719
178 1722
178 1725
178 1727
177 1729
179 1729
183 1726
184 1724
187 1720
186 1719
186 1717
184 1716
