.WRITER_ID	par
3250 2121
3250 2112
3250 2108
3259 2108
3259 2100
3259 2095
3263 2095
3271 2095
3276 2095
3276 2100
3284 2100
3284 2108
3292 2108
3292 2112
3297 2121
3297 2129
3297 2133
3297 2142
3305 2146
3305 2154
3297 2154
3297 2158
3305 2154
3297 2154
3305 2154
3297 2154
3297 2146
3297 2142
3297 2133
3297 2129
3297 2121
3305 2121
3305 2112
3305 2108
3305 2100
3305 2095
3305 2087
3309 2087
3309 2083
3309 2074
3318 2074
3322 2074
3322 2066
3330 2066
3334 2066
3343 2066
3343 2074
3351 2074
.PEN_UP
.PEN_DOWN
3330 2142
3334 2146
3343 2146
3351 2146
3355 2146
3355 2154
3364 2154
3364 2158
3368 2158
3376 2158
3381 2158
3381 2154
3389 2154
3389 2146
3389 2142
3389 2133
3381 2133
3381 2129
3381 2121
3376 2112
3376 2108
3368 2108
3368 2100
3368 2095
3364 2095
3364 2087
3364 2095
3364 2100
3368 2100
3376 2100
3376 2095
3381 2095
3381 2087
3389 2087
3389 2083
3397 2083
3402 2083
3410 2083
3414 2083
3423 2083
3427 2083
3427 2087
3435 2087
3444 2087
3444 2095
3448 2095
3448 2100
3456 2100
3456 2108
3460 2108
3460 2112
3460 2121
3469 2121
3469 2129
3469 2133
3469 2142
3473 2146
3469 2146
3473 2146
3473 2154
3473 2146
3473 2154
3481 2154
3486 2154
3494 2154
3486 2154
3486 2146
3481 2146
3481 2142
3473 2142
3473 2133
3469 2133
3469 2129
3469 2121
3460 2121
3460 2112
3469 2112
3469 2108
3469 2100
3473 2100
3481 2100
3486 2100
3486 2108
3494 2108
3494 2112
3502 2121
3502 2129
3502 2133
3502 2142
3502 2146
3502 2142
3502 2133
3507 2133
3507 2129
3507 2121
3515 2121
3515 2112
3519 2108
3528 2100
3532 2100
3540 2100
3549 2108
3553 2108
3553 2112
3561 2121
3561 2129
3561 2133
3565 2142
3565 2146
3574 2154
3574 2158
3574 2167
3574 2171
3574 2179
3574 2188
3578 2192
3578 2200
3578 2213
3578 2217
3578 2226
3578 2234
3578 2238
3578 2247
3574 2251
3574 2259
3565 2251
3565 2247
3565 2238
3565 2234
3565 2226
3565 2217
3565 2213
3565 2205
3565 2192
3565 2188
3565 2179
3565 2171
3565 2167
3565 2158
3565 2154
3574 2146
3574 2142
3574 2133
3578 2133
3578 2129
3578 2121
3586 2121
3586 2112
3595 2112
3595 2108
3599 2108
3607 2108
3612 2108
3612 2112
3620 2112
3620 2121
3624 2121
3624 2129
3633 2133
3633 2142
3637 2146
3637 2154
3645 2154
3645 2158
3645 2154
3637 2154
3637 2146
3637 2142
3637 2133
3637 2129
3637 2121
3637 2112
3645 2108
3645 2100
3654 2100
3658 2100
3666 2100
3666 2108
3670 2108
3670 2112
3679 2112
3683 2121
3683 2129
3691 2129
3691 2133
3691 2142
3700 2142
3700 2146
3691 2146
3691 2142
3683 2142
3683 2133
3683 2129
3683 2121
3683 2112
3691 2112
3691 2108
3700 2108
3700 2100
3704 2100
3712 2100
3717 2100
3725 2100
3729 2100
3729 2108
3738 2108
3738 2112
3738 2121
3729 2121
3729 2129
3725 2133
3725 2142
3717 2142
3717 2146
3712 2146
3712 2154
3717 2154
3725 2154
3725 2158
3729 2158
3738 2158
3746 2158
3750 2158
3750 2154
3759 2146
3759 2142
3759 2133
3759 2129
3759 2121
3759 2112
3763 2112
3771 2112
3771 2121
3775 2121
3775 2129
3784 2129
3784 2133
3788 2133
3788 2142
3796 2142
3796 2146
3805 2146
3805 2142
3809 2142
3809 2133
3809 2129
3809 2121
3817 2121
3817 2112
3822 2112
3830 2112
3834 2112
3843 2112
3843 2121
3851 2121
3855 2129
3855 2133
3864 2133
3864 2142
3864 2146
3868 2146
3868 2154
3868 2158
3876 2158
3876 2167
3880 2171
3889 2171
3897 2167
3901 2158
3910 2154
3910 2146
3910 2142
3914 2133
3914 2129
3914 2121
3914 2112
3910 2108
3910 2100
3901 2100
3901 2095
3897 2087
3889 2087
3889 2083
3880 2083
3876 2083
3868 2074
3864 2074
3851 2074
3843 2074
3834 2066
3822 2066
3817 2066
3805 2074
3796 2074
3788 2074
.PEN_UP
.PEN_DOWN
3683 2226
.PEN_UP
.PEN_DOWN
3607 2200
3612 2192
3607 2188
3599 2188
3595 2188
3586 2188
3578 2188
3574 2188
3565 2188
3561 2192
3553 2188
.PEN_UP
.PEN_DOWN
3263 2247
.PEN_UP

.PEN_DOWN
306 1654
315 1654
306 1654
298 1654
294 1654
285 1654
285 1646
281 1646
273 1646
268 1642
260 1642
260 1633
256 1633
256 1629
260 1621
260 1612
268 1612
273 1612
273 1608
281 1608
285 1608
294 1608
298 1600
306 1600
315 1600
319 1600
327 1600
331 1600
340 1600
340 1608
344 1608
352 1608
352 1612
361 1612
361 1621
361 1629
352 1629
352 1633
344 1642
340 1642
331 1646
327 1646
331 1646
331 1654
340 1654
344 1654
352 1654
361 1654
365 1654
373 1654
378 1654
386 1654
390 1654
399 1646
407 1646
407 1642
411 1642
411 1633
420 1633
420 1629
424 1629
424 1621
432 1621
432 1612
436 1608
436 1600
445 1600
445 1608
436 1608
436 1612
436 1621
432 1621
432 1629
432 1633
424 1642
424 1646
424 1654
424 1659
424 1667
432 1667
436 1659
445 1659
449 1659
457 1659
466 1659
470 1659
478 1659
483 1659
483 1654
491 1654
495 1654
504 1654
512 1654
516 1654
525 1654
516 1654
512 1646
504 1646
504 1642
495 1642
495 1633
495 1629
495 1621
495 1612
495 1608
504 1608
504 1600
512 1596
516 1587
525 1587
529 1587
537 1587
541 1596
541 1600
550 1600
550 1608
550 1612
550 1621
550 1629
550 1633
550 1642
550 1646
541 1654
550 1654
550 1646
558 1642
558 1633
562 1633
562 1629
571 1621
571 1612
575 1608
575 1596
583 1587
583 1575
588 1570
588 1562
596 1549
600 1541
600 1537
600 1524
609 1516
609 1507
609 1495
617 1491
617 1482
617 1478
617 1470
609 1470
609 1461
600 1461
596 1461
588 1470
583 1470
583 1478
575 1482
575 1491
571 1495
571 1503
562 1507
562 1516
562 1524
558 1528
558 1537
558 1541
550 1549
550 1554
550 1562
550 1570
558 1575
558 1583
558 1587
562 1596
562 1600
562 1608
571 1608
571 1612
575 1612
575 1621
583 1621
588 1629
596 1629
600 1633
609 1633
617 1633
621 1642
630 1642
634 1642
642 1642
646 1642
655 1642
655 1646
646 1646
642 1646
634 1646
630 1646
630 1642
621 1642
621 1633
617 1633
617 1629
617 1621
617 1612
617 1608
621 1608
621 1600
630 1596
634 1596
642 1596
646 1600
655 1608
655 1612
663 1612
663 1621
663 1629
667 1629
667 1633
667 1629
676 1621
676 1612
676 1608
680 1608
680 1600
688 1600
688 1596
693 1596
701 1596
701 1600
709 1600
709 1608
714 1608
714 1612
714 1621
722 1621
722 1629
726 1629
735 1629
735 1621
739 1612
739 1608
739 1600
739 1596
747 1596
747 1600
751 1600
751 1608
760 1612
760 1621
768 1621
768 1629
772 1629
772 1633
781 1633
781 1642
785 1642
793 1642
793 1646
798 1646
798 1642
806 1642
806 1633
806 1629
806 1621
806 1612
806 1608
806 1600
806 1596
814 1596
814 1587
819 1587
827 1587
831 1596
840 1600
840 1608
844 1608
844 1612
852 1621
852 1629
861 1633
861 1642
861 1646
861 1654
865 1654
865 1646
865 1642
865 1633
865 1629
865 1621
873 1612
873 1608
873 1600
873 1596
877 1587
877 1583
886 1583
886 1575
890 1575
898 1575
898 1583
903 1583
903 1587
911 1587
911 1596
911 1600
919 1600
919 1608
919 1612
924 1621
924 1629
924 1633
924 1642
932 1642
932 1633
932 1629
932 1621
932 1612
936 1612
936 1608
936 1600
936 1596
936 1587
945 1583
949 1583
949 1587
957 1587
957 1596
966 1596
970 1596
970 1587
978 1587
978 1583
982 1583
982 1575
991 1575
991 1570
995 1562
995 1554
1003 1549
1003 1541
1003 1537
1012 1524
1012 1516
1012 1503
1016 1495
1016 1491
1016 1482
1016 1478
1012 1470
1012 1461
1003 1457
995 1457
991 1457
982 1457
982 1461
978 1461
978 1470
970 1470
970 1478
966 1482
966 1491
966 1495
966 1503
966 1507
957 1516
957 1524
957 1528
957 1537
966 1541
966 1549
966 1554
970 1562
970 1570
978 1575
982 1575
982 1583
991 1583
995 1583
1003 1583
1003 1587
1012 1587
1016 1587
1024 1596
1029 1596
1037 1596
1037 1600
1041 1600
1041 1608
1050 1608
1050 1612
1054 1612
1054 1621
1054 1629
1054 1633
1050 1633
1041 1633
1041 1642
1041 1633
1037 1633
1037 1629
1029 1629
1029 1621
1029 1612
1029 1608
1037 1600
1037 1596
1041 1596
1041 1587
1050 1587
1054 1583
1062 1583
1062 1575
1071 1575
1075 1575
1083 1575
1083 1583
1087 1583
1096 1583
1096 1587
1100 1587
1100 1596
1108 1600
1108 1608
1117 1608
1117 1612
1121 1621
1121 1629
1129 1629
1129 1633
1134 1633
1134 1642
1142 1642
1146 1642
1155 1642
1159 1646
1159 1642
1159 1646
1155 1646
1146 1646
1142 1646
1142 1642
1134 1642
1129 1642
1121 1642
1121 1633
1117 1633
1117 1629
1108 1629
1108 1621
1108 1612
1117 1608
1117 1600
1121 1600
1121 1596
1129 1596
1134 1596
1142 1596
1146 1596
1155 1600
1159 1608
1167 1612
1167 1621
1176 1629
1176 1642
1176 1646
1176 1659
1180 1675
1180 1680
1180 1692
1180 1705
1180 1722
1180 1726
1180 1738
1180 1747
1180 1759
1180 1772
1176 1780
1176 1785
1176 1793
1176 1797
1176 1806
1167 1806
1167 1810
1167 1806
1167 1797
1167 1793
1176 1785
1176 1780
1176 1772
1176 1759
1176 1751
1176 1738
1176 1734
1176 1726
1176 1713
1176 1705
1176 1692
1176 1688
1176 1680
1167 1680
1167 1675
.PEN_UP
.PEN_DOWN
844 1751
844 1759
.PEN_UP

.PEN_DOWN
1524 1659
1528 1659
1524 1659
1524 1654
1516 1654
1507 1646
1503 1646
1503 1642
1495 1642
1495 1633
1491 1633
1491 1629
1482 1629
1482 1621
1482 1612
1491 1608
1491 1600
1495 1596
1503 1596
1503 1587
1507 1587
1516 1587
1524 1583
1528 1583
1537 1583
1541 1583
1549 1583
1549 1587
1554 1587
1554 1596
1562 1596
1562 1600
1562 1608
1554 1608
1554 1612
1549 1621
1549 1629
1541 1629
1537 1629
1537 1633
1528 1633
1524 1633
1528 1633
1537 1633
1541 1633
1549 1633
1554 1642
1562 1642
1570 1642
1575 1642
1583 1642
1587 1642
1596 1642
1600 1642
1608 1633
1612 1633
1612 1629
1621 1629
1621 1621
1629 1612
1629 1608
1633 1600
1633 1596
1633 1587
1633 1583
1633 1587
1629 1587
1629 1596
1629 1600
1629 1608
1629 1612
1629 1621
1629 1629
1629 1633
1629 1642
1633 1642
1633 1646
1633 1654
1642 1654
1646 1654
1646 1659
1654 1659
1659 1659
1667 1659
1675 1659
1680 1659
1688 1659
1688 1654
1692 1654
1701 1654
1705 1654
1705 1646
1713 1646
1722 1646
1726 1642
1734 1642
1726 1642
1726 1633
1722 1633
1713 1633
1705 1633
1705 1629
1701 1629
1701 1621
1701 1612
1701 1608
1701 1600
1705 1600
1705 1596
1705 1587
1713 1587
1722 1583
1726 1583
1734 1583
1738 1583
1738 1587
1747 1587
1747 1596
1747 1600
1747 1608
1747 1612
1738 1621
1738 1629
1738 1633
1738 1629
1747 1629
1747 1621
1751 1612
1751 1608
1759 1608
1759 1600
1764 1596
1764 1587
1772 1583
1772 1575
1780 1562
1780 1554
1785 1549
1785 1541
1793 1528
1793 1524
1793 1516
1797 1507
1797 1495
1797 1491
1806 1482
1806 1478
1806 1470
1806 1461
1797 1461
1797 1457
1797 1449
1793 1449
1785 1457
1780 1457
1780 1461
1772 1461
1772 1470
1764 1470
1764 1478
1759 1482
1759 1491
1759 1503
1751 1507
1751 1516
1751 1524
1747 1537
1747 1541
1747 1549
1747 1554
1747 1562
1751 1562
1751 1570
1751 1575
1751 1583
1759 1583
1759 1587
1764 1596
1764 1600
1772 1608
1780 1608
1780 1612
1785 1612
1793 1621
1797 1621
1806 1621
1806 1629
1810 1629
1818 1629
1827 1633
1831 1633
1839 1633
1839 1642
1843 1642
1839 1646
1831 1646
1827 1646
1818 1646
1810 1642
1806 1642
1806 1633
1806 1629
1806 1621
1806 1612
1810 1608
1810 1600
1818 1600
1827 1600
1827 1596
1831 1596
1831 1600
1839 1600
1843 1600
1843 1608
1852 1608
1852 1612
1856 1621
1856 1629
1856 1633
1864 1633
1856 1633
1864 1633
1864 1629
1864 1621
1864 1612
1873 1608
1873 1600
1873 1596
1877 1587
1885 1587
1885 1596
1885 1600
1890 1600
1890 1608
1898 1612
1898 1621
1902 1621
1902 1629
1911 1629
1911 1633
1915 1633
1915 1629
1915 1621
1923 1621
1923 1612
1923 1608
1923 1600
1932 1600
1932 1608
1932 1612
1936 1612
1936 1621
1936 1629
1944 1629
1944 1633
1948 1633
1948 1642
1957 1642
1961 1646
1969 1646
1969 1642
1969 1633
1969 1629
1969 1621
1969 1612
1969 1608
1969 1600
1978 1600
1978 1596
1978 1587
1982 1587
1990 1587
1995 1587
2003 1587
2003 1596
2007 1600
2007 1608
2007 1612
2016 1612
2016 1621
2016 1629
2016 1633
2024 1633
2024 1629
2024 1621
2028 1612
2028 1608
2028 1600
2028 1596
2037 1596
2037 1587
2041 1587
2041 1583
.PEN_UP
.PEN_DOWN
2066 1642
2066 1646
2074 1646
2083 1646
2087 1654
2095 1654
2100 1654
2108 1654
2112 1654
2121 1654
2121 1646
2129 1646
2129 1642
2129 1633
2129 1629
2121 1621
2121 1612
2112 1608
2108 1600
2108 1596
2100 1596
2100 1587
2095 1587
2095 1583
2095 1587
2095 1583
2095 1587
2100 1587
2108 1596
2108 1587
2112 1587
2121 1587
2129 1583
2133 1575
2142 1575
2146 1575
2154 1575
2154 1570
2158 1570
2158 1575
2167 1575
2171 1575
2179 1575
2179 1583
2188 1587
2192 1587
2192 1596
2200 1600
2200 1608
2205 1608
2205 1612
2205 1621
2213 1621
2213 1629
2213 1621
2213 1612
2213 1608
2213 1600
2213 1596
2217 1596
2217 1587
2217 1583
2226 1583
2234 1583
2234 1587
2238 1587
2238 1596
2247 1600
2247 1608
2251 1612
2251 1621
2259 1621
2259 1612
2263 1608
2263 1600
2263 1596
2272 1596
2272 1600
2280 1600
2280 1608
2280 1612
2284 1621
2284 1629
2293 1629
2297 1629
2305 1629
2305 1621
2310 1621
2310 1612
2310 1608
2310 1600
2318 1600
2318 1596
2318 1587
2322 1587
2331 1583
2339 1587
2343 1587
2352 1587
2352 1596
2356 1596
2356 1600
2364 1600
2368 1608
2368 1612
2377 1612
2377 1621
2377 1612
2368 1608
2368 1600
2368 1596
2364 1596
2364 1587
2364 1583
2364 1575
2364 1570
2364 1562
2364 1554
2364 1549
2364 1541
2368 1541
2377 1541
2385 1541
2385 1549
2389 1554
2389 1562
2398 1570
2398 1575
2398 1583
2398 1587
2402 1596
2402 1600
2402 1608
2402 1612
2402 1608
2402 1600
2410 1600
2410 1596
2410 1587
2410 1583
2410 1575
2415 1562
2415 1554
2415 1549
2415 1541
2415 1528
2415 1524
2415 1516
2410 1503
2410 1495
2410 1491
2402 1478
2398 1470
2398 1461
2389 1457
2385 1449
2377 1444
2368 1436
2364 1432
2356 1432
2343 1423
2339 1423
2331 1423
2318 1423
2310 1423
2305 1423
2293 1423
2284 1432
2272 1432
2263 1432
2259 1436
2251 1444
.PEN_UP
.PEN_DOWN
2200 1734
.PEN_UP
.PEN_DOWN
1982 1738
.PEN_UP

.PEN_DOWN
2700 1642
2713 1654
2713 1659
2704 1659
2700 1659
2692 1659
2688 1659
2688 1654
2679 1654
2679 1646
2671 1646
2671 1642
2671 1633
2667 1629
2667 1621
2671 1621
2671 1612
2671 1608
2679 1600
2679 1596
2688 1596
2692 1587
2700 1587
2700 1583
2704 1583
2713 1583
2717 1583
2725 1583
2734 1587
2738 1587
2746 1596
2746 1600
2751 1608
2746 1608
2746 1612
2746 1621
2746 1629
2738 1629
2738 1633
2734 1633
2725 1633
2725 1642
2717 1642
2713 1642
2713 1646
2704 1646
2713 1646
2713 1654
2717 1654
2725 1654
2734 1654
2734 1659
2738 1659
2746 1659
2751 1659
2759 1659
2763 1659
2763 1654
2772 1654
2776 1646
2776 1642
2784 1642
2784 1633
2793 1629
2793 1621
2793 1612
2797 1608
2797 1600
2797 1608
2797 1612
2797 1621
2797 1629
2793 1629
2793 1633
2793 1642
2793 1646
2793 1654
2797 1654
2797 1659
2805 1659
2809 1659
2818 1659
2822 1659
2830 1659
2839 1659
2843 1667
2851 1667
2851 1659
2856 1659
2856 1654
2856 1646
2856 1642
2856 1633
2856 1629
2856 1621
2856 1612
2856 1608
2864 1608
2864 1600
2868 1600
2877 1596
2877 1600
2885 1600
2889 1600
2889 1608
2898 1608
2898 1612
2902 1621
2902 1629
2910 1629
2910 1633
2910 1642
2914 1642
2914 1646
2923 1646
2923 1654
2927 1654
2935 1659
2944 1659
2948 1659
2956 1659
2961 1659
2969 1659
2961 1659
2961 1654
2956 1654
2948 1654
2948 1646
2944 1646
2935 1642
2935 1633
2927 1633
2927 1629
2927 1621
2927 1612
2927 1608
2927 1600
2935 1600
2935 1596
2944 1596
2944 1587
2948 1587
2956 1587
2956 1596
2961 1596
2961 1600
2969 1600
2969 1608
2969 1612
2973 1621
2973 1629
2973 1633
2973 1642
2973 1646
2973 1654
2982 1654
2982 1646
2990 1646
2990 1642
2990 1633
2990 1629
2994 1629
2994 1621
3003 1608
3003 1600
3007 1596
3007 1587
3007 1575
3015 1570
3015 1562
3015 1549
3015 1541
3015 1528
3019 1524
3019 1516
3019 1507
3019 1503
3019 1495
3015 1491
3015 1482
3015 1478
3015 1470
3007 1461
3003 1461
2994 1461
2990 1461
2982 1470
2982 1478
2973 1482
2973 1491
2973 1495
2973 1503
2969 1507
2969 1516
2969 1524
2969 1528
2973 1537
2973 1541
2973 1549
2982 1554
2982 1562
2982 1570
2990 1575
2994 1583
3003 1587
3007 1596
3015 1600
3019 1600
3028 1608
3036 1612
3040 1612
3049 1621
3053 1629
3061 1629
3061 1633
3066 1633
3066 1642
3074 1642
3074 1646
3074 1654
3074 1659
3074 1654
3074 1646
3074 1642
3074 1633
3074 1629
3078 1621
3078 1612
3078 1608
3087 1608
3095 1608
3099 1608
3099 1612
3108 1621
3108 1629
3112 1629
3120 1633
3124 1633
3124 1642
3124 1633
3133 1633
3133 1629
3141 1629
3141 1621
3141 1612
3141 1608
3141 1600
3141 1596
3145 1596
3145 1600
3154 1600
3154 1608
3154 1612
3158 1612
3158 1621
3166 1629
3166 1633
3171 1633
3171 1642
3179 1642
3179 1646
3183 1646
3192 1646
3192 1642
3200 1642
3200 1633
3200 1629
3204 1629
3204 1621
3204 1612
3204 1608
3213 1608
3213 1600
3213 1596
3217 1596
3217 1587
3217 1596
3225 1596
3225 1600
3229 1600
3229 1608
3229 1612
3229 1621
3238 1621
3238 1629
3238 1633
3246 1633
3246 1642
3250 1642
3250 1646
3259 1646
3263 1646
3271 1646
3276 1646
3284 1646
3292 1646
3292 1642
3297 1642
3292 1642
3284 1642
3276 1642
3271 1642
3263 1642
3259 1642
3259 1633
3250 1633
3250 1629
3250 1621
3250 1612
3250 1608
3259 1600
3263 1600
3271 1600
3276 1600
3284 1600
3292 1608
3297 1608
3297 1612
3297 1621
3305 1629
3309 1633
3309 1642
3309 1633
3309 1629
3309 1621
3309 1612
3318 1612
3318 1608
3318 1600
3318 1596
3322 1596
3322 1587
3330 1587
3334 1587
3343 1587
3351 1587
3355 1596
3364 1596
3364 1600
3364 1608
3368 1612
3368 1621
3368 1629
3376 1629
3376 1633
3376 1646
3376 1654
3381 1659
3381 1667
3381 1680
3381 1688
3381 1692
3381 1701
3381 1705
3381 1713
3381 1722
3381 1726
3381 1734
3381 1738
3381 1747
3376 1747
3376 1751
3376 1759
3376 1751
3376 1747
3368 1738
3368 1734
3368 1726
3368 1722
3368 1713
3376 1705
3376 1701
3376 1692
3376 1688
3376 1680
3376 1675
3376 1667
3376 1659
3381 1654
3381 1646
3381 1642
3389 1633
3389 1629
3397 1629
3397 1621
3402 1612
3402 1608
3410 1608
3414 1608
3414 1600
3423 1600
3427 1600
3435 1600
3444 1608
3444 1612
3448 1612
3448 1621
3456 1629
3456 1633
3460 1642
3460 1654
3460 1659
3469 1667
3469 1675
3469 1680
3469 1688
3469 1692
3473 1701
3473 1705
3473 1722
3473 1726
3473 1734
3473 1738
3473 1747
3473 1751
3469 1751
3469 1747
3469 1738
3469 1734
3469 1726
3469 1722
3469 1713
3469 1701
3460 1692
3460 1688
3460 1680
3460 1675
3460 1667
3460 1659
3460 1654
3460 1646
3469 1642
3469 1633
3469 1629
3469 1621
3473 1612
3481 1608
3486 1608
3494 1608
3502 1612
3507 1621
3515 1629
3519 1629
3528 1629
3532 1629
3532 1621
3532 1612
3540 1608
3540 1600
3540 1596
3549 1596
3549 1587
3553 1587
3553 1583
3561 1583
3565 1583
3565 1587
3574 1587
3574 1596
3574 1600
3578 1600
3578 1608
3578 1612
3586 1612
3586 1621
3595 1621
3595 1612
3595 1608
3595 1600
3599 1600
3599 1596
3599 1583
3599 1575
3599 1570
3599 1554
3599 1549
3599 1537
3599 1524
3599 1516
3599 1503
3595 1491
3586 1482
3586 1470
3578 1461
3574 1449
3565 1444
3561 1432
3553 1419
3540 1411
3528 1402
3515 1398
3502 1390
3486 1386
3473 1386
3460 1377
3444 1373
3427 1373
3414 1373
3397 1373
3376 1373
3364 1365
.PEN_UP
.PEN_DOWN
3074 1747
.PEN_UP
.PEN_DOWN
2830 1759
.PEN_UP

.PEN_DOWN
352 1134
344 1129
340 1129
340 1121
331 1121
331 1117
327 1117
327 1108
327 1100
319 1096
327 1096
327 1087
327 1083
331 1083
331 1075
340 1075
340 1071
344 1071
352 1071
361 1071
365 1071
373 1071
378 1075
378 1083
386 1083
386 1087
378 1096
378 1100
373 1100
373 1108
365 1108
361 1117
352 1117
361 1117
365 1117
373 1117
378 1117
386 1117
390 1117
390 1121
399 1121
407 1121
411 1121
411 1129
420 1129
424 1129
432 1134
436 1142
445 1142
445 1146
445 1155
445 1159
445 1167
445 1176
436 1176
436 1167
436 1159
436 1155
445 1146
445 1142
445 1134
445 1129
449 1121
457 1117
457 1108
466 1100
470 1096
470 1087
478 1087
483 1087
491 1083
495 1083
495 1087
504 1087
512 1096
512 1100
512 1108
516 1117
516 1121
516 1129
516 1134
525 1142
525 1146
525 1155
525 1159
516 1159
516 1167
516 1176
516 1180
516 1188
516 1192
516 1201
516 1205
512 1213
512 1222
516 1222
516 1213
516 1205
516 1201
525 1192
525 1188
525 1180
525 1176
529 1167
529 1159
529 1155
529 1146
537 1142
537 1134
537 1129
537 1121
541 1108
541 1100
541 1096
541 1087
550 1087
558 1087
558 1096
562 1096
562 1100
571 1108
571 1117
575 1121
575 1129
583 1129
588 1129
596 1121
596 1117
596 1108
600 1100
600 1096
600 1087
609 1087
609 1083
617 1083
617 1075
621 1071
630 1071
634 1071
642 1075
642 1083
646 1083
646 1087
655 1087
655 1096
655 1100
655 1108
655 1117
655 1121
646 1129
642 1134
634 1134
634 1129
630 1129
630 1121
621 1117
621 1108
621 1100
621 1096
630 1096
630 1087
634 1087
642 1083
646 1083
655 1083
663 1083
663 1087
667 1087
676 1087
680 1087
688 1087
693 1087
701 1096
701 1087
709 1087
714 1087
714 1083
714 1075
722 1075
722 1083
714 1083
714 1087
714 1096
714 1100
714 1108
709 1108
709 1117
709 1121
709 1129
714 1129
714 1134
722 1134
726 1134
735 1134
739 1134
747 1134
751 1142
760 1142
768 1142
768 1134
768 1129
768 1121
768 1117
768 1108
768 1100
772 1100
772 1096
772 1087
772 1083
781 1083
785 1083
785 1087
793 1087
798 1096
806 1100
806 1108
814 1108
814 1117
819 1117
819 1108
827 1108
827 1100
827 1096
831 1087
840 1083
840 1075
844 1075
852 1075
861 1075
861 1083
865 1083
865 1087
865 1096
865 1100
865 1108
865 1117
865 1121
873 1129
877 1129
877 1134
886 1134
890 1134
898 1142
903 1142
903 1134
903 1129
903 1121
903 1117
903 1108
903 1100
911 1096
911 1087
919 1087
924 1087
932 1087
936 1087
945 1096
949 1096
949 1100
949 1108
957 1108
957 1117
957 1121
966 1121
966 1129
966 1134
970 1134
978 1134
982 1134
991 1134
991 1129
995 1129
995 1121
1003 1121
1003 1117
1012 1117
1012 1108
1012 1100
1016 1100
1016 1096
1016 1087
1016 1083
1012 1075
1012 1071
1003 1071
1003 1062
995 1062
991 1062
982 1062
978 1062
970 1062
970 1071
966 1071
970 1075
970 1083
978 1083
982 1083
991 1083
995 1083
1003 1083
1012 1083
1016 1083
1024 1083
1029 1083
1037 1083
1041 1083
1050 1087
1054 1087
1062 1087
1071 1087
1075 1087
1083 1087
1083 1096
1087 1096
1087 1100
1087 1108
1087 1117
1083 1121
1075 1121
1071 1129
1062 1129
1054 1129
1050 1121
1041 1121
1037 1117
1037 1108
1029 1108
1029 1100
1029 1096
1029 1087
1037 1087
1037 1083
1041 1075
1050 1071
1050 1062
1054 1062
1062 1062
1062 1054
1071 1054
1075 1054
1083 1054
1087 1050
1096 1050
1096 1054
1100 1054
1108 1054
1117 1062
1117 1071
.PEN_UP
.PEN_DOWN
1029 1180
.PEN_UP
.PEN_DOWN
525 1159
525 1142
516 1142
512 1134
504 1129
495 1129
491 1129
483 1129
478 1129
470 1129
466 1129
457 1129
449 1129
445 1129
436 1129
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2574 1129
2583 1134
2583 1142
2574 1142
2566 1142
2566 1134
2562 1134
2562 1129
2553 1121
2553 1117
2549 1108
2553 1100
2553 1096
2553 1087
2562 1087
2562 1083
2566 1083
2566 1075
2574 1075
